Input Sample,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils
TCGA-2G-AAH8,0.256048343,0,0.027461522,0.073750599,0,0.105765528,0.004863476,0.044116724,0.004684735,0,0,0.027587732,0.057799815,0.215977729,0.120440108,0.027047841,0.0007,0,0.0337642,0,0,0
TCGA-55-7726,0.055442226,0,0.080485006,0.013895122,0,0.181209106,0.011405121,0.020253574,0,0,0,0.0044454,0.036975514,0.117303243,0.038042164,0.130788756,0.175232088,0.063253075,0.050896416,0,0,0.02037319
TCGA-CJ-4904,0.059535364,0,0.001477852,0.127539978,0,0.209245611,0.007100686,0,0,0,0.067653199,0,0.050707889,0,0.182846622,0.240202506,0,0.0005,0.053210074,0,0,0
TCGA-HC-8258,0.13651261,0,0.118493849,0.037590358,0,0.36733953,0,0.010398881,0,0,0.016967483,0.023687934,0.038529865,0.015475008,0.045866475,0.120896768,0,0.005244381,0.062996858,0,0,0
TCGA-GM-A2DA,0.161675839,0,0.021562481,0.051094073,0,0.500274894,0.0087749,0.015428714,0,0,0.02917375,0,0.00587296,0.005779012,0.091512824,0.073540559,0,0,0.035309994,0,0,0
TCGA-AA-3982,0.062977565,0,0.002554892,0.090714953,0,0.353784686,0.00641772,0.008257953,0.015240823,0,0.049508278,0,0.006071764,0.087141844,0.050321619,0.181069087,0.040966748,0.028271327,0.010489814,0,0.006210927,0
TCGA-BR-A44U,0.096550516,0,0.0006,0.003050686,0,0.290407795,0,0,0.05063701,0,0,0.053546465,0.002348659,0.060322512,0.096103005,0.182786873,0.105302752,0,0.058368467,0,0,0
TCGA-A8-A07W,0.027559481,0,0.003969966,0.026356776,0,0.202321658,0.001630689,0.00145857,0.016237116,0,0.028810109,0,0,0.292632519,0.081891098,0.290663177,0,0,0.025775186,0,0,0.0007
TCGA-Q3-A5QY,0.204059928,0.159786928,0.011457296,0.05713584,0.144019993,0.179470257,0.028405764,0,0,0,0.020124456,0,0.022130299,0.053594355,0.002205567,0.076801968,0,0.040807351,0,0,0,0
TCGA-CG-5724,0.011539514,0.029863941,0,0.08215919,0,0.15071767,0.034715643,0,0.02503664,0,0.03955756,0.003696728,0.046968649,0.163878055,0.140887973,0.231559148,0,0.009948855,0.004111417,0,0,0.025359017
TCGA-D8-A145,0.305627811,0,0.200748317,0.105019855,0,0.109185897,0.00352944,0.013651445,0.003343258,0,0,0,0.021502353,0.05403043,0.029006485,0.085216764,0,0,0.068717034,0,0,0.0004
TCGA-L5-A4OG,0,0.023234894,0.031641036,0,0,0.391125628,0.07175615,0,0,0,0.13344459,0,0.007294742,0.108745954,0.019415016,0.06895039,0,0.117335607,0,0.023511204,0,0.00354479
TCGA-IB-AAUQ,0.092938899,0,0.009018067,0,0,0.274755365,0,0,0.006503103,0,0.029721385,0.01141066,0.018716444,0.397378423,0.009092519,0.123033181,0,0,0.027431954,0,0,0
TCGA-BJ-A2N8,0.002404357,0.005713518,0,0,0,0.110181007,0,0.01442815,0.033775327,0.041649173,0,0.022517752,0,0.51666982,0.001539401,0.135924755,0,0,0.115196739,0,0,0
TCGA-D8-A1XS,0.077171086,0,0.010527881,0.017969446,0,0.284818714,0,0.036262623,0.011610474,0,0.029560327,0,0.037656734,0.037833645,0.094123374,0.288321355,0.003950043,0.0004,0.069805087,0,0,0
TCGA-QR-A70O,0,0.019330133,0.035885405,0,0,0.413779331,0,0.04152055,0.012115914,0,0,0.079563415,0.171283524,0,0.01746824,0.194015446,0,0.004908321,0,0,0.010129722,0
TCGA-CV-A465,0.010547767,0,0.104822713,0.003341273,0,0.169870359,0,0.023668963,0,0,0.029167367,0.006227998,0,0.255579742,0.13285817,0.069086271,0.127438026,0.030285072,0.034742499,0,0,0.00236378
TCGA-HV-A5A5,0.039409175,0,0.001745623,0,0,0.39008963,0.00623591,0,0,0,0.067781253,0,0.004923645,0.243624096,0.030953734,0.182245168,0.008621977,0.008910724,0.015459065,0,0,0
TCGA-97-A4M2,0.154663467,0,0.086043168,0.060783016,0,0.16059128,0,0,0.012570206,0,0,0.04214745,0.048807804,0.165296051,0.009897169,0.143057556,0,0.015743103,0.100232623,0,0,0.0002
TCGA-VD-A8KN,0.001320745,0,0.010090321,0,0,0.143103568,0,0,0,0,0,0.123441179,0.088035106,0.014022627,0.041061249,0.401644169,0.010026559,0,0.167254477,0,0,0
TCGA-EB-A82B,0.053906093,0,0.093074057,0.158588854,0,0.118245668,0.01378269,0.043556009,0.034267919,0,0.09013113,0,0.016754429,0.137257928,0.081823392,0.137863071,0,0,0,0.02074876,0,0
TCGA-2G-AAF6,0.199242167,0,0.011148691,0.11011177,0,0.07612381,0.025333228,0.018006026,0.052093951,0,0,0,0.022466033,0.379775891,0.052009606,0.023005417,0,0,0.03068341,0,0,0
TCGA-EB-A5FP,0.0138401,0,0,0,0,0.4407578,0,0.158748468,0,0,0.025333678,0.049996869,0.100497415,0.16209215,0.010938374,0,0.001723617,0,0.024569622,0,0.011501907,0
TCGA-FB-A4P6,0.05264215,0,0,0.059507555,0,0.39866364,0,0,0,0,0.046429076,0.0009,0.095521971,0.025637845,0.016457694,0.16281818,0.021343645,0.019629803,0.100455308,0,0,0
TCGA-CN-6989,0.001871359,0.003440626,0,0.018108007,0,0.194090633,0.001879428,0,0.006684181,0,0.028743096,0,0,0.561184966,0,0.074014204,0.00366441,0.085912099,0,0.020406992,0,0
TCGA-G7-6789,0.078126377,0,0,0,0,0.346507145,0,0,0.002956473,0,0.111042988,0,0.024417661,0,0.016246,0.320172087,0,0.00552774,0.023900987,0,0,0.071102544
TCGA-34-A5IX,0.093580997,0,0.008926628,0.005331359,0,0.095212149,0,0.002127199,0,0,0.077651632,0,0.008603534,0.377647266,0.039985709,0,0.05523388,0,0,0.22295651,0.003952477,0.008790662
TCGA-XJ-A83G,0.041049153,0,0.020912318,0.126987704,0,0.149436463,0,0.060817623,0,0,0.038196496,0.005110788,0.009483174,0.195576125,0.079948227,0.125358381,0.010107,0,0.137016549,0,0,0
TCGA-CZ-5462,0.034392518,0,0.007633237,0.00904557,0,0.199130697,0,0.010424104,0,0,0.027847772,0.009428612,0.169175898,0,0.132023162,0.3317729,0,0,0,0.021841434,0,0.047284096
TCGA-S9-A7R8,0.0007,0.009062785,0,0,0,0.29357975,0,0.005440842,0.039727974,0,0,0.037979756,0.097275421,0,0,0.338118494,0,0.008749863,0.154176377,0,0.004435682,0.010782252
TCGA-MP-A4T7,0.042848404,0.0007,0,0.055296566,0,0.186561515,0,0.040668404,0.013990405,0,0.029920666,0.016319884,0.019331787,0.078364115,0.033807373,0.25286505,0,0.183467822,0.040886978,0,0,0.00501038
TCGA-MQ-A6BR,0.176349424,0,0.073244944,0.077974803,0,0.162404583,0.003572121,0,0.003596231,0,0,0.046001166,0.06870066,0.172958857,0.023579878,0.147313811,0,0,0.044303522,0,0,0
TCGA-A6-2676,0.012646462,0,0,0.092674269,0,0.134444015,0.049529804,0.039351783,0.003478593,0,0.094571526,0,0.015321209,0.146004662,0.144877716,0.249828458,0,0,0.007808088,0,0,0.009463413
TCGA-DD-AADW,0.066018629,0,0,0.048684204,0,0.221663757,0,0.013131919,0.012401085,0,0,0.037443965,0.00431062,0.176166427,0.10853413,0.243503458,0,0,0.068141806,0,0,0
TCGA-DD-AACP,0.053964043,0.001343924,0,0,0.0002,0.134571757,0,0.033145379,0.023367267,0,0.045742716,0.047248487,0.081909812,0.35858332,0.028462192,0,0.001830251,0,0.189583068,0,0,0
TCGA-D1-A1NS,0.041402541,0,0.003756368,0.083336781,0,0.123194007,0,0,0.059117318,0,0,0.058239879,0,0.389428991,0.003210551,0.178360846,0.02657495,0,0.012839203,0,0,0.020538564
TCGA-DX-AB3A,0.002901636,0.002155223,0,0.110860817,0,0.12670971,0,0.00841477,0.005379715,0,0,0.046412456,0.165859087,0.036457779,0.035495605,0.309950076,0,0,0.149403127,0,0,0
TCGA-AQ-A04L,0.003905506,0.007687235,0,0,0,0.168802144,0,0.106355857,0.009224407,0,0.035991048,0,0.00890646,0.462120075,0,0.142146726,0,0.004592446,0.050268096,0,0,0
TCGA-D1-A16O,0.05906821,0,0,0.110762999,0,0.225081183,0,0,0,0,0,0.044617277,0.059570873,0.08430655,0,0.221862038,0.002287748,0.02846684,0.149309531,0,0,0.014666752
TCGA-OR-A5JM,0.012342575,0,0,0.036577233,0.050439377,0.509669413,0,0.039171412,0,0,0.034712809,0.018396428,0.127722554,0.079582435,0,0,0,0.044592634,0.030892502,0,0.015900627,0
TCGA-2G-AAGY,0.1676568,0,0.001938367,0.10666859,0,0.137212068,0,0.061723339,0.035473493,0,0.070560579,0,0.028533165,0.135186059,0.041307727,0.207707548,0,0,0.006032267,0,0,0
TCGA-VQ-A91Y,0.026120606,0.046248603,0.002296765,0.076529083,0,0.405513547,0.003738298,0,0.011658104,0,0.006926895,0.020102039,0.01543468,0.020908737,0.103258775,0.199411691,0,0.017122461,0.044729717,0,0,0
TCGA-EB-A5SE,0.081101521,0,0.018455502,0.215038071,0,0.096726767,0,0.041791511,0.0008,0,0.052749408,0.016748561,0.032620025,0.125049559,0.078072214,0.195220311,0,0,0.045664859,0,0,0
TCGA-D8-A1JA,0.04157282,0,0.001630121,0.002603549,0,0.244157118,0,0.045977022,0,0,0.006028642,0,0,0,0.045615771,0.249130321,0,0.249968168,0.026361069,0,0,0.086955399
TCGA-B6-A0RL,0,0.026314842,0,0.116160084,0,0.07516388,0,0.132018544,0,0,0,0.021150229,0.015376569,0.197092896,0,0.259700144,0,0.104370194,0.049390356,0,0,0.003262265
TCGA-44-6779,0.039912152,0,0.005846872,0.102262594,0,0.309731172,0.005292156,0.014684957,0,0,0.027122513,0.044045258,0.029243983,0.076660544,0.101111005,0.108666714,0,0.004744075,0.130676004,0,0,0
TCGA-HE-A5NH,0.011701715,0,0,0.052585521,0,0.268893019,0,0.0008,0,0,0.008296287,0.035299336,0.090816043,0.042723568,0.022669227,0.261815395,0.010589605,0,0.181980093,0,0,0.011795571
TCGA-E7-A6MF,0.093855138,0,0,0.110634806,0,0.220461787,0,0,0.037099901,0,0.057096218,0,0.176264865,0,0.00315628,0.245883925,0,0.055547082,0,0,0,0
TCGA-S9-A6U2,0.054306712,0,0,0,0.05203328,0.085506679,0,0,0,0,0,0.092157087,0.151593966,0,0.004448308,0.286639501,0,0,0,0.229121353,0.036516815,0.007676299
TCGA-J2-A4AG,0.240630721,0,0.012753533,0.074808329,0,0.369537464,0.002318303,0,0,0,0.029939391,0.0002,0.048684547,0.038074215,0.001482628,0.117202625,0,0.060110697,0,0,0.004285262,0
TCGA-A8-A086,0.001416456,0.008614762,0,0,0,0.178962973,0,0.001193926,0.028391833,0,0.033011138,0.002851299,0.003179289,0.463631982,0.002147446,0.18341092,0,0,0.093187975,0,0,0
TCGA-BQ-5881,0.06814761,0,0.006252616,0.080145079,0,0.139542828,0,0,0.028963971,0,0,0.025713782,0.0001,0.159297651,0.005987085,0.48142036,0,0,0.004410145,0,0,0.0001
TCGA-CM-6162,0.021670368,0,0.0007,0.015049315,0,0.280847858,0.023969405,0,0,0,0.049975168,0,0.025646342,0.162702207,0.089206152,0.21151491,0,0,0.071080076,0,0,0.047641708
TCGA-AX-A3G4,0.133305334,0,0.079478095,0,0,0.253539102,0,0.027916792,0.057090001,0,0,0.023047583,0.027853567,0.12965895,0.019624838,0.127590272,0,0.068643824,0.052251641,0,0,0
TCGA-BG-A0VT,0.081259818,0,0.008627296,0.044507733,0,0.486193467,0.039500296,0,0,0,0.041438854,0.011613172,0.006293858,0.126626297,0.004369217,0.112267244,0.006752648,0.013894193,0.016655908,0,0,0
TCGA-QK-A6VC,0.077905294,0,0.031699693,0.092467918,0,0.191087474,0.013128682,0.051024207,0.031152023,0,0.029061199,0.005186198,0.011655247,0.053243008,0.185853465,0.062972118,0,0.100716117,0.056174408,0,0,0.006672948
TCGA-5P-A9K2,0.002650289,0.007850896,0.009054116,0,0,0.434017524,0,0.001566082,0.071296209,0,0.02847396,0.030452706,0,0.316597219,0.0008,0.043264987,0,0,0.053984433,0,0,0
TCGA-85-6560,0.068143165,0,0.035008835,0.055991239,0,0.231319587,0.025541607,0,0,0,0.045614699,0,0.010893551,0.199312438,0.078914064,0.231653033,0,0,0.017607783,0,0,0
TCGA-DU-6405,0,0.00554442,0,0.004552237,0,0.140988305,0,0,0,0,0.083550991,0.017391575,0.160811252,0,0.00259869,0.557812128,0,0.003000536,0,0.023518981,0,0.0002
TCGA-EM-A2CO,0,0.012247781,0.020726346,0.148423947,0,0.159220377,0,0.067353357,0,0,0,0.035395922,0.13144095,0,0,0.366392648,0,0.043372532,0.009446392,0,0.005979748,0
TCGA-DR-A0ZM,0.057186908,0,0.009584224,0.147096957,0,0.15295726,0.005441478,0.057044541,0.041616992,0,0.043126195,0.033889993,0.022103266,0.066466649,0.221424556,0.053470613,0,0.013869317,0.074721051,0,0,0
TCGA-GV-A40E,0,0.007171718,0.001275237,0.061356009,0,0.12176223,0,0,0,0,0,0.031415031,0.014045925,0.182284122,0,0.134890121,0,0.332955682,0,0.084466871,0,0.028377053
TCGA-23-2078,0.214453555,0,0,0.152072936,0,0.244899405,0.03263711,0,0.001854857,0,0.057995113,0,0.028233002,0.004385651,0.117010607,0.146424362,0,0,0,0,0,0
TCGA-CN-4734,0.012255412,0,0.004642169,0.087561098,0,0.282040633,0.00489567,0.019861997,0.006870035,0,0.045447403,0.005508583,0.025373995,0.184405012,0.169122068,0.041391596,0.024251829,0.060901048,0.025471454,0,0,0
TCGA-BH-A0EI,0.025959254,0,0,0,0,0.16143932,0,0.015409006,0,0,0.008332572,0.026029361,0,0.175387916,0.011583459,0.407717949,0,0.010842092,0.157299071,0,0,0
TCGA-05-4389,0.034209239,0,0,0.135030363,0,0.186160985,0.010530916,0.018880835,0.001,0,0,0.053913691,0,0.084594493,0.034383318,0.22642316,0.044010242,0.063363474,0.10669622,0,0,0.0008
TCGA-A4-7288,0,0.012154504,0.001929922,0.040375178,0,0.296308349,0,0,0,0,0.016654188,0.048194253,0.047734601,0.034985819,0.00335666,0.347913198,0.00492828,0.001761953,0.143703095,0,0,0
TCGA-32-2638,0.007547025,0,0.002237373,0,0,0.082603572,0,0.001185751,0.010273753,0,0,0.025734105,0.064399738,0.004087452,0.044841634,0.484749644,0,0,0.241355129,0,0,0.030984824
TCGA-EM-A2P2,0,0.008918091,0,0.166949414,0.040737688,0.117925688,0,0,0,0,0,0.088349585,0.021983453,0,0,0.421286752,0,0.133849328,0,0,0,0
TCGA-24-2293,0.038725075,0,0,0.0378915,0,0.266958568,0,0,0,0,0.008918549,0.015318302,0.092464484,0.193136642,0.041273451,0.245261301,0,0.033424839,0.026627289,0,0,0
TCGA-5R-AA1D,0.05911896,0,0.002602098,0.014240134,0,0.371820813,0,0,0,0,0.008791731,0.028617219,0.034333454,0.100140666,0.034626296,0.283682702,0,0,0.062025925,0,0,0
TCGA-YL-A9WH,0.034326811,0.010543368,0,0.027274581,0,0.190767887,0,0.05016551,0,0,0,0.026664358,0.030095989,0.188305562,0.046203005,0.165927075,0,0.125353273,0.104372581,0,0,0
TCGA-21-5782,0.138965845,0,0.163625283,0.056390267,0,0.086359787,0.002528222,0.018233973,0,0,0.049031552,0,0,0.371161809,0.024923093,0.045088768,0,0,0.035793951,0,0.007897448,0
TCGA-D8-A4Z1,0.155342768,0,0.026767578,0.19105639,0,0.224957501,0,0,0,0,0,0.02880326,0.036286376,0.060068742,0.04613618,0.048085851,0,0,0.182495352,0,0,0
TCGA-EJ-5499,0.057427403,0,0,0.098443361,0,0.285607723,0.003882044,0.043316857,0,0,0.00810973,0.001805561,0.013746794,0,0.108006922,0.227649631,0.021359413,0.040485125,0.090159437,0,0,0
TCGA-KP-A3W1,0.035151389,0,0.007015889,0.165995898,0,0.208550325,0.034497721,0.04283838,0.049391665,0,0.079389557,0.019719912,0.019706136,0.016626731,0.130081449,0.160577073,0,0,0.030457875,0,0,0
TCGA-3B-A9HU,0.071003977,0,0.002367998,0.101355273,0,0.344056879,0,0.015467564,0,0,0.010989894,0,0.118258904,0,0.074054482,0.244742069,0,0,0.01770296,0,0,0
TCGA-55-8511,0.140774699,0,0.081980504,0.106671377,0,0.214312156,0.043623615,0.0001,0,0,0.057100973,0,0.015500146,0.070754058,0.074663731,0.179496529,0,0,0.015045209,0,0,0
TCGA-V4-A9E8,0.010262976,0,0.054341724,0.233085979,0,0,0,0.017071547,0.040048304,0,0.044406477,0.005789816,0,0.220413043,0.032858577,0.320927569,0.001223063,0,0.019570925,0,0,0
TCGA-A2-A0CX,0.049432437,0,0.009797139,0.022724526,0,0.289763672,0.002624637,0.023231496,0.002392728,0,0.042646141,0,0,0.249449368,0.070407223,0.201073783,0,0,0.032476736,0,0,0.003980114
TCGA-BG-A0MO,0.047688961,0,0.005929949,0.142578361,0,0.120437292,0.0006,0.019428195,0.025184606,0,0,0.036186062,0,0.275027515,0.138613131,0.069730342,0.014583076,0,0.104040264,0,0,0
TCGA-CR-5248,0.049203439,0,0.0008,0.167399802,0,0.16178867,0.055606826,0.015950096,0.066167461,0,0.14037999,0,0,0.17841331,0.063654513,0.072052397,0.006414469,0,0.022147228,0,0,0
TCGA-E2-A570,0.103009828,0,0.023856876,0.041113858,0,0.218717291,0,0.001322288,0.015327141,0,0,0.002513056,0.010192232,0.124671181,0.022417399,0.342751499,0,0.004188115,0.084682454,0,0,0.005236783
TCGA-23-1029,0.022270557,0,0,0,0,0.30342658,0,0.019851514,0.012076062,0,0,0.122398191,0.062767255,0.145825615,0.04517776,0.044954526,0,0.070382884,0.144334063,0,0,0.006534993
TCGA-O9-A75Z,0,0.004839898,0.001,0.042875803,0,0.361499502,0,0,0,0,0.017969888,0.004355133,0.004897347,0.0479653,0.002465599,0.372575832,0,0.003803657,0.135755294,0,0,0
TCGA-2Z-A9JI,0.091674873,0,0.048578433,0.06418008,0,0.167631106,0.003118409,0,0.015937517,0,0,0.045163406,0.019385689,0,0.010825176,0.409003487,0,0.007155557,0.087549167,0,0,0.029797101
TCGA-NA-A4R0,0.192298392,0,0.021340988,0.111652422,0,0.322856316,0,0.035404411,0,0,0.004728279,0.007877266,0.03980164,0.050823624,0.085603288,0.08950965,0,0.01805323,0.020050495,0,0,0
TCGA-TM-A7CA,0,0.01110591,0,0,0,0.425378534,0,0.034704873,0.066298287,0,0.024193433,0.109296385,0.141837369,0.049226617,0.003755766,0.026230664,0,0,0.107972163,0,0,0
TCGA-HC-7081,0.106231242,0,0.020109436,0.053173986,0,0.294158897,0.009253646,0,0,0,0.018389154,0.002249559,0.042536102,0.051599544,0.02667868,0.260777174,0.026110966,0,0.088731613,0,0,0
TCGA-A2-A3XT,0.041000118,0,0.003810812,0.02763157,0,0.108059818,0.012032538,0.0006,0.029385576,0,0.018976147,0,0.006866904,0.551517071,0.060924747,0.114461184,0,0,0.024763493,0,0,0
TCGA-EW-A1IX,0.115340856,0,0.0006,0.062638814,0,0.109038556,0,0.035792048,0.033771514,0,0,0,0,0.224456952,0,0.310874973,0,0.026487785,0.01185978,0.069172405,0,0
TCGA-G6-A8L8,0,0.012922247,0.004852491,0.058030633,0,0.295085552,0,0,0.009550777,0,0.165585648,0.055295022,0.117353391,0,0.03119632,0.132789033,0,0.037875147,0.079463738,0,0,0
TCGA-5P-A9K8,0.002874265,0.003842598,0,0.019483773,0,0.137276764,0,0.003844313,0.002020136,0,0.006366333,0.035478977,0.04397464,0,0.002479634,0.492840435,0.0004,0.001790042,0.239161491,0,0.0008,0.007368308
TCGA-DX-A8BL,0.023384003,0,0.076965316,0.156931855,0,0.168185038,0,0.037407359,0.069133408,0,0.031569074,0.005381174,0.052734399,0,0.098311122,0.242883618,0,0,0.037113636,0,0,0
TCGA-BH-A1EN,0.009285423,0,0.006571448,0,0,0.524749958,0,0.01847553,0.012505444,0,0,0.008395655,0.053433576,0.064139989,0.006283713,0.128463837,0,0.008790828,0.151171704,0,0.007732895,0
TCGA-3B-A9I0,0.014517389,0,0,0.112032173,0,0.197075411,0,0.008231019,0.01227565,0,0.013171349,0.012736605,0.086039663,0,0.042538488,0.383071051,0,0,0.118311202,0,0,0
TCGA-B7-A5TI,0.11416986,0,0,0.073463041,0,0.247619247,0.033903069,0.014892956,0.029545338,0,0.044173973,0,0.006661133,0.096407439,0.078933539,0.210988723,0,0.019350295,0.029891386,0,0,0
TCGA-NH-A8F7,0,0.016748086,0.036495554,0,0.0008,0.234173715,0,0,0,0,0.090564914,0,0,0.240665085,0.061198475,0.151583183,0,0,0,0.117509737,0,0.050294377
TCGA-W9-A837,0.002114291,0,0.0001,0,0,0.392957641,0,0.028670179,0.065400936,0,0,0,0.078025367,0.125318675,0,0,0,0.10075942,0.117480129,0,0,0.089207467
TCGA-EM-A22P,0.158858741,0.330521219,0,0.082763391,0,0.189399196,0,0.031404828,0,0,0,0,0.037199279,0.062228458,0.02770321,0.07776955,0,0,0,0,0.002152128,0
TCGA-IN-8462,0.213211537,0,0.073811513,0.047059494,0,0.23156431,0.031539256,0,0.034295311,0,0.004150924,0.0006,0.013966852,0.0005,0.080362118,0.102408149,0.02326908,0.02520539,0.11804813,0,0,0
TCGA-HZ-7923,0.076768051,0,0,0.025148301,0,0.364418298,0.018723911,0,0,0,0.043666661,0,0.073867222,0.029218103,0.014592349,0.169469058,0.079488387,0.049072609,0.055567051,0,0,0
TCGA-E9-A245,0.128847734,0,0.029274393,0.095938347,0,0.132776654,0,0.023539408,0,0,0,0,0.018893644,0,0.033472094,0.406215368,0.005231953,0.003469612,0.122340792,0,0,0
TCGA-C5-A8YR,0,0,0.003162552,0.023315048,0,0.008996578,0.291665852,0.011886969,0.007762748,0,0.181623272,0.076716321,0.027804154,0.172492773,0.043458395,0.110293724,0,0.007624434,0.022165886,0,0,0.011031292
TCGA-95-7567,0.148210568,0,0.091665865,0.104925379,0,0.182934859,0.002446814,0,0.094582523,0,0,0.035689272,0,0.041534908,0.053067974,0.197064281,0.013409799,0.030204851,0.004262907,0,0,0
TCGA-32-2632,0.002493581,0.008714374,0,0.050080198,0,0.050513236,0,0.007165137,0.004531454,0,0,0.025244646,0.049501754,0,0.021114562,0.652529498,0,0,0.114131121,0,0,0.013980439
TCGA-2J-AABV,0.104311778,0,0.006198411,0.179366422,0,0.137017186,0,0,0.049575055,0,0,0.043877787,0.067992865,0.010129462,0.00754659,0.285064705,0.017177044,0.001244701,0.087312186,0,0,0.003185807
TCGA-RW-A68B,0.005729351,0,0,0.054539015,0,0.313576573,0,0,0,0,0,0.074235833,0.050917528,0,0.006566154,0.38123133,0,0,0.110075632,0,0.003128584,0
TCGA-2F-A9KP,0.04262869,0.08409582,0,0.152702084,0,0.277041794,0,0,0,0,0.050929291,0,0.050919675,0.138364556,0.001946228,0,0,0.052223449,0.136419271,0,0.012729141,0
TCGA-A6-3809,0.067235435,0,0.008386622,0,0,0.417520817,0,0.023852329,0,0,0.048691961,0.0006,0,0.027283276,0.077334163,0.135459419,0,0.0472143,0,0.090916868,0.00662651,0.048867104
TCGA-BH-A0BD,0.071046585,0,0,0.081928603,0,0.275954402,0,0.047411397,0.0006,0,0.022195229,0,0.020588704,0.088741912,0.055313478,0.170857191,0,0.09492759,0.070481334,0,0,0
TCGA-G9-6367,0.074628085,0,0.042933118,0.011729789,0,0.459143531,0,0,0,0,0.040548076,0.017705502,0.041826035,0.050112535,0.041819093,0.07420582,0,0.009830206,0.13551821,0,0,0
TCGA-Z6-A8JE,0.037787332,0,0.065498897,0.015124363,0,0.110252087,0.002701649,0,0,0,0,0.002992847,0,0.466999374,0.044507772,0.164002795,0,0.052743318,0.037389566,0,0,0
TCGA-CJ-5676,0.07123696,0,0.015944373,0.228777008,0,0.235768336,0,0,0.047105085,0,0.030884889,0,0.088558624,0,0.03503016,0.238887249,0,0.001459258,0.005121495,0,0,0.001226565
TCGA-W5-AA2Z,0.017095554,0,0,0,0,0.190853674,0,0.012927155,0.038403245,0,0,0.215498206,0.028300107,0.096735146,0.032422427,0.15743736,0.016556376,0.071019265,0.102171371,0,0,0.020580114
TCGA-BG-A0W1,0,0.019272431,0,0.056775095,0,0.171534673,0,0.008996072,0.140483477,0,0,0.094863902,0.026768605,0,0.030396268,0.437267782,0,0,0.013641697,0,0,0
TCGA-VN-A88L,0.097654561,0,0.027403301,0.021279493,0,0.339747958,0,0.002405471,0,0,0,0.023917004,0.008360385,0.007401535,0.097158655,0.26775877,0.0003,0,0.106616903,0,0,0
TCGA-EJ-5507,0.108857035,0,0.010558533,0.026441599,0,0.348624081,0.020297614,0,0,0,0.030214253,0,0.020688477,0.05232319,0.150212819,0.065998002,0.051800432,0.058042491,0.055941476,0,0,0
TCGA-5P-A9JW,0.036716826,0,0,0.07888521,0,0.151892371,0,0,0.031495859,0,0,0.02427778,0.012025355,0.041172464,0.031297848,0.56338077,0,0,0.028855517,0,0,0
TCGA-DB-A75M,0.051478001,0,0,0.00336212,0,0.076551647,0,0.001903991,0,0,0.040847704,0.008495498,0.338533475,0,0,0.460609028,0,0,0.018218535,0,0,0
TCGA-A6-A565,0.224785767,0.014573181,0,0.024024902,0.175925369,0.204480105,0.016067949,0,0,0,0.070672276,0,0,0.095157294,0.038552496,0.112430918,0,0,0.017805696,0.003344887,0,0.002179161
TCGA-DS-A0VL,0.082466736,0,0.02369315,0.1233897,0,0.140374956,0.02529978,0.108761508,0.001622236,0,0.078546559,0.046538026,0.010468034,0.044463098,0.094434933,0.084919844,0.021563763,0.095865777,0.017591901,0,0,0
TCGA-IB-7652,0.01674228,0,0,0.004379192,0,0.124971874,0,0,0,0,0.00903271,0.00229776,0.233695131,0.111652837,0.005808592,0.421539606,0.003488991,0.008987789,0.057403238,0,0,0
