,genome_length
G000936425,8530815
G000938265,3921099
G000938715,11092591
G000938975,12130662
G000939975,3344251
G000940515,2186953
G000940805,6475959
G000940845,2649166
G000940955,1483344
G000940995,5909433
G000941055,3303986
G000941075,1084449
G000942395,3421318
G000943515,9490992
G000943555,4021539
G000943565,3962373
G000946815,3172921
G000947195,5006049
G000948175,6705609
G000948395,7627798
G000948975,7423477
G000948985,7715903
G000949295,4023507
G000949455,4113218
G000949475,5992591
G000949865,5330432
G000949955,4478936
G000950005,4938652
G000950095,4711986
G000950265,4264959
G000950575,3599454
G000951135,4654598
G000952155,5266883
G000952855,3269932
G000953135,4434930
G000953195,1587120
G000953215,2229578
G000953275,4293049
G000953355,4586682
G000953475,2476671
G000953635,3310028
G000953655,3570877
G000953695,4635226
G000953715,2053097
G000953735,5094029
G000953855,3126518
G000954135,5072341
G000955725,2834482
G000955735,2515205
G000955745,2488503
G000956175,1803090
G000956335,25919482
G000956415,3559218
G000956465,4525080
G000956535,3049053
G000956545,4039286
G000956575,3923624
G000959025,4031727
G000959225,7446589
G000959245,7189111
G000959365,7135042
G000959445,6930556
G000959505,6409135
G000959525,6322786
G000959725,8899539
G000960475,5763511
G000960975,4817335
G000960995,6820787
G000961095,5749967
G000961515,9059043
G000961545,32375403
G000961885,8619016
G000962825,10326516
G000963695,4590857
G000963705,3852257
G000963865,3274259
G000963885,3508609
G000963925,3107467
G000963945,3420368
G000964005,4745937
G000964085,4551762
G000964205,3019004
G000964225,2689230
G000964315,1930741
G000964425,3902372
G000964595,1093116
G000964995,1439714
G000965155,1564846
G000966185,3834953
G000966195,4691532
G000966265,2206871
G000966355,3209241
G000967195,2118498
G000967245,1810719
G000967305,4248704
G000967495,5205439
G000967545,4066599
G000967895,4406383
G000967915,1877792
G000968055,1554229
G000968175,3659523
G000968195,4203671
G000968375,5749410
G000968535,4796731
G000968595,28266025
G000968685,9123685
G000969265,4077462
G000969395,4600979
G000969415,4469183
G000969445,3499659
G000969605,6321456
G000969705,5558097
G000969765,846495
G000969835,6486877
G000969885,3127379
G000969905,4563905
G000970085,5017558
G000970265,4139808
G000970285,5018607
G000970325,2394636
G000970345,6209230
G000970435,4477476
G000970455,4137311
G000970465,5758299
G000970675,3392987
G000970685,3604867
G000970755,2187223
G000970775,2116311
G000970795,1815247
G000971115,3228991
G000971135,2985185
G000971155,2967285
G000971175,2683191
G000971195,3002992
G000971215,2919111
G000971235,3076017
G000971255,3034653
G000971275,4524316
G000971295,3860704
G000971395,3164957
G000971565,5668715
G000971965,5241351
G000971975,7497641
G000971985,5449597
G000972175,6098168
G000972495,6360437
G000972575,2827149
G000972705,7321317
G000972745,5254865
G000972785,6500811
G000973065,6228153
G000973085,1330224
G000973105,5521712
G000973505,749321
G000973545,773940
G000973625,2026292
G000973725,5462537
G000974365,4925620
G000974425,7029352
G000974605,6831319
G000974685,2717229
G000974705,4686373
G000974765,3218415
G000974785,5693958
G000974805,3209902
G000974985,9169785
G000975035,2547005
G000975055,2461189
G000975075,2644761
G000975095,2790492
G000975115,2623697
G000975135,2565794
G000975155,2622494
G000975175,6865265
G000980815,2451810
G000980835,2354065
G000980885,7968006
G000981035,3206301
G000981225,5896847
G000981445,13850576
G000981525,2503106
G000981585,7919576
G000981765,2495242
G000981805,5875371
G000981895,8293164
G000982415,4313799
G000982715,5922748
G000982825,4663625
G000983115,2945757
G000986785,5184078
G000986795,2591784
G000986865,3751946
G000987775,4128604
G000987835,2217891
G000988045,5391360
G000988165,5701448
G000988605,2243635
G000993785,5961402
G000993805,1611988
G001005085,10018475
G001005215,3159722
G001005295,7647113
G001005305,4032463
G001005315,5360785
G001005725,5517275
G001005905,2778379
G001006005,6000511
G001006045,1770093
G001006285,3563297
G001006305,6459602
G001006325,4495198
G001006805,9173114
G001007875,3962304
G001007935,4067838
G001007995,3236984
G001008165,3475126
G001008345,8150040
G001010285,5147098
G001010415,4260358
G001010945,2887636
G001011115,2209758
G001012815,4814325
G001012825,6636645
G001013905,8122531
G001015055,5696518
G001017125,2489997
G001017175,6475725
G001017435,6476147
G001017655,2949723
G001017755,5797563
G001020205,4142990
G001020565,4050626
G001020725,4814265
G001020955,2969361
G001020985,3474266
G001021025,2692072
G001021045,2721226
G001021065,2419437
G001021505,5111229
G001021555,2835978
G001021935,4561137
G001021975,4633632
G001022135,6166532
G001022195,7227505
G001022965,5115669
G001025135,2211039
G001025155,2021974
G001025175,2269415
G001025195,2079525
G001025215,2313752
G001026905,4476831
G001026985,4094629
G001027105,2782582
G001027285,12489432
G001027345,19839138
G001027545,1588979
G001027565,1663921
G001027865,2403457
G001027925,7434280
G001028025,5017899
G001028135,4188360
G001028175,9375769
G001028625,2885033
G001028645,2503285
G001028665,7961406
G001028705,3863602
G001029105,5732704
G001029145,8509289
G001029245,1160484
G001029265,1365714
G001029285,4638786
G001029435,5268581
G001029445,5080955
G001029455,5539312
G001029505,3188101
G001037465,4663486
G001038205,2459863
G001038425,3390483
G001038485,3981217
G001038625,5752802
G001039045,2900956
G001039475,4257056
G001039495,3694837
G001039595,501317
G001040945,5509723
G001042405,1704859
G001042595,2635669
G001042635,3158347
G001042655,1667406
G001042675,1890857
G001042695,1797862
G001042715,4207057
G001042905,6496004
G001043025,5677007
G001043055,4792727
G001043175,3998597
G001043885,6862826
G001043895,6931753
G001043955,6753062
G001043975,7444812
G001044235,7380940
G001044245,5711783
G001044425,7837982
G001045435,3155463
G001045465,5202973
G001045555,4453633
G001045675,3240365
G001045685,6317050
G001046635,5313834
G001046645,4656455
G001046855,5162321
G001046875,3809986
G001046895,4766428
G001046955,5252610
G001047035,4657296
G001047075,1552738
G001047115,1414013
G001047135,1688944
G001047375,2735572
G001047675,4000307
G001048535,5632783
G001049735,2889709
G001049755,3258669
G001049895,2843896
G001050015,5477425
G001050035,5380250
G001050095,2712961
G001050115,3381312
G001050135,6158829
G001050155,5126837
G001050195,4173965
G001050235,4438331
G001050375,4550423
G001050435,3006812
G001050475,2590556
G001050515,3931135
G001050535,4264973
G001050915,7693032
G001051995,4171754
G001053185,5097530
G001054945,2183714
G001077755,5013973
G001077815,3226379
G001077885,5525459
G001078275,4912977
G001078375,2162217
G001083805,5465270
G001112925,4144014
G001152565,5051646
G001182045,2477004
G001182725,1903614
G001182745,6459860
G001182895,4197840
G001183605,5221875
G001183985,5428545
G001184205,5120704
G001186155,3330115
G001186335,6452803
G001186365,4926357
G001187435,7055417
G001187505,7105933
G001187535,7421297
G001187555,3746177
G001187595,2803668
G001187725,6986946
G001187785,3675202
G001187845,3264648
G001188915,2582931
G001189035,10419928
G001189235,8268532
G001189245,8714433
G001189295,11388132
G001189495,1739380
G001189575,4759548
G001189845,9771074
G001189915,6011795
G001189955,5300834
G001189965,5267189
G001190745,2281652
G001190755,1641887
G001190785,3398764
G001190945,5420910
G001190965,3918534
G001192655,1689672
G001192795,3510670
G001192835,4514427
G001202015,3883575
G001202025,3819957
G001202035,3888321
G001204775,36159580
G001205715,4343742
G001235865,3095276
G001238275,8814942
G001243045,2542942
G001243895,3987528
G001244495,3453958
G001244735,4112250
G001244995,3105249
G001245615,6287477
G001247745,4464326
G001258055,4050287
G001261775,3511971
G001262015,3261826
G001262055,2049088
G001262605,6878816
G001262635,3947224
G001262715,1261374
G001263175,4350553
G001263205,12191466
G001263355,4137415
G001263395,1830060
G001263415,3180267
G001263755,2563723
G001263795,3651475
G001264245,5686839
G001266585,1123426
G001267155,1225519
G001267175,2494031
G001267435,2623349
G001267535,4785353
G001267865,3071919
G001267885,8393618
G001267925,4965474
G001270025,8797185
G001270065,4876631
G001270575,8592089
G001270635,9985701
G001270745,7267657
G001270965,4967311
G001272655,6219835
G001272835,817207
G001273775,4589485
G001273835,4145850
G001273855,3591727
G001274575,3676514
G001274715,6349534
G001274725,5674348
G001274775,4312288
G001274785,4824448
G001274875,1514621
G001274895,2769745
G001274935,4604404
G001274945,4758930
G001275135,3790010
G001275345,2854447
G001275365,1516676
G001277175,4436893
G001277195,4364114
G001277215,4473801
G001277235,4628425
G001277255,4499502
G001277345,6198917
G001277995,3033933
G001278055,3958620
G001278075,8532592
G001278115,4533102
G001278385,8152448
G001278535,9045861
G001278705,4597707
G001278945,4100473
G001279005,8627902
G001280425,3971329
G001280435,3828061
G001280455,3567338
G001280865,3087096
G001280875,3189692
G001280945,4884139
G001281045,1179577
G001281175,1460400
G001281405,1467695
G001281465,5578763
G001281485,2786256
G001281525,4866315
G001282625,2824736
G001282685,4578874
G001282725,3497536
G001282785,2835858
G001282945,1578564
G001283065,1639088
G001286805,1621231
G001291445,6210247
G001292705,4060067
G001293125,1860551
G001293395,30381083
G001293525,6146583
G001293545,3575507
G001293565,3442310
G001293685,5614597
G001293735,1642861
G001294205,4929691
G001294335,9133425
G001294465,3305306
G001294535,5080919
G001294575,5149788
G001294685,2686152
G001294745,2620634
G001295365,3873116
G001297765,4603345
G001298135,3583250
G001298445,7094556
G001298465,1840041
G001298525,2931680
G001298625,11734633
G001298675,4193948
G001298715,1870130
G001299255,30366235
G001299475,1920374
G001302565,3918444
G001302585,11759770
G001304715,2504349
G001305295,4569908
G001305515,6485083
G001305595,7609598
G001305675,4428727
G001306035,4231358
G001306055,3656284
G001306095,3676855
G001306115,4339210
G001306135,6141312
G001306145,3012166
G001306415,3884102
G001307105,3649605
G001307195,3054269
G001307315,2972582
G001307505,545967
G001307545,6254616
G001307765,3725899
G001307805,3858284
G001308145,2577851
G001308265,3096705
G001308285,2160583
G001310085,5413507
G001310225,3994770
G001310275,7201096
G001310955,4719961
G001311035,3216700
G001311075,3456994
G001311175,2532340
G001311195,2545316
G001311355,3106521
G001311375,1593919
G001311565,2776643
G001311785,2422069
G001311825,3568721
G001311845,7103474
G001311885,2582634
G001311905,2234209
G001311925,4064857
G001312505,3260329
G001312865,2062875
G001314245,2374882
G001314305,4138297
G001314325,5748663
G001314945,1614522
G001314995,6472489
G001315015,6587627
G001315925,1922615
G001315945,2687663
G001316045,2217953
G001316105,1742899
G001317355,4511912
G001318345,7084828
G001318405,2320599
G001329695,21014498
G001343785,13298
G001368795,6725599
G001368915,4015315
G001373395,6818587
G001373415,4571448
G001373495,3454705
G001373515,6152763
G001375495,2633597
G001375515,2784937
G001375535,4684321
G001375555,3755899
G001375595,3328670
G001375655,2460676
G001375675,2849587
G001399455,4923847
G001399675,5046344
G001399755,2869285
G001399775,2338721
G001400735,6261510
G001400815,5667546
G001400835,6214065
G001401155,5939325
G001401755,5508119
G001402875,3724841
G001402935,1737296
G001402945,1784801
G001403615,5503458
G001403655,7109937
G001403735,3661344
G001403775,2232320
G001403795,3487239
G001403875,5924327
G001404335,5548250
G001404515,6902312
G001404755,4112755
G001404985,5349983
G001405015,3450684
G001405555,3654666
G001405615,3568578
G001407835,1832395
G001408335,3003544
G001408515,3838364
G001411475,4978638
G001411495,8606005
G001411805,8081091
G001412085,2354633
G001412105,2413933
G001412615,2023836
G001413955,4132299
G001414055,3957308
G001417815,2695326
G001417885,10966627
G001418005,4374500
G001418015,3974605
G001418025,2595457
G001418035,2848382
G001418085,3662247
G001418105,4166968
G001418205,4189949
G001418225,4171376
G001418245,2260499
G001418255,3203868
G001418325,8906915
G001418335,9266452
G001418345,2438051
G001418415,8521937
G001418475,9318774
G001418495,5557837
G001418565,9625840
G001418575,8261443
G001418585,9888227
G001418645,9160225
G001418655,10949535
G001418685,2331918
G001419695,6438055
G001419745,8758759
G001419765,9869883
G001419795,9578595
G001420285,3813578
G001420595,5315823
G001420645,3968622
G001420695,6279395
G001420715,5298052
G001420915,4416600
G001421015,5517219
G001431045,2300480
G001431195,5004789
G001431365,3776682
G001431405,3554318
G001431415,4123869
G001431465,4413159
G001431485,3376072
G001431505,3287319
G001431525,3031044
G001431535,3970674
G001431585,3509952
G001431625,4813172
G001431645,3925955
G001431725,4757486
G001432245,2822193
G001433745,3122420
G001433765,2709016
G001433995,2594149
G001434135,3008635
G001434255,3263539
G001434275,2338451
G001434295,2374424
G001434335,2080330
G001434395,2816765
G001434465,2033254
G001434475,2652915
G001434535,1881326
G001434555,1548966
G001434575,3136912
G001434665,2174857
G001434695,1590863
G001434705,2280917
G001434785,2477785
G001434815,2056218
G001434835,2918899
G001434895,2752538
G001434915,2234118
G001434935,2689665
G001435095,2749917
G001435195,2640732
G001435235,2605969
