"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"697",0.77489466359078,0.239276021923132,"Fold7","Lung Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"698",0.758293250877997,0.213876334024998,"Fold8","Lung Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"699",0.761404412887464,0.167108403909839,"Fold9","Lung Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"700",0.767025500076348,0.184711770387916,"Fold10","Lung Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"701",0.776805402425579,0.105053852402769,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"702",0.767599228224917,0.126283595021968,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"703",0.787375827814569,0.116514926620263,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"704",0.809906687821013,0.148224993657849,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"705",0.828445424476296,0.153578164747701,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"706",0.77162348401323,0.13190958038294,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"707",0.786328555678059,0.0961777872447022,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"708",0.774545203969129,0.100699477547409,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"709",0.751297496436927,0.116904757506305,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"710",0.793517471598557,0.105806255206643,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",403,9068,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"711",0.826749734888653,0.0112045287027953,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species intersected with Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC","metaQiitaCombined_Nonzero_SpeciesShared"
"712",0.801431601272534,0.0115242106252406,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species intersected with Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC","metaQiitaCombined_Nonzero_SpeciesShared"
"713",0.829533404029692,0.262847672507325,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species intersected with Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC","metaQiitaCombined_Nonzero_SpeciesShared"
"714",0.840933191940615,0.214824992556808,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species intersected with Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC","metaQiitaCombined_Nonzero_SpeciesShared"
"715",0.920864262990456,0.0289695229244114,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species intersected with Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC","metaQiitaCombined_Nonzero_SpeciesShared"
"716",0.784862142099682,0.0166274095027629,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species intersected with Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC","metaQiitaCombined_Nonzero_SpeciesShared"
"717",0.789501590668081,0.0170941896467965,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species intersected with Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC","metaQiitaCombined_Nonzero_SpeciesShared"
"718",0.891587048832272,0.0914992309049932,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species intersected with Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC","metaQiitaCombined_Nonzero_SpeciesShared"
"719",0.639236479321315,0.0668334906409211,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species intersected with Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC","metaQiitaCombined_Nonzero_SpeciesShared"
"720",0.816675503711559,0.0118287140125033,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species intersected with Weizmann",42,9429,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC","metaQiitaCombined_Nonzero_SpeciesShared"
"721",0.883227176220807,0.0222222222222222,"Fold1","Mesothelioma","Primary Tumor","Species intersected with Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO","metaQiitaCombined_Nonzero_SpeciesShared"
"722",0.754564755838641,0.0141236967459703,"Fold2","Mesothelioma","Primary Tumor","Species intersected with Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO","metaQiitaCombined_Nonzero_SpeciesShared"
"723",0.879511677282378,0.021551724137931,"Fold3","Mesothelioma","Primary Tumor","Species intersected with Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO","metaQiitaCombined_Nonzero_SpeciesShared"
"724",0.865074309978769,0.0194339229135824,"Fold4","Mesothelioma","Primary Tumor","Species intersected with Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO","metaQiitaCombined_Nonzero_SpeciesShared"
"725",0.89171974522293,0.0230910976194078,"Fold5","Mesothelioma","Primary Tumor","Species intersected with Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO","metaQiitaCombined_Nonzero_SpeciesShared"
"726",0.892781316348195,0.0241545893719807,"Fold6","Mesothelioma","Primary Tumor","Species intersected with Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO","metaQiitaCombined_Nonzero_SpeciesShared"
"727",0.892781316348195,0.0235070341919051,"Fold7","Mesothelioma","Primary Tumor","Species intersected with Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO","metaQiitaCombined_Nonzero_SpeciesShared"
"728",0.872611464968153,0.0201106565542775,"Fold8","Mesothelioma","Primary Tumor","Species intersected with Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO","metaQiitaCombined_Nonzero_SpeciesShared"
"729",0.891304347826087,0.0234210504978776,"Fold9","Mesothelioma","Primary Tumor","Species intersected with Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO","metaQiitaCombined_Nonzero_SpeciesShared"
"730",0.889596602972399,0.0234741784037559,"Fold10","Mesothelioma","Primary Tumor","Species intersected with Weizmann",50,9421,"Mesothelioma","OtherCancerType","MESO","metaQiitaCombined_Nonzero_SpeciesShared"
"731",0.983373429564288,0.815842674003271,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species intersected with Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV","metaQiitaCombined_Nonzero_SpeciesShared"
"732",0.981435911303407,0.804181542719013,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species intersected with Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV","metaQiitaCombined_Nonzero_SpeciesShared"
"733",0.986688051323176,0.877127776397259,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species intersected with Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV","metaQiitaCombined_Nonzero_SpeciesShared"
"734",0.986656787750144,0.868486791701823,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species intersected with Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV","metaQiitaCombined_Nonzero_SpeciesShared"
"735",0.986830719307734,0.882822116060442,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species intersected with Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV","metaQiitaCombined_Nonzero_SpeciesShared"
"736",0.981067896284416,0.848134764260462,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species intersected with Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV","metaQiitaCombined_Nonzero_SpeciesShared"
"737",0.991112002138466,0.925099402165894,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species intersected with Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV","metaQiitaCombined_Nonzero_SpeciesShared"
"738",0.987590216519647,0.848128403200047,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species intersected with Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV","metaQiitaCombined_Nonzero_SpeciesShared"
"739",0.980495814810365,0.80121771580145,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species intersected with Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV","metaQiitaCombined_Nonzero_SpeciesShared"
"740",0.980662688400283,0.784137206109727,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species intersected with Weizmann",868,8603,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV","metaQiitaCombined_Nonzero_SpeciesShared"
"741",0.771745403578201,0.0304757659769822,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD","metaQiitaCombined_Nonzero_SpeciesShared"
"742",0.781814010400734,0.0329420651672412,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD","metaQiitaCombined_Nonzero_SpeciesShared"
"743",0.782161093724263,0.0304536893593656,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD","metaQiitaCombined_Nonzero_SpeciesShared"
"744",0.706599877638422,0.0248752416137751,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD","metaQiitaCombined_Nonzero_SpeciesShared"
"745",0.762394992587712,0.0468660022485136,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD","metaQiitaCombined_Nonzero_SpeciesShared"
"746",0.745964421017954,0.0286336271507627,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD","metaQiitaCombined_Nonzero_SpeciesShared"
"747",0.70046120902652,0.0207604441879813,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD","metaQiitaCombined_Nonzero_SpeciesShared"
"748",0.809092406522813,0.033474550130908,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD","metaQiitaCombined_Nonzero_SpeciesShared"
"749",0.711044309010048,0.022827731633329,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD","metaQiitaCombined_Nonzero_SpeciesShared"
"750",0.769724921759183,0.0279753202041965,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",132,9339,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD","metaQiitaCombined_Nonzero_SpeciesShared"
"751",0.735538954108858,0.0243820336258639,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","Species intersected with Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG","metaQiitaCombined_Nonzero_SpeciesShared"
"752",0.856616862326574,0.035495294950382,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","Species intersected with Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG","metaQiitaCombined_Nonzero_SpeciesShared"
"753",0.856083244397012,0.0340751686628806,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","Species intersected with Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG","metaQiitaCombined_Nonzero_SpeciesShared"
"754",0.841950959488273,0.0321630097780279,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","Species intersected with Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG","metaQiitaCombined_Nonzero_SpeciesShared"
"755",0.890608324439701,0.0394886416398352,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","Species intersected with Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG","metaQiitaCombined_Nonzero_SpeciesShared"
"756",0.87940234791889,0.0373560832271865,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","Species intersected with Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG","metaQiitaCombined_Nonzero_SpeciesShared"
"757",0.869530416221985,0.037701001517592,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","Species intersected with Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG","metaQiitaCombined_Nonzero_SpeciesShared"
"758",0.875133404482391,0.0392038994452686,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","Species intersected with Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG","metaQiitaCombined_Nonzero_SpeciesShared"
"759",0.873134328358209,0.0390670142466994,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","Species intersected with Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG","metaQiitaCombined_Nonzero_SpeciesShared"
"760",0.845415778251599,0.0332324044310955,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","Species intersected with Weizmann",98,9373,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG","metaQiitaCombined_Nonzero_SpeciesShared"
"761",0.699168460596851,0.178530120584843,"Fold1","Prostate Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"762",0.789743860018973,0.214050144767542,"Fold2","Prostate Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"763",0.700623119896863,0.106694158869597,"Fold3","Prostate Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"764",0.724462827675118,0.121247040067489,"Fold4","Prostate Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"765",0.776908952766874,0.220677636028017,"Fold5","Prostate Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"766",0.727437546115737,0.166225700417575,"Fold6","Prostate Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"767",0.784170108415075,0.222306583225249,"Fold7","Prostate Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"768",0.744643779039752,0.15123075064925,"Fold8","Prostate Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"769",0.75749892565535,0.19961687188999,"Fold9","Prostate Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"770",0.75003689258986,0.177770278375166,"Fold10","Prostate Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",525,8946,"Prostate Adenocarcinoma","OtherCancerType","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"771",0.923748211731044,0.206642354028364,"Fold1","Rectum Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ","metaQiitaCombined_Nonzero_SpeciesShared"
"772",0.898451870018394,0.154328847746171,"Fold2","Rectum Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ","metaQiitaCombined_Nonzero_SpeciesShared"
"773",0.886043484918083,0.136780210073015,"Fold3","Rectum Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ","metaQiitaCombined_Nonzero_SpeciesShared"
"774",0.918971061093248,0.12247775093699,"Fold4","Rectum Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ","metaQiitaCombined_Nonzero_SpeciesShared"
"775",0.777181688125894,0.0484799121975374,"Fold5","Rectum Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ","metaQiitaCombined_Nonzero_SpeciesShared"
"776",0.822080012262416,0.0685089323945141,"Fold6","Rectum Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ","metaQiitaCombined_Nonzero_SpeciesShared"
"777",0.857725321888412,0.0851393657946679,"Fold7","Rectum Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ","metaQiitaCombined_Nonzero_SpeciesShared"
"778",0.855007153075823,0.153053131097728,"Fold8","Rectum Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ","metaQiitaCombined_Nonzero_SpeciesShared"
"779",0.80117899249732,0.114515074495158,"Fold9","Rectum Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ","metaQiitaCombined_Nonzero_SpeciesShared"
"780",0.796248660235799,0.0512885002513176,"Fold10","Rectum Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",147,9324,"Rectum Adenocarcinoma","OtherCancerType","READ","metaQiitaCombined_Nonzero_SpeciesShared"
"781",0.999734888653234,0.944214112171448,"Fold1","Sarcoma","Primary Tumor","Species intersected with Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC","metaQiitaCombined_Nonzero_SpeciesShared"
"782",1,1,"Fold2","Sarcoma","Primary Tumor","Species intersected with Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC","metaQiitaCombined_Nonzero_SpeciesShared"
"783",0.976694915254237,0.67882641273464,"Fold3","Sarcoma","Primary Tumor","Species intersected with Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC","metaQiitaCombined_Nonzero_SpeciesShared"
"784",0.666843220338983,0.667547506959386,"Fold4","Sarcoma","Primary Tumor","Species intersected with Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC","metaQiitaCombined_Nonzero_SpeciesShared"
"785",0.995056497175141,0.278998362920686,"Fold5","Sarcoma","Primary Tumor","Species intersected with Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC","metaQiitaCombined_Nonzero_SpeciesShared"
"786",0.999205508474576,0.770927317031461,"Fold6","Sarcoma","Primary Tumor","Species intersected with Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC","metaQiitaCombined_Nonzero_SpeciesShared"
"787",0.999646518204312,0.904105975849406,"Fold7","Sarcoma","Primary Tumor","Species intersected with Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC","metaQiitaCombined_Nonzero_SpeciesShared"
"788",0.749734888653234,0.404352802546147,"Fold8","Sarcoma","Primary Tumor","Species intersected with Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC","metaQiitaCombined_Nonzero_SpeciesShared"
"789",0.998587570621469,0.48503353623449,"Fold9","Sarcoma","Primary Tumor","Species intersected with Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC","metaQiitaCombined_Nonzero_SpeciesShared"
"790",0.999293785310734,0.851237632457194,"Fold10","Sarcoma","Primary Tumor","Species intersected with Weizmann",34,9437,"Sarcoma","OtherCancerType","SARC","metaQiitaCombined_Nonzero_SpeciesShared"
"791",0.713160388533523,0.125195188293821,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","Species intersected with Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_SpeciesShared"
"792",0.612531061412851,0.0147252176473012,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","Species intersected with Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_SpeciesShared"
"793",0.744142705005325,0.0874395844981366,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","Species intersected with Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_SpeciesShared"
"794",0.62153887113951,0.0117557854702649,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","Species intersected with Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_SpeciesShared"
"795",0.637047390841321,0.01163316975798,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","Species intersected with Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_SpeciesShared"
"796",0.66573482428115,0.0142254228741916,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","Species intersected with Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_SpeciesShared"
"797",0.782414802981896,0.0213898304535844,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","Species intersected with Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_SpeciesShared"
"798",0.539203940362087,0.00822038367769177,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","Species intersected with Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_SpeciesShared"
"799",0.666001064962726,0.0117556607152383,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","Species intersected with Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_SpeciesShared"
"800",0.709531416400426,0.0139578189848983,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","Species intersected with Weizmann",82,9389,"Skin Cutaneous Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_SpeciesShared"
"801",0.956731610569912,0.731414630853182,"Fold1","Stomach Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"802",0.95298161753858,0.628342900682071,"Fold2","Stomach Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"803",0.963338349414299,0.724450293104039,"Fold3","Stomach Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"804",0.967545993503372,0.734195426712942,"Fold4","Stomach Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"805",0.966975008114249,0.771146730154797,"Fold5","Stomach Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"806",0.961442565872946,0.687201910991945,"Fold6","Stomach Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"807",0.966050750324944,0.750562063585424,"Fold7","Stomach Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"808",0.959939917167357,0.750568514804809,"Fold8","Stomach Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"809",0.961610173194855,0.781804345361017,"Fold9","Stomach Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"810",0.955312619869582,0.717882140103417,"Fold10","Stomach Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",784,8687,"Stomach Adenocarcinoma","OtherCancerType","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"811",0.883137673425827,0.0419485219048877,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","Species intersected with Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT","metaQiitaCombined_Nonzero_SpeciesShared"
"812",0.858644610458911,0.0368644886009611,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","Species intersected with Weizmann",101,9370,"Testicular Germ Cell Tumors","OtherCancerType","TGCT","metaQiitaCombined_Nonzero_SpeciesShared"
