"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"576",0.813084464555053,0.580568656817282,"Fold6","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"577",0.786925581043228,0.54704840499885,"Fold7","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"578",0.815315315315315,0.559414410535123,"Fold8","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"579",0.789802407449466,0.537346294188281,"Fold9","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"580",0.798243621773034,0.532258211551787,"Fold10","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"581",0.765689300411523,0.20559701049179,"Fold1","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"582",0.76981288981289,0.322857859217576,"Fold2","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"583",0.801081081081081,0.344367427905691,"Fold3","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"584",0.768731808731809,0.32385587242932,"Fold4","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"585",0.815051975051975,0.422332807742285,"Fold5","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"586",0.770478812145479,0.227905327977533,"Fold6","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"587",0.853205128205128,0.40902285928452,"Fold7","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"588",0.820570570570571,0.28488453465865,"Fold8","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"589",0.870602910602911,0.510010530904796,"Fold9","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"590",0.79295962629296,0.293160794341116,"Fold10","Colorectal Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"591",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"592",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"593",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"594",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"595",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"596",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"597",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"598",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"599",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"600",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"601",0.754054473500427,0.456754713819644,"Fold1","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"602",0.779435577145501,0.531971179449393,"Fold2","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"603",0.785017475131544,0.515061351147728,"Fold3","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"604",0.707934861927257,0.380713187825141,"Fold4","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"605",0.755686637366027,0.465671950174789,"Fold5","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"606",0.694665284018896,0.413250458980369,"Fold6","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"607",0.720225112945942,0.406900042209456,"Fold7","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"608",0.762587855743749,0.45763658528611,"Fold8","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"609",0.729615547106041,0.436063386329727,"Fold9","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"610",0.714125992751947,0.421669412214099,"Fold10","Lung Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"611",0.66177398989899,0.0339773198726476,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"612",0.649305555555556,0.0325308104419351,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"613",0.663036616161616,0.0665912792840292,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"614",0.696022727272727,0.0405826259661089,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"615",0.657512626262626,0.0366464793215918,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"616",0.66082702020202,0.0443699862472398,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"617",0.573654390934844,0.0309297023207384,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"618",0.570707070707071,0.0268330601360065,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"619",0.608096590909091,0.0462836931108945,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"620",0.685085227272727,0.0404676961268761,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"621",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"622",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"623",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"624",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"625",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"626",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"627",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"628",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"629",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"630",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"631",0.79429347826087,0.165116570915299,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"632",0.800634057971015,0.241008618884739,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"633",0.740579710144928,0.104536250998308,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"634",0.801571531791908,0.1986238894726,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"635",0.721648550724638,0.097093572607952,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"636",0.770652173913044,0.138361953900785,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"637",0.733759590792839,0.191783857299177,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"638",0.76893115942029,0.251645458881683,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"639",0.832189306358382,0.163946001846757,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"640",0.791455924855491,0.161682433518307,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"641",0.9997715156131,0.999432237122516,"Fold1","Breast Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"642",1,1,"Fold2","Breast Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"643",0.999962292609351,0.999904351226026,"Fold3","Breast Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"644",0.99947209653092,0.998676292215217,"Fold4","Breast Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"645",0.999924294041941,0.999810550766437,"Fold5","Breast Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"646",0.999660633484163,0.999138961200671,"Fold6","Breast Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"647",0.999621470209705,0.999033900999867,"Fold7","Breast Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"648",0.999962147020971,0.999904351226026,"Fold8","Breast Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"649",0.999962147020971,0.999904351226026,"Fold9","Breast Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"650",0.999810735104853,0.999539718610302,"Fold10","Breast Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"651",0.8704561042524,0.462422845351293,"Fold1","Colorectal Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"652",0.886403326403326,0.493427431211518,"Fold2","Colorectal Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"653",0.852806652806653,0.335337854677885,"Fold3","Colorectal Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"654",0.87035343035343,0.350119079414054,"Fold4","Colorectal Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"655",0.891143451143451,0.500069529355719,"Fold5","Colorectal Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"656",0.8832999666333,0.389681192414018,"Fold6","Colorectal Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"657",0.921239316239316,0.477910701933595,"Fold7","Colorectal Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"658",0.861403069736403,0.331990042745183,"Fold8","Colorectal Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"659",0.913846153846154,0.540964215905844,"Fold9","Colorectal Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"660",0.898606940273607,0.557153934218469,"Fold10","Colorectal Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"661",1,1,"Fold1","Glioblastoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"662",1,1,"Fold2","Glioblastoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"663",1,1,"Fold3","Glioblastoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"664",1,1,"Fold4","Glioblastoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"665",1,1,"Fold5","Glioblastoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"666",1,1,"Fold6","Glioblastoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"667",1,1,"Fold7","Glioblastoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"668",1,1,"Fold8","Glioblastoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"669",1,1,"Fold9","Glioblastoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"670",1,1,"Fold10","Glioblastoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"671",0.936854970124932,0.8031432181729,"Fold1","Lung Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"672",0.902845246356697,0.692277100588513,"Fold2","Lung Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"673",0.94221684525867,0.784121857840321,"Fold3","Lung Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"674",0.904194031570457,0.689599179379489,"Fold4","Lung Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"675",0.919519623718097,0.717713570596335,"Fold5","Lung Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"676",0.898010523485809,0.713114846090053,"Fold6","Lung Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"677",0.911668484187568,0.704436442330591,"Fold7","Lung Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"678",0.914487076084034,0.753707204832166,"Fold8","Lung Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"679",0.907016937435188,0.699894560888343,"Fold9","Lung Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"680",0.90479219677693,0.704927737628296,"Fold10","Lung Cancer","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"681",0.881944444444444,0.441268118864763,"Fold1","Melanoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"682",0.808080808080808,0.205918519303158,"Fold2","Melanoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"683",0.928661616161616,0.55941919695828,"Fold3","Melanoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"684",0.921306818181818,0.220513584068593,"Fold4","Melanoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"685",0.859217171717172,0.402113815035798,"Fold5","Melanoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"686",0.875315656565657,0.38282802571004,"Fold6","Melanoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"687",0.825621655649984,0.101386476280374,"Fold7","Melanoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"688",0.773674242424242,0.228317069119171,"Fold8","Melanoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"689",0.852556818181818,0.32621472516105,"Fold9","Melanoma","Primary Tumor","Genus RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
