"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"655",0.669129309625177,0.0221065880917406,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"656",0.619208615076384,0.0157936493269433,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"657",0.668114973262032,0.0139646438061937,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"658",0.68399064171123,0.0172843485147994,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"659",0.770974204858502,0.0620960223091565,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"660",0.569246180816429,0.0292172211129928,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"661",0.979400537431879,0.765623151168192,"Fold1","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"662",0.981880509304603,0.82906647348816,"Fold2","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"663",0.969513631460841,0.696241483716948,"Fold3","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"664",0.981062201193985,0.817503379227914,"Fold4","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"665",0.98008901672473,0.799241110379016,"Fold5","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"666",0.982463209313282,0.826475581152351,"Fold6","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"667",0.976016474547327,0.784642087234968,"Fold7","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"668",0.975452212400352,0.742115508974189,"Fold8","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"669",0.981559536354057,0.808445823636242,"Fold9","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"670",0.970102530405782,0.766910435082219,"Fold10","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"671",0.821099710602473,0.0600522315894582,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"672",0.882465140752434,0.0608951617223286,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"673",0.885457774269929,0.0608203028525477,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"674",0.865989213364904,0.124683147167606,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"675",0.916633780584057,0.143503793843222,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"676",0.847251735373282,0.0408137077723661,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"677",0.84632333596422,0.0406853855310217,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"678",0.843462246777164,0.0419673193610411,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"679",0.869080505130229,0.0741876358614389,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"680",0.840133163337583,0.0331649793517555,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"681",0.900780532598714,0.0408377300982135,"Fold1","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"682",0.918623853211009,0.059505579332271,"Fold2","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"683",0.90605504587156,0.0456861727789228,"Fold3","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"684",0.901605504587156,0.0476728566145121,"Fold4","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"685",0.856330275229358,0.0301213682018464,"Fold5","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"686",0.894220183486239,0.0478124265269087,"Fold6","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"687",0.779051987767584,0.0259691226482889,"Fold7","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"688",0.905733944954128,0.0445809230601127,"Fold8","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"689",0.800825688073394,0.0245132010806224,"Fold9","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"690",0.901284403669725,0.0564935919047483,"Fold10","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"691",0.787803790412486,0.178169665294062,"Fold1","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"692",0.807751765143069,0.260215002248519,"Fold2","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"693",0.801033073206986,0.20390332905121,"Fold3","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"694",0.774796195652174,0.212781812554398,"Fold4","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"695",0.771683389074693,0.265427309319297,"Fold5","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"696",0.814633965068748,0.220280641615807,"Fold6","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"697",0.788685084541063,0.172565667477663,"Fold7","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"698",0.777495354886659,0.200276749069648,"Fold8","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"699",0.787705115830116,0.211173003842908,"Fold9","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"700",0.774425863991081,0.209682094495764,"Fold10","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"701",0.810054844606947,0.040993709508073,"Fold1","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"702",0.565965874466789,0.00859229723083921,"Fold2","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"703",0.744820231566118,0.0214917552853033,"Fold3","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"704",0.773217550274223,0.009308867251829,"Fold4","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"705",0.601614868982328,0.0113740648319616,"Fold5","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"706",0.747562461913467,0.0136940787515157,"Fold6","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"707",0.684338817794028,0.0190150983287471,"Fold7","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"708",0.594149908592322,0.00697331983282093,"Fold8","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"709",0.522831050228311,0.00449407947916713,"Fold9","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"710",0.680758683729433,0.0422714114839319,"Fold10","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"711",0.828756609244414,0.288745204958141,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"712",0.846250413861605,0.23014550726349,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"713",0.824003862429355,0.343849071388796,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"714",0.83968078157394,0.241586923098412,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"715",0.810250724884871,0.325702592352788,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"716",0.800062480474852,0.139265530437791,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"717",0.822474273693786,0.137480740596198,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"718",0.849451361646484,0.280820850304563,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"719",0.843141849054523,0.258920612566643,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"720",0.802221732179282,0.185160522070204,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"721",0.86312251756798,0.166620855143515,"Fold1","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"722",0.965220490885019,0.400836582961348,"Fold2","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"723",0.947245136979326,0.551566968323973,"Fold3","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"724",0.986021998166819,0.747300703939961,"Fold4","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"725",0.921427843975965,0.302869963508345,"Fold5","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"726",0.900263519706691,0.205460978252693,"Fold6","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"727",0.983654139932783,0.241650200782236,"Fold7","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"728",0.980700682350545,0.366620893919003,"Fold8","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"729",0.942358567358567,0.384614978570638,"Fold9","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"730",0.972731439046746,0.573851667037031,"Fold10","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"731",0.976190476190476,0.995071937750932,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"732",1,1,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"733",1,1,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"734",1,1,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"735",1,1,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"736",1,1,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"737",0.928571428571429,0.987009009610764,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"738",0.928571428571429,0.987009009610764,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"739",1,1,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"740",0.904761904761905,0.979769448421257,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"741",0.757927775172265,0.123096302598287,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"742",0.724748157358851,0.183847135862745,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"743",0.759609666432394,0.203290857385238,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"744",0.733285577841452,0.189447328483031,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"745",0.774404858445514,0.204060801186597,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"746",0.761039359284245,0.26800785157665,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"747",0.776378151411941,0.24278760335073,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"748",0.786942169630939,0.247736026006025,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
