"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"554",0.6875,0.106065162611006,"Fold4","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"555",0.25,0.0356027915797394,"Fold5","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"556",0.77,0.361329770676273,"Fold6","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"557",0.686666666666667,0.0818856418257758,"Fold7","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"558",0.693333333333333,0.0881367056558127,"Fold8","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"559",0.72,0.135499234516396,"Fold9","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"560",0.585,0.367292507327435,"Fold10","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"561",0.36,0.0425450521830308,"Fold1","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"562",0.38,0.0438044646448825,"Fold2","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"563",0.830065359477124,0.316706005950587,"Fold3","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"564",0.591503267973856,0.374124289279736,"Fold4","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"565",0.575,0.309319680876667,"Fold5","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"566",0.915,0.336109409702,"Fold6","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"567",0.673333333333333,0.382906603647037,"Fold7","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"568",0.75,0.118340610352276,"Fold8","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"569",0.61437908496732,0.375325538505582,"Fold9","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"570",0.761437908496732,0.134816439849171,"Fold10","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"571",0.555555555555556,0.828072141171206,"Fold1","breast","tumor vs normal","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"572",0.492063492063492,0.774379707867049,"Fold2","breast","tumor vs normal","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"573",0.616541353383459,0.814780282005409,"Fold3","breast","tumor vs normal","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"574",0.406015037593985,0.739102569037837,"Fold4","breast","tumor vs normal","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"575",0.736842105263158,0.896524514195432,"Fold5","breast","tumor vs normal","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"576",0.481203007518797,0.775216027344846,"Fold6","breast","tumor vs normal","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"577",0.722222222222222,0.888381860625837,"Fold7","breast","tumor vs normal","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"578",0.648148148148148,0.869193680753664,"Fold8","breast","tumor vs normal","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"579",0.736842105263158,0.884641053960928,"Fold9","breast","tumor vs normal","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"580",0.746031746031746,0.887976572034151,"Fold10","breast","tumor vs normal","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"581",0.409722222222222,0.424663825110778,"Fold1","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"582",0.4375,0.448523668357138,"Fold2","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"583",0.548611111111111,0.649717806541862,"Fold3","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"584",0.520833333333333,0.543350299800984,"Fold4","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"585",0.423076923076923,0.455445849420844,"Fold5","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"586",0.569444444444444,0.505121136774031,"Fold6","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"587",0.368055555555556,0.419032477693431,"Fold7","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"588",0.277777777777778,0.38058244291062,"Fold8","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"589",0.557692307692308,0.626729576444567,"Fold9","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"590",0.496527777777778,0.475366627540995,"Fold10","lung","tumor vs nat","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"591",0.773049645390071,0.407606714857628,"Fold1","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"592",0.819444444444444,0.408298020698215,"Fold2","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"593",0.693009118541033,0.246854511250883,"Fold3","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"594",0.775075987841945,0.28677384212481,"Fold4","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"595",0.835106382978723,0.408474919704367,"Fold5","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"596",0.706686930091185,0.256508531911237,"Fold6","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"597",0.75886524822695,0.208241120244526,"Fold7","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"598",0.849290780141844,0.385886166633503,"Fold8","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"599",0.659574468085106,0.183799932886841,"Fold9","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"600",0.685410334346505,0.239263142409185,"Fold10","melanoma","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"601",0.516666666666667,0.101945663628299,"Fold1","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"602",0.46,0.0686649408866039,"Fold2","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"603",0.613333333333333,0.0814495905299389,"Fold3","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"604",0.55,0.0936470014721851,"Fold4","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"605",0.555555555555555,0.370809951532949,"Fold5","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"606",0.836666666666667,0.141331348420058,"Fold6","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"607",0.356666666666667,0.0527708982854977,"Fold7","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"608",0.613333333333333,0.0983907235334835,"Fold8","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"609",0.715686274509804,0.335057479052079,"Fold9","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"610",0.333333333333333,0.0505304256089389,"Fold10","gbm","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"611",0.732142857142857,0.443785574769402,"Fold1","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"612",0.930612244897959,0.841831946841364,"Fold2","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"613",0.975510204081633,0.832844948757311,"Fold3","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"614",0.977040816326531,0.859292848232443,"Fold4","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"615",0.770408163265306,0.569522976378894,"Fold5","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"616",0.755102040816326,0.647078623744282,"Fold6","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"617",0.897959183673469,0.510880127546889,"Fold7","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"618",0.806122448979592,0.549830990811365,"Fold8","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"619",0.522959183673469,0.112451648028791,"Fold9","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"620",0.781632653061225,0.209238482002475,"Fold10","ovary","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"621",0.486666666666667,0.0962952635972965,"Fold1","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"622",0.66,0.54081775370555,"Fold2","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"623",0.75,0.223812879226294,"Fold3","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"624",0.6875,0.106065162611006,"Fold4","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"625",0.25,0.0356027915797394,"Fold5","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"626",0.77,0.361329770676273,"Fold6","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"627",0.686666666666667,0.0818856418257758,"Fold7","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"628",0.693333333333333,0.0881367056558127,"Fold8","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"629",0.72,0.135499234516396,"Fold9","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"630",0.585,0.367292507327435,"Fold10","bone","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"631",0.36,0.0425450521830308,"Fold1","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"632",0.38,0.0438044646448825,"Fold2","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"633",0.830065359477124,0.316706005950587,"Fold3","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"634",0.591503267973856,0.374124289279736,"Fold4","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"635",0.575,0.309319680876667,"Fold5","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"636",0.915,0.336109409702,"Fold6","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"637",0.673333333333333,0.382906603647037,"Fold7","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"638",0.75,0.118340610352276,"Fold8","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"639",0.61437908496732,0.375325538505582,"Fold9","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"640",0.761437908496732,0.134816439849171,"Fold10","pancreas","tumor","binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"641",0.776234567901235,0.732238715713759,"Fold1","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"642",0.765079365079365,0.67218137260848,"Fold2","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"643",0.803007518796993,0.747694617181825,"Fold3","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"644",0.918796992481203,0.878885995155902,"Fold4","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"645",0.750793650793651,0.71695429479665,"Fold5","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"646",0.896240601503759,0.74054018495212,"Fold6","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"647",0.873015873015873,0.851245300768383,"Fold7","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"648",0.825396825396825,0.792389872978349,"Fold8","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"649",0.709022556390977,0.57354412891831,"Fold9","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"650",0.840601503759398,0.801751522398568,"Fold10","breast","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"651",0.628968253968254,0.287797274999224,"Fold1","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"652",0.76219512195122,0.609179706878625,"Fold2","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"653",0.75,0.396998041296857,"Fold3","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"654",0.593406593406593,0.347430125298248,"Fold4","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"655",0.623983739837398,0.279884929911194,"Fold5","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"656",0.718253968253968,0.52555607618589,"Fold6","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"657",0.597560975609756,0.295166509302648,"Fold7","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"658",0.646341463414634,0.278003806500359,"Fold8","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"659",0.628517823639775,0.302706399607056,"Fold9","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"660",0.625,0.402364542206839,"Fold10","lung","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"661",0.929078014184397,0.608600642958295,"Fold1","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"662",0.850694444444444,0.643020533956962,"Fold2","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"663",0.668693009118541,0.439416200277303,"Fold3","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"664",0.855623100303951,0.395684476804787,"Fold4","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"665",0.867021276595745,0.51325402656199,"Fold5","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"666",0.674772036474164,0.227369716662591,"Fold6","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"667",0.780141843971631,0.394429601265952,"Fold7","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"668",0.849290780141844,0.584575188853703,"Fold8","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"669",0.601823708206687,0.166424353401728,"Fold9","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"670",0.793313069908815,0.623044569657424,"Fold10","melanoma","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"671",0.66,0.39577199429702,"Fold1","gbm","tumor","count_binary_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
