"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"736",0.8397614622057,0.0160248675650927,"Fold6","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10763,"Adrenocortical Carcinoma","OtherCancerType"
"737",0.870895291201983,0.0193487841080528,"Fold7","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10763,"Adrenocortical Carcinoma","OtherCancerType"
"738",0.824426889714994,0.0145855665730734,"Fold8","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10763,"Adrenocortical Carcinoma","OtherCancerType"
"739",0.819392812887237,0.0163267527061705,"Fold9","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10763,"Adrenocortical Carcinoma","OtherCancerType"
"740",0.8204770755886,0.0177054125864463,"Fold10","Adrenocortical Carcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",60,10763,"Adrenocortical Carcinoma","OtherCancerType"
"741",0.670588235294118,0.907151761255639,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"742",0.482692307692308,0.906554825824612,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"743",0.540384615384615,0.934538667250352,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"744",0.5,0.920442563643279,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"745",0.738461538461539,0.96186566702419,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"746",0.615384615384615,0.942879451038754,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"747",0.697115384615385,0.969808357811039,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"748",0.640384615384615,0.937496371442749,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"749",0.475961538461538,0.919770850626811,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"750",0.788461538461538,0.973554971986668,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",47,519,"SolidTissueNormal","PrimaryTumor"
"751",0.81798800013483,0.259078355250968,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10238,"Brain Lower Grade Glioma","OtherCancerType"
"752",0.764429552801724,0.148930360332592,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10238,"Brain Lower Grade Glioma","OtherCancerType"
"753",0.76804985434322,0.18815431074206,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10238,"Brain Lower Grade Glioma","OtherCancerType"
"754",0.799763307733051,0.192952420912752,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10238,"Brain Lower Grade Glioma","OtherCancerType"
"755",0.741564701520208,0.142124515727073,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10238,"Brain Lower Grade Glioma","OtherCancerType"
"756",0.697025622351695,0.154227396722984,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10238,"Brain Lower Grade Glioma","OtherCancerType"
"757",0.768192685883621,0.23661701033517,"Fold7","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10238,"Brain Lower Grade Glioma","OtherCancerType"
"758",0.748543574892241,0.190325848911545,"Fold8","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10238,"Brain Lower Grade Glioma","OtherCancerType"
"759",0.754651085805085,0.121165103651088,"Fold9","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10238,"Brain Lower Grade Glioma","OtherCancerType"
"760",0.757166975635593,0.158787429183429,"Fold10","Brain Lower Grade Glioma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",585,10238,"Brain Lower Grade Glioma","OtherCancerType"
"761",0.566919191919192,0.923849728198468,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",108,1088,"SolidTissueNormal","PrimaryTumor"
"762",0.518765638031693,0.928818261951797,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",108,1088,"SolidTissueNormal","PrimaryTumor"
"763",0.696413678065054,0.954415804315424,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",108,1088,"SolidTissueNormal","PrimaryTumor"
"764",0.544203502919099,0.925149936738965,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",108,1088,"SolidTissueNormal","PrimaryTumor"
"765",0.601751459549625,0.944915298071077,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",108,1088,"SolidTissueNormal","PrimaryTumor"
"766",0.433277731442869,0.876956188432505,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",108,1088,"SolidTissueNormal","PrimaryTumor"
"767",0.506018518518519,0.91106538640834,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",108,1088,"SolidTissueNormal","PrimaryTumor"
"768",0.489574645537948,0.922782480541644,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",108,1088,"SolidTissueNormal","PrimaryTumor"
"769",0.526605504587156,0.917884925270114,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",108,1088,"SolidTissueNormal","PrimaryTumor"
"770",0.592577147623019,0.911172431053752,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",108,1088,"SolidTissueNormal","PrimaryTumor"
"771",0.810629008050212,0.199589493644611,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",354,10469,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"772",0.78807477145586,0.196371634927587,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",354,10469,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"773",0.791388092964024,0.19545231885836,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",354,10469,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"774",0.799453464926244,0.163971864759222,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",354,10469,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"775",0.777609496520671,0.167693686144221,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",354,10469,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"776",0.788838859325965,0.16247469397496,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",354,10469,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"777",0.818842952653841,0.229792345080698,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",354,10469,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"778",0.812416427889207,0.195455445078947,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",354,10469,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"779",0.781598217128303,0.170651874095448,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",354,10469,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"780",0.85773847461228,0.224557802508698,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",354,10469,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"781",0.781742354031511,0.00602051898631237,"Fold1","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10792,"Cholangiocarcinoma","OtherCancerType"
"782",0.757028112449799,0.00537831214037007,"Fold2","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10792,"Cholangiocarcinoma","OtherCancerType"
"783",0.495520543713315,0.0031091923665739,"Fold3","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10792,"Cholangiocarcinoma","OtherCancerType"
"784",0.750231696014829,0.0050638491430079,"Fold4","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10792,"Cholangiocarcinoma","OtherCancerType"
"785",0.873339511893729,0.340070846634724,"Fold5","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10792,"Cholangiocarcinoma","OtherCancerType"
"786",0.79537037037037,0.0124251852146829,"Fold6","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10792,"Cholangiocarcinoma","OtherCancerType"
"787",0.796759259259259,0.337322861172423,"Fold7","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10792,"Cholangiocarcinoma","OtherCancerType"
"788",0.825764596848934,0.0110113617505623,"Fold8","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10792,"Cholangiocarcinoma","OtherCancerType"
"789",0.862488415199259,0.0120819231485417,"Fold9","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10792,"Cholangiocarcinoma","OtherCancerType"
"790",0.853877046648131,0.0151934748942065,"Fold10","Cholangiocarcinoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,10792,"Cholangiocarcinoma","OtherCancerType"
"791",0.69017094017094,0.945213392491449,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"792",0.633333333333333,0.918424223720728,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"793",0.566071428571429,0.882081227126109,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"794",0.647916666666667,0.920168438264532,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"795",0.46875,0.847541358782092,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"796",0.583333333333333,0.862214117716989,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"797",0.879120879120879,0.979911191061547,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"798",0.337606837606838,0.811208264739371,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"799",0.679166666666667,0.941479072500414,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"800",0.560416666666667,0.901705161909815,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",62,397,"SolidTissueNormal","PrimaryTumor"
"801",0.449275362318841,0.890019848566723,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"802",0.739130434782609,0.944729214960246,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"803",0.465277777777778,0.912916898733166,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"804",0.555555555555556,0.926161319816741,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"805",0.753623188405797,0.966495963510651,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"806",0.63768115942029,0.948846141396613,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"807",0.956521739130435,0.994194287277195,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"808",0.695652173913043,0.938976682691455,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"809",0.694444444444444,0.954796099780779,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"810",0.513888888888889,0.870421641928582,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",31,234,"SolidTissueNormal","PrimaryTumor"
"811",0.999406410763751,0.95887295089068,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10633,"Glioblastoma Multiforme","OtherCancerType"
"812",0.999851463088578,0.991446372131696,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10633,"Glioblastoma Multiforme","OtherCancerType"
"813",0.999208547685002,0.971926852099492,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10633,"Glioblastoma Multiforme","OtherCancerType"
"814",0.994949745011635,0.926266410898452,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10633,"Glioblastoma Multiforme","OtherCancerType"
"815",0.999703205381876,0.984951024241422,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10633,"Glioblastoma Multiforme","OtherCancerType"
"816",0.987473387136703,0.948122293928188,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10633,"Glioblastoma Multiforme","OtherCancerType"
"817",0.999430608506214,0.969059916989951,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10633,"Glioblastoma Multiforme","OtherCancerType"
"818",0.985096796553944,0.884236645289942,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",190,10633,"Glioblastoma Multiforme","OtherCancerType"
