"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"545",0.854202401372213,0.65587613528789,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"546",0.779874213836478,0.558662013776604,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"547",0.881118881118881,0.682057407472487,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"548",0.863636363636364,0.574888788768651,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"549",0.883647798742138,0.530906081461438,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"550",0.943910256410256,0.839730019195317,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"551",0.9625,0.884190425451613,"Fold1","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"552",0.966145833333333,0.928289542135852,"Fold2","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"553",0.946428571428571,0.862199043708559,"Fold3","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"554",0.950520833333333,0.883104767679433,"Fold4","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"555",0.953125,0.869652811510749,"Fold5","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"556",0.965561224489796,0.902088829939665,"Fold6","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"557",0.937414965986395,0.850408478113603,"Fold7","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"558",0.911989795918367,0.771915139514807,"Fold8","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"559",0.942708333333333,0.876866483494499,"Fold9","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"560",0.8984375,0.651748948976427,"Fold10","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"561",0.958333333333333,0.572189001608164,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"562",0.925,0.491681969107457,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"563",0.950819672131148,0.542015928422977,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"564",0.827868852459016,0.313994362204313,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"565",0.829166666666667,0.698184299640064,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"566",1,1,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"567",0.929166666666667,0.309676321094744,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"568",0.977777777777778,0.794465760230322,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"569",0.967213114754098,0.639833152745375,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"570",0.912568306010929,0.199716262000695,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"571",0.81592987804878,0.168026528796519,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"572",0.77202743902439,0.267045241895241,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"573",0.775990853658537,0.150374619032495,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"574",0.803778445684843,0.159525205637991,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"575",0.791750358680057,0.116730406007556,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"576",0.816929698708752,0.130698757594206,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"577",0.732137733142037,0.0968623607684663,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"578",0.876753048780488,0.265434337188858,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"579",0.759884428223844,0.0910789892179869,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"580",0.813490853658537,0.203308496393218,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"581",0.998423955870764,0.851237632457194,"Fold1","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"582",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"583",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"584",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"585",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"586",0.99685534591195,0.68252340716999,"Fold6","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"587",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"588",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"589",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"590",0.99822695035461,0.770927317031461,"Fold10","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"591",0.806327574995052,0.564016344867706,"Fold1","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"592",0.835967714814192,0.644722387671119,"Fold2","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"593",0.808943432298695,0.586790364717164,"Fold3","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"594",0.816532145059133,0.552602998371089,"Fold4","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"595",0.799702931450031,0.542047316705696,"Fold5","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"596",0.817139001349528,0.587492441500598,"Fold6","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"597",0.832142256599966,0.594563812920831,"Fold7","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"598",0.81335751237067,0.548452131285696,"Fold8","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"599",0.815565271004989,0.580532940205619,"Fold9","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"600",0.861344655568634,0.651452619514036,"Fold10","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"601",0.863098729227761,0.533123033285334,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"602",0.880865102639296,0.591787805047112,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"603",0.882844574780059,0.592671896581499,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"604",0.858490566037736,0.527584003091172,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"605",0.826759530791789,0.535816553598752,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"606",0.838666993383975,0.483873769781445,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"607",0.85896871945259,0.56442565038175,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"608",0.898162215143347,0.567820108162728,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"609",0.841568914956012,0.507829821950546,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"610",0.858490566037736,0.578187905725262,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"611",0.999355005159959,0.986800753578163,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"612",0.999612052243631,0.992654734373438,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"613",0.99780701754386,0.971032577051562,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"614",0.948658410732714,0.94970617410841,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"615",0.999097007223942,0.981564153777877,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"616",0.995215311004785,0.948031559009957,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"617",0.997155049786629,0.949069687667873,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"618",0.997291021671827,0.952320671423843,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"619",0.998706840812104,0.978255354790895,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"620",0.996646026831785,0.960696506140188,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"621",0.812296416938111,0.599772414821783,"Fold1","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"622",0.77593954248366,0.554562573014861,"Fold2","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"623",0.752415852334419,0.502882880011239,"Fold3","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"624",0.776184302922271,0.542567703828155,"Fold4","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"625",0.803948801742919,0.577415698448324,"Fold5","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"626",0.774414488017429,0.561315061127947,"Fold6","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"627",0.745683551198257,0.494019806168173,"Fold7","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"628",0.771990740740741,0.550601168103322,"Fold8","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"629",0.717298839744798,0.439304721743077,"Fold9","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"630",0.766598805646037,0.528442534473106,"Fold10","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"631",0.712595837897043,0.0500801139030762,"Fold1","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"632",0.616429353778751,0.0349868784577361,"Fold2","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"633",0.675371503496504,0.0385743543113879,"Fold3","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"634",0.770427163198248,0.069038139815921,"Fold4","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"635",0.760021905805038,0.051909602172588,"Fold5","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"636",0.768247377622378,0.0681785183820501,"Fold6","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"637",0.617415115005476,0.0308984992252073,"Fold7","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"638",0.574737762237762,0.0368501422891237,"Fold8","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"639",0.610076121794872,0.0370123122003543,"Fold9","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"640",0.628933566433566,0.0319125329499364,"Fold10","Melanoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"641",0.99871155867494,0.995276499662217,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"642",0.997452400107267,0.991823413782617,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"643",0.999728749194724,0.999026932475353,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"644",0.999094931617055,0.996912617442719,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"645",0.999765352641459,0.999115043010935,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"646",0.997965618960431,0.993567800281342,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"647",0.999329578975597,0.997536759043275,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"648",0.999765352641459,0.999081331728661,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"649",0.999765352641459,0.999090488278234,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"650",0.999593123792086,0.998599672901515,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"651",0.802134146341463,0.173155813103346,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"652",0.792606707317073,0.294547425413108,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"653",0.804954268292683,0.233348872919903,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"654",0.83476456275941,0.15235212350851,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"655",0.779124820659971,0.116611482180077,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"656",0.799569583931133,0.141968361212899,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"657",0.741319942611191,0.0946545728660559,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"658",0.889557926829268,0.297434808806447,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"659",0.726733576642336,0.0726630981436446,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"660",0.811814024390244,0.217261450713999,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"661",0.998423955870764,0.851237632457194,"Fold1","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"662",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"663",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"664",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"665",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"666",0.99685534591195,0.68252340716999,"Fold6","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"667",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"668",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"669",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"670",0.99822695035461,0.770927317031461,"Fold10","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"671",0.90929203539823,0.989456461827791,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
