"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"402",0.757575757575758,0.962915896011451,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"403",0.666666666666667,0.893140590163147,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"404",0.57843137254902,0.945735176948622,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"405",1,1,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"406",0.868686868686869,0.985398845851735,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"407",1,1,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"408",0.95959595959596,0.996207177486242,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"409",0.676470588235294,0.970870626352121,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"410",0.813725490196078,0.981150103228939,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"411",0.842406221408966,0.0159257028908302,"Fold1","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"412",0.849627499673245,0.0267478374834917,"Fold2","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"413",0.848516533786433,0.0347688822727723,"Fold3","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"414",0.733154870723426,0.0108994618156783,"Fold4","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"415",0.756829172657169,0.0224076841510523,"Fold5","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"416",0.760815579662789,0.0156289289947197,"Fold6","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"417",0.867642573955474,0.0374832310381541,"Fold7","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"418",0.865355291247331,0.0237001543210826,"Fold8","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"419",0.816886681479545,0.0208817508304682,"Fold9","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"420",0.751339694157626,0.0142254852395377,"Fold10","Adrenocortical Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",67,10931,"Adrenocortical Carcinoma","OtherCancerType"
"421",0.701603593203218,0.110445482918887,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"422",0.745940783190067,0.166440922003917,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"423",0.769304932331369,0.25252341144956,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"424",0.733683540273798,0.158033050587878,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"425",0.774711214431169,0.241259288081979,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"426",0.736669793282586,0.244565415083956,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"427",0.74278711863185,0.210964146138492,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"428",0.799893574804286,0.227913119565872,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"429",0.731392960838467,0.219421628880971,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"430",0.745503151334891,0.133334746836958,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType"
"431",0.740360169491525,0.174133275881798,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"432",0.757916931242775,0.142790710571562,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"433",0.735171526726257,0.194572162892692,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"434",0.781582246536088,0.16061415092824,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"435",0.729343220338983,0.10805483426322,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"436",0.744362493690877,0.208625873543231,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"437",0.762060600140022,0.167556577748351,"Fold7","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"438",0.73783356941663,0.148177812219151,"Fold8","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"439",0.760277764209772,0.154991414671574,"Fold9","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"440",0.73605073348638,0.110347949266743,"Fold10","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",590,10408,"Brain Lower Grade Glioma","OtherCancerType"
"441",0.75075391767937,0.271464931256465,"Fold1","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"442",0.788162594912851,0.282590040746349,"Fold2","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"443",0.784844572361048,0.311789577498755,"Fold3","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"444",0.774080591549796,0.254990870915295,"Fold4","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"445",0.766011243510773,0.231368914006001,"Fold5","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"446",0.751458471701161,0.258201903131885,"Fold6","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"447",0.78222646618429,0.281102313257741,"Fold7","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"448",0.79968797912688,0.298827491776682,"Fold8","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"449",0.796908050267513,0.292493054939775,"Fold9","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"450",0.790707067080723,0.297183742313261,"Fold10","Breast Invasive Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",1132,9866,"Breast Invasive Carcinoma","OtherCancerType"
"451",0.794656283566058,0.231993813825203,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"452",0.821036967418546,0.169949843400134,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"453",0.767308897243108,0.234513296345981,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"454",0.748028926482874,0.134951025286783,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"455",0.865614557226399,0.341508736406235,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"456",0.749634159088533,0.0845501432704502,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"457",0.744726399331663,0.137414066410935,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"458",0.825266290726817,0.223234242433089,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"459",0.86921731411863,0.293941018157232,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"460",0.839664264828738,0.289300152890641,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"461",0.90404501216545,0.0220617362300094,"Fold1","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",33,10965,"Cholangiocarcinoma","OtherCancerType"
"462",0.929592457420925,0.0191325936936791,"Fold2","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",33,10965,"Cholangiocarcinoma","OtherCancerType"
"463",0.892281981160741,0.0150939936810327,"Fold3","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",33,10965,"Cholangiocarcinoma","OtherCancerType"
"464",0.835652372262774,0.0101750754927486,"Fold4","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",33,10965,"Cholangiocarcinoma","OtherCancerType"
"465",0.894560923731389,0.0177953201796673,"Fold5","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",33,10965,"Cholangiocarcinoma","OtherCancerType"
"466",0.743461070559611,0.0130972596158151,"Fold6","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",33,10965,"Cholangiocarcinoma","OtherCancerType"
"467",0.603312063202674,0.00389151324559909,"Fold7","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",33,10965,"Cholangiocarcinoma","OtherCancerType"
"468",0.632907542579075,0.0040803506437279,"Fold8","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",33,10965,"Cholangiocarcinoma","OtherCancerType"
"469",0.89721969006381,0.0176068373319002,"Fold9","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",33,10965,"Cholangiocarcinoma","OtherCancerType"
"470",0.740428441203282,0.00969236362585915,"Fold10","Cholangiocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",33,10965,"Cholangiocarcinoma","OtherCancerType"
"471",0.757783018867925,0.0970409509036083,"Fold1","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"472",0.852134433962264,0.227246976859922,"Fold2","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"473",0.834787735849057,0.154566205963476,"Fold3","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"474",0.77752358490566,0.170248375406826,"Fold4","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"475",0.814364966949953,0.218844889952536,"Fold5","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"476",0.815766509433962,0.184033524729698,"Fold6","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"477",0.796529745042493,0.123239454724215,"Fold7","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"478",0.736355051935789,0.0944429007188454,"Fold8","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"479",0.832271053842614,0.246132499639161,"Fold9","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"480",0.797641509433962,0.216521081429905,"Fold10","Colon Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",401,10597,"Colon Adenocarcinoma","OtherCancerType"
"481",0.962577207218118,0.218626345503779,"Fold1","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",234,10764,"Esophageal Carcinoma","OtherCancerType"
"482",0.969197852327318,0.376331612925705,"Fold2","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",234,10764,"Esophageal Carcinoma","OtherCancerType"
"483",0.975681536555143,0.365188777942567,"Fold3","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",234,10764,"Esophageal Carcinoma","OtherCancerType"
"484",0.960114622057001,0.263491635479442,"Fold4","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",234,10764,"Esophageal Carcinoma","OtherCancerType"
"485",0.960477978281054,0.258113762692374,"Fold5","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",234,10764,"Esophageal Carcinoma","OtherCancerType"
"486",0.965088087926297,0.271758211446314,"Fold6","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",234,10764,"Esophageal Carcinoma","OtherCancerType"
"487",0.966381121706805,0.405094172883129,"Fold7","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",234,10764,"Esophageal Carcinoma","OtherCancerType"
"488",0.937204795930725,0.265218933449811,"Fold8","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",234,10764,"Esophageal Carcinoma","OtherCancerType"
"489",0.960114622057001,0.293877799995332,"Fold9","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",234,10764,"Esophageal Carcinoma","OtherCancerType"
"490",0.975855793060719,0.574502373311448,"Fold10","Esophageal Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",234,10764,"Esophageal Carcinoma","OtherCancerType"
"491",0.999902624275768,0.994864193245323,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2OrderVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"492",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2OrderVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"493",0.989191294610254,0.932451706283603,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2OrderVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"494",0.947198013535226,0.937491335758351,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2OrderVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"495",0.998101173377477,0.948755577937896,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2OrderVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"496",0.992007797270955,0.927864995783187,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2OrderVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"497",0.999512670565302,0.972727383071307,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2OrderVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"498",0.993914017235503,0.894692181565311,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2OrderVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"499",0.997614294756317,0.941660103819797,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2OrderVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"500",0.99201519061298,0.95270355866323,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2OrderVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"501",0.943040166204986,0.29312383453944,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"502",0.975449459562218,0.40913113348388,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"503",0.982363794226178,0.458440758349113,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"504",0.974960621367661,0.255484582581651,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"505",0.975123567432513,0.353314274691368,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiDecontamV2OrderVSNM",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
