"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"925",0.754166666666667,0.58137852606399,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"926",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"927",0.95,0.40450757831945,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"928",0.927777777777778,0.720333075070524,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"929",0.950819672131147,0.606965855050397,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"930",0.950819672131147,0.301012136844003,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"931",0.811111111111111,0.692069874680835,"Fold1","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"932",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"933",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"934",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"935",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"936",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"937",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"938",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"939",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"940",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"941",0.919382504288165,0.925689826594741,"Fold1","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"942",1,1,"Fold2","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"943",1,1,"Fold3","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"944",0.990384615384615,0.948413399299481,"Fold4","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"945",1,1,"Fold5","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"946",1,1,"Fold6","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"947",1,1,"Fold7","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"948",1,1,"Fold8","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"949",1,1,"Fold9","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"950",1,1,"Fold10","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"951",0.96256038647343,0.913215424115329,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"952",0.991545893719807,0.974470426145642,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"953",1,1,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"954",0.992753623188406,0.982492802396373,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"955",0.967391304347826,0.917880684817183,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"956",0.991545893719807,0.979509902070625,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"957",0.978260869565217,0.948535821610229,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"958",0.965432098765432,0.913029127417694,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"959",0.984795321637427,0.966980774976588,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"960",0.977777777777778,0.934966443757885,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"961",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"962",0.988888888888889,0.768950939813352,"Fold2","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"963",0.983606557377049,0.797267445945918,"Fold3","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"964",0.950819672131148,0.41120389248184,"Fold4","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"965",0.688888888888889,0.680903910626405,"Fold5","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"966",0.846994535519126,0.693961653652086,"Fold6","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"967",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"968",0.988888888888889,0.851237632457194,"Fold8","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"969",1,1,"Fold9","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"970",0.979508196721312,0.852771205429521,"Fold10","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"971",1,1,"Fold1","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"972",1,1,"Fold2","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"973",1,1,"Fold3","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"974",0.977324263038549,0.952543923334292,"Fold4","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"975",0.996677740863787,0.993920055083029,"Fold5","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"976",0.985603543743079,0.957437243998948,"Fold6","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"977",0.992248062015504,0.9858958559846,"Fold7","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"978",0.978959025470653,0.90512237310999,"Fold8","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"979",0.998942917547569,0.997979465337689,"Fold9","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"980",0.998892580287929,0.997784761160243,"Fold10","Lung Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"981",0.966666666666667,0.95027478161472,"Fold1","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"982",0.96875,0.935136930962888,"Fold2","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"983",0.970663265306122,0.918297382634218,"Fold3","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"984",0.98828125,0.9621371768497,"Fold4","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"985",0.96484375,0.913933509592918,"Fold5","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"986",0.982142857142857,0.955303926793808,"Fold6","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"987",0.948299319727891,0.859907668473229,"Fold7","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"988",0.951530612244898,0.867511086932166,"Fold8","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"989",0.96484375,0.924613420865122,"Fold9","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"990",0.9765625,0.926823189905367,"Fold10","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"991",0.936440677966102,0.361758541797466,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"992",0.991525423728814,0.908839221603023,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"993",0.932203389830508,0.478862500322895,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"994",0.993220338983051,0.938339728069097,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"995",0.949152542372881,0.552390685628705,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"996",0.993220338983051,0.918906978378367,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"997",0.953389830508475,0.689236078425274,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"998",0.942372881355932,0.386260768109852,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"999",0.926666666666667,0.327831332905182,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1000",0.986440677966102,0.865411105351515,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1001",0.811111111111111,0.692069874680835,"Fold1","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1002",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1003",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1004",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1005",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1006",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1007",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1008",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1009",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1010",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1011",0.919382504288165,0.925689826594741,"Fold1","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1012",1,1,"Fold2","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1013",1,1,"Fold3","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1014",0.990384615384615,0.948413399299481,"Fold4","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1015",1,1,"Fold5","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1016",1,1,"Fold6","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1017",1,1,"Fold7","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1018",1,1,"Fold8","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1019",1,1,"Fold9","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1020",1,1,"Fold10","Breast Cancer","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1021",1,1,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1022",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1023",1,1,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1024",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1025",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1026",1,1,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1027",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1028",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1029",1,1,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1030",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1031",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1032",0.988888888888889,0.768950939813352,"Fold2","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1033",0.983606557377049,0.797267445945918,"Fold3","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1034",0.950819672131148,0.41120389248184,"Fold4","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1035",0.688888888888889,0.680903910626405,"Fold5","Glioblastoma","Primary Tumor","rep200FungiFamily_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
