"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"451",0.999871316432892,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"452",0.999806501547988,0.995863981833205,"Fold2","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"453",0.99922600619195,0.984951024241422,"Fold3","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"454",0.947110423116615,0.943797381342841,"Fold4","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"455",0.997420020639835,0.949941691022826,"Fold5","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"456",0.950399896800826,0.937487182614072,"Fold6","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"457",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"458",0.99922600619195,0.987108843835709,"Fold8","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"459",0.997549019607843,0.963044796080703,"Fold9","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"460",0.99922600619195,0.983773612649762,"Fold10","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"461",0.9625,0.992560544678417,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"462",0.936111111111111,0.98223557305865,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"463",0.956349206349206,0.991374298432288,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"464",0.957497048406139,0.991841918625742,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"465",0.937301587301587,0.987341007752689,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"466",0.93452380952381,0.985982187780573,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"467",0.860714285714286,0.948555599354998,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"468",0.976984126984127,0.995692106400437,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"469",0.927981109799292,0.9851683278369,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"470",0.963006690279418,0.993167925961201,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"471",0.75152972027972,0.0590799569469874,"Fold1","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"472",0.605659965034965,0.0305275529880701,"Fold2","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"473",0.644012237762238,0.039218574478929,"Fold3","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"474",0.806381118881119,0.103985222439077,"Fold4","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"475",0.614401223776224,0.0319812007262813,"Fold5","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"476",0.745738636363636,0.0699800543310367,"Fold6","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"477",0.753605769230769,0.14606649069944,"Fold7","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"478",0.585664335664336,0.0320848948460366,"Fold8","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"479",0.658954326923077,0.0394969906130769,"Fold9","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"480",0.63166520979021,0.0315005947949229,"Fold10","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"481",0.998558594797533,0.994954338303173,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"482",0.998960847412175,0.996673286092109,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"483",0.998713235294118,0.995561798036416,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"484",0.998377281947262,0.99414857886124,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"485",0.998558594797533,0.9953713463532,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"486",0.999064171122995,0.996994051018185,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"487",0.990709659919303,0.985872428942579,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"488",0.999152341233513,0.99711105996436,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"489",0.999459093982421,0.998085957931486,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"490",0.998897058823529,0.995889645686614,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"491",0.833500717360115,0.133021946796013,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"492",0.829111206526406,0.136984881567001,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"493",0.815299842564763,0.14988217052971,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"494",0.737986618004866,0.0831890052455346,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"495",0.752965328467153,0.0884685930065084,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"496",0.7843852869615,0.213451135351247,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"497",0.861890243902439,0.277301118142362,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"498",0.805106707317073,0.12154910636356,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"499",0.771745742092457,0.0902078202702167,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"500",0.838503649635037,0.241037340910053,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"501",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"502",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"503",0.972677595628415,0.659310724194268,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"504",0.991803278688525,0.872293594058502,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"505",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"506",0.983606557377049,0.817678443206045,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"507",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"508",0.967213114754098,0.428261664007619,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"509",0.987704918032787,0.836918703490077,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"510",0.758196721311475,0.652885671538146,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"511",0.983333333333333,0.884358114510524,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"512",0.987993138936535,0.930343525552965,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"513",0.991423670668954,0.960048301365076,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"514",0.986531986531986,0.931543489601895,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"515",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"516",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"517",0.992452830188679,0.954801487625694,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"518",0.987037037037037,0.944253398041622,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"519",0.993265993265993,0.971124173066774,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"520",0.994949494949495,0.9767822186226,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"521",0.957823129251701,0.923442521855924,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"522",0.94140625,0.87233519038987,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"523",0.987244897959184,0.970374480751569,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"524",0.989795918367347,0.963479971442148,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"525",0.963541666666667,0.881446449433866,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"526",0.987244897959184,0.953902136955351,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"527",0.994557823129252,0.983311580939466,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"528",0.973611111111111,0.912389592101354,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"529",0.962239583333333,0.944363926731776,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"530",0.94921875,0.841499078545632,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"531",0.622222222222222,0.142620315750027,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"532",0.872222222222222,0.152565536375663,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"533",0.959016393442623,0.586546414630265,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"534",0.979508196721312,0.71110019498957,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"535",0.983606557377049,0.817678443206045,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"536",0.918032786885246,0.581930062153916,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"537",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"538",0.939890710382514,0.372761772808408,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"539",0.934426229508197,0.510631238534572,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"540",0.979508196721312,0.695901168918877,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"541",0.88336192109777,0.625578919862573,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"542",0.897084048027444,0.764499656126584,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"543",0.874213836477987,0.701060083029089,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"544",0.907232704402516,0.679544970393543,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"545",0.914236706689537,0.687505207593594,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"546",0.855345911949686,0.635096179218619,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"547",0.837412587412587,0.597318599381047,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"548",0.898601398601399,0.631834653072256,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"549",0.855345911949686,0.536527507644633,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"550",0.91025641025641,0.80820107254769,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"551",0.925,0.808748674983657,"Fold1","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"552",0.934895833333333,0.875877343683503,"Fold2","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"553",0.900510204081633,0.828463047363152,"Fold3","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"554",0.97265625,0.921818601815063,"Fold4","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"555",0.9375,0.847953447547764,"Fold5","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"556",0.959183673469388,0.89805300316512,"Fold6","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"557",0.92108843537415,0.772752469458597,"Fold7","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"558",0.896683673469388,0.715152895341298,"Fold8","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"559",0.963541666666667,0.899128833008743,"Fold9","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"560",0.91015625,0.706298467371839,"Fold10","Melanoma","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"561",0.9375,0.348156841662808,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"562",0.908333333333333,0.537124845425614,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"563",0.934426229508197,0.489174968372199,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"564",0.860655737704918,0.243036856556484,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"565",0.845833333333333,0.471876643374481,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"566",0.979166666666667,0.71110019498957,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"567",0.916666666666667,0.256834768905777,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"568",0.944444444444444,0.603810832995056,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"569",0.89344262295082,0.530167571914361,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"570",0.934426229508197,0.276467068788487,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"571",0.833500717360115,0.133021946796013,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"572",0.829111206526406,0.136984881567001,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"573",0.815299842564763,0.14988217052971,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
