"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"477",0.723320158102767,0.0601320108327439,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"478",0.549069003285871,0.130310142757891,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"479",0.564613526570048,0.0378128482882961,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"480",0.546223100570927,0.0526123461064778,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"481",0.998786080388454,0.995909785717118,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"482",0.998722431414739,0.995909841718162,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"483",0.999428456159225,0.998151356053698,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"484",0.999731038192577,0.99900095878551,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"485",0.998908557590641,0.996253388649559,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"486",0.999183840032646,0.996941626017313,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"487",0.998703912138886,0.995349168932178,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"488",0.997271393976602,0.990907833786963,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"489",0.99936121570737,0.997862380950203,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"490",0.999630177514793,0.998641690142399,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"491",0.816702322738386,0.13114468552126,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"492",0.828163202933985,0.148685203550587,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"493",0.876986552567237,0.232928213451355,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"494",0.74656173594132,0.0838402177166264,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"495",0.808144865525672,0.199163473319957,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"496",0.831295843520782,0.157834531073089,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"497",0.830648640874443,0.151116047371824,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"498",0.858572738386308,0.144930211244699,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"499",0.823094512195122,0.349346425337322,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"500",0.805394254278729,0.125111609693118,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"501",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"502",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"503",0.972677595628415,0.428400523969358,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"504",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"505",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"506",0.989071038251366,0.851237632457194,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"507",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"508",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"509",0.991803278688525,0.872293594058502,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"510",0.745901639344262,0.627253797544524,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"511",0.996296296296296,0.979932930453785,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"512",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"513",0.984562607204117,0.939256250512155,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"514",0.984848484848485,0.945102195098253,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"515",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"516",0.994854202401372,0.973847084322565,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"517",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"518",0.964814814814815,0.903362553736825,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"519",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"520",0.994949494949495,0.979788734867167,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"521",0.899319727891156,0.866382758599459,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"522",0.928385416666667,0.722011046659659,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"523",0.998724489795918,0.996210961136473,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"524",0.978316326530612,0.896988858677163,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"525",0.9609375,0.897395469834078,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"526",0.983418367346939,0.90956756356648,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"527",0.97687074829932,0.941215447666975,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"528",0.9625,0.863381162528087,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"529",0.970052083333333,0.927936020669996,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"530",0.9453125,0.844939554332358,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"531",0.961111111111111,0.754158796798405,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"532",0.622222222222222,0.125464898487495,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"533",0.961065573770492,0.608999611463217,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"534",0.987704918032787,0.770927317031461,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"535",0.994535519125683,0.904105975849406,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"536",0.66120218579235,0.206520282743503,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"537",0.983606557377049,0.716082596421139,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"538",1,1,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"539",0.959016393442623,0.652690450880754,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"540",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"541",0.854202401372213,0.667765117646093,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"542",0.874785591766724,0.76201111161841,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"543",0.85062893081761,0.667291954307596,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"544",0.924528301886792,0.775802604046202,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"545",0.855060034305317,0.623735758618158,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"546",0.900943396226415,0.641276265905932,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"547",0.886363636363636,0.575716271782246,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"548",0.851398601398601,0.642877141713936,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"549",0.85062893081761,0.481737244671534,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"550",0.879807692307692,0.55930095139195,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"551",0.941666666666667,0.835391490179248,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"552",0.967447916666667,0.889205314161176,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"553",0.940051020408163,0.86662957866328,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"554",0.938802083333333,0.835310506740736,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"555",0.963541666666667,0.883969116823949,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"556",0.972576530612245,0.912543759434944,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"557",0.928571428571429,0.773321180786835,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"558",0.926020408163265,0.805892749893904,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"559",0.949869791666667,0.897573357169532,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"560",0.9296875,0.7986670670076,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"561",0.904166666666667,0.254416084958597,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"562",0.983333333333333,0.597640521891475,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"563",0.879098360655738,0.193402111583975,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"564",0.811475409836066,0.207829023402243,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"565",0.945833333333333,0.564491095851548,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"566",0.920833333333333,0.266595081609699,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"567",0.916666666666667,0.263642101401932,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"568",0.955555555555556,0.354610570471293,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"569",0.852459016393443,0.302654391029072,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"570",0.939890710382514,0.290289459441978,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"571",0.816702322738386,0.13114468552126,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"572",0.828163202933985,0.148685203550587,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"573",0.876986552567237,0.232928213451355,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"574",0.74656173594132,0.0838402177166264,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"575",0.808144865525672,0.199163473319957,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"576",0.831295843520782,0.157834531073089,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"577",0.830648640874443,0.151116047371824,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"578",0.858572738386308,0.144930211244699,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"579",0.823094512195122,0.349346425337322,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"580",0.805394254278729,0.125111609693118,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"581",0.999208234362629,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"582",0.999208234362629,0.904105975849406,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"583",0.997630331753555,0.597640521891475,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"584",0.998815165876777,0.872293594058502,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"585",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"586",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"587",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"588",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"589",0.999407582938389,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"590",0.998815165876777,0.872293594058502,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"591",0.817690605854323,0.628381992777583,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"592",0.848380417517586,0.627557174049012,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"593",0.824980145223508,0.606776562282709,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
