"Feature","varImp"
"G002879885",0.147888871079996
"G001974985",0.147793965285348
"G001698225",0.147546972335169
"G000422885",0.147538376735618
"G900187015",0.147291324316953
"G900143185",0.14713068670251
"G000585355",0.14712723007169
"G003217475",0.146832387727632
"G000936425",0.146651417322463
"G900635875",0.146615219305604
"G000770305",0.146542435352199
"G900168325",0.146528555265578
"G000014185",0.146271382263333
"G900176655",0.146226391863983
"G003327535",0.146007712643197
"G900120345",0.146000554490257
"G003646465",0.145826919662424
"G001192655",0.145771227732595
"G009695625",0.145542187383309
"G000331105",0.1449767741527
"G000159035",0.144848080909945
"G008065135",0.144834905571281
"G005347505",0.144729480500553
"G000701525",0.144643416110741
"G900018785",0.144427382403507
"G000336255",0.144291586619161
"G000158655",0.144267440950761
"G003752505",0.144251094398448
"G004361945",0.144130472013377
"G001718795",0.144128246715199
"G000835455",0.143830575865735
"G000382345",0.143788470642871
"G000374405",0.143672022885472
"G001553545",0.143557596930441
"G000407185",0.143406562568614
"G000374805",0.143247741453802
"G900637475",0.143190016630951
"G900007375",0.143136402995199
"G003096955",0.143007682687448
"G000347695",0.142803740107067
"G001403795",0.141938737080201
"G900172255",0.141807082888197
"G000373885",0.141792422439456
"G900113675",0.14174769243216
"G003094615",0.141636057210369
"G002813375",0.141617168088615
"G000248055",0.141555207774036
"G900566075",0.140525318532055
"G003722335",0.140176113037962
"G000019345",0.140084129198959
"G900115555",0.139919041667982
"G900626075",0.139783732039161
"G902363255",0.139737019667652
"G002086125",0.139516899991362
"G000768345",0.139412230266236
"G900454475",0.139359719856862
"G005250615",0.139220379014189
"G009811315",0.139157903106947
"G000964315",0.139063825127692
"G002874775",0.139012506255174
"G000365165",0.138887891712722
"G000009545",0.138837612013184
"G002407065",0.138688568731
"G002307475",0.138576846781506
"G000295095",0.138548924130114
"G003752405",0.138548563070314
"G003316985",0.138341136122487
"G000020865",0.138181385511355
"G900475945",0.138156394830602
"G900114375",0.138000199491845
"G900114765",0.137990877809313
"G001742185",0.137864131521684
"G000527765",0.137526592793639
"G000736415",0.13752460886737
"G003865365",0.137383324890941
"G000281105",0.137281781426598
"G000264945",0.137254954915529
"G900102725",0.137169696470226
"G002554795",0.137071917439322
"G003725955",0.137033409524032
"G004137245",0.137015790278717
"G004324755",0.13691284082013
"G002097715",0.136817735228414
"G900459405",0.136802607217923
"G002441655",0.136302534973309
"G009363155",0.136298840077798
"G000447205",0.136168663723484
"G000165505",0.135982747661211
"G006384975",0.135921692570792
"G900184295",0.135910316181181
"G001552785",0.135910252542281
"G000687875",0.135889024710744
"G002355475",0.135327918380775
"G900106665",0.134896324853659
"G001642475",0.134591277129209
"G000368865",0.134046840279
"G000378225",0.13401749122093
"G006363875",0.133556827009793
"G003856435",0.133531206779625
"G000022005",0.133282573551217
"G003584645",0.133104087525052
"G000014925",0.132989727893867
"G003008515",0.132963954411773
"G000447675",0.132728726485698
"G900184935",0.131932584714009
"G900156735",0.13155685105593
"G003858535",0.131200767509307
"G000015505",0.131017817429492
"G001660815",0.130746959602742
"G000213575",0.130712956249177
"G008876665",0.13066557056936
"G000202635",0.130624639574693
"G000173815",0.130510015104164
"G000428585",0.130171929198665
"G900163815",0.130118683588093
"G001598435",0.130093746230671
"G003575965",0.13005092415445
"G002102255",0.129954860050815
"G002104765",0.129930407544681
"G000026605",0.129811704985021
"G000774145",0.129805061840927
"G004795735",0.129583358722673
"G900199635",0.129573117118271
"G000021265",0.129494837742305
"G900119695",0.129023795746269
"G000968195",0.128917181033793
"G004923205",0.128199956170403
"G002252445",0.127950592219384
"G001941345",0.127822747571006
"G004340975",0.12769630289434
"G005237295",0.127575361702918
"G000330885",0.127494362079583
"G900184225",0.127485543501878
"G004135645",0.127414782416101
"G000373185",0.127390041060256
"G000807855",0.127233273164182
"G003612585",0.127146373610301
"G002243385",0.127121374982989
"G000218685",0.126926420378948
"G002632615",0.126762197062646
"G003967555",0.126632165725899
"G001563765",0.126629012736697
"G001895165",0.126586706145592
"G003264855",0.126454965980369
"G001904725",0.126446126101038
"G002813455",0.126365561691709
"G901472505",0.12618281567669
"G004217175",0.126171121224453
"G001314325",0.125869183279338
"G900187245",0.125851687384059
"G900188095",0.125682166591578
"G003612955",0.125619103623649
"G000526995",0.125331510306259
"G003253745",0.125133790268083
"G002142495",0.124928443943998
"G007164725",0.124850797949963
"G007830155",0.124646418230436
"G902502825",0.124501150906136
"G000192795",0.124429753701515
"G900115495",0.123881203434054
"G001449005",0.123864669460231
"G001005725",0.123804975837079
"G002797855",0.123793107674144
"G002240375",0.123591610398821
"G001045435",0.123289931942372
"G002846575",0.123249501338325
"G001651985",0.123236947033053
"G900221005",0.123116968063884
"G001591165",0.12307361899884
"G900172375",0.12271855453656
"G000224925",0.122556076344883
"G009740265",0.122443752602268
"G007830455",0.122335890219827
"G000023405",0.122315973215179
"G000820515",0.122280118132754
"G902385955",0.122242163580671
"G003344345",0.122102035711625
"G000347595",0.121634938309195
"G001485335",0.121627788602269
"G002218045",0.121595887760143
"G007992215",0.121501586298782
"G007830065",0.121371608184563
"G000157355",0.121222662744003
"G002307495",0.121221617073376
"G000426565",0.121020076348163
"G000969395",0.121016202574205
"G002632755",0.121013287712977
"G000420645",0.12098748010574
"G000344155",0.120986198888028
"G900162815",0.12096867190216
"G900637665",0.12093703615825
"G900104805",0.120849988819743
"G003047295",0.12082951956925
"G003666245",0.120820958411992
"G000298115",0.120813919656238
"G004339465",0.120801524793619
"G000797495",0.120711288803842
"G000145615",0.120226057040201
"G008011715",0.120207496302848
"G003611805",0.120183962124452
"G001606005",0.120012962340539
"G900089855",0.119915400811295
"G003270085",0.119890756644286
"G004769665",0.119848271540039
"G001400835",0.119833238082054
"G001044235",0.119824029156501
"G000717285",0.119686419829502
"G900103935",0.119618047846316
"G004920405",0.119574318703084
"G003627755",0.119559348025976
"G000022085",0.119491173416911
"G000423905",0.119414142464846
"G002307355",0.119409986344975
"G900103875",0.119231453867444
"G900106855",0.11919614040367
"G002837135",0.119192076636153
"G900167455",0.119158926940041
"G902705845",0.119136553936393
"G002201515",0.119111719238674
"G000407205",0.119024478210043
"G001543205",0.118976292395808
"G002250655",0.118938153723556
"G007197885",0.118843699077145
"G003096395",0.11861404469255
"G003350535",0.11849583155614
"G002982315",0.118259641746005
"G000158315",0.118160287476179
"G000759535",0.118022002251229
"G010671685",0.117955783802339
"G900155635",0.117907866793316
"G000344475",0.117841549930728
"G900637935",0.117709496215642
"G002993885",0.117701715475605
"G900460315",0.117606178264521
"G000423885",0.117559952642436
"G000613185",0.117549623687404
"G900269665",0.11754130450616
"G003634965",0.117456563701134
"G000187425",0.117404406343336
"G001005905",0.116784440225345
"G000826105",0.116656713395848
"G000421505",0.116631928266702
"G002075105",0.116526693673855
"G001705565",0.116521591168883
"G004792085",0.116480056402077
"G900096915",0.116149570250888
"G001902315",0.116131619630905
"G000149425",0.116019229658012
"G000014805",0.116019177230476
"G004216775",0.115335977669592
"G001028025",0.114990176991209
"G001590965",0.114987062000737
"G007923355",0.11498068965798
"G001050095",0.114933272514962
"G003015205",0.114655138525591
"G000379665",0.11420277358165
"G000027265",0.114195969031361
"G001186365",0.113953057272843
"G002966105",0.113894361793026
"G000058485",0.113752668145991
"G001792695",0.11367545069491
"G000718305",0.113577684939909
"G900105355",0.113421405913498
"G000264295",0.113414965083226
"G002014855",0.113366487782384
"G000380105",0.113241415232614
"G000835475",0.112906212360805
"G000511175",0.112539540354312
"G001375535",0.11243218780912
"G900142955",0.112423416570935
"G000951135",0.112379313960081
"G004014805",0.11234310448085
"G001570945",0.112241580571743
"G004343075",0.112149137636199
"G000009985",0.112101192740222
"G900099645",0.112079053568123
"G000423745",0.112074606267841
"G900096945",0.11201985179277
"G001270065",0.112013455256607
"G000739435",0.111980320615269
"G900103625",0.111801550263851
"G000687635",0.111610293422693
"G003143995",0.111592867616993
"G003444775",0.11128896960582
"G001308145",0.111274016897733
"G002102565",0.11123908861511
"G005280215",0.11119659229958
"G000523435",0.111133771518065
"G004295485",0.111093835185456
"G008329645",0.111061313792549
"G000961545",0.110977469387422
"G005048225",0.110747542651131
"G003576535",0.110708829775085
"G000412635",0.110557185621238
"G001027865",0.110320568376249
"G002050515",0.110183863936665
"G000550805",0.109930927993888
"G001623565",0.109665882323008
"G001556105",0.108897192445722
"G004801285",0.108796279205964
"G000835555",0.108704090283878
"G003386635",0.108698647097538
"G003148585",0.108655759168205
"G003814515",0.108654169368768
"G006349595",0.108599659590881
"G000085865",0.108597221518015
"G000024565",0.108588826243409
"G000017265",0.108505913009948
"G002115755",0.108501406038008
"G002632825",0.108487244144748
"G000597785",0.108441261679271
"G001042675",0.108413918191311
"G000732725",0.108334205375559
"G002708625",0.108211500511312
"G000812875",0.108173748608001
"G000283615",0.108111930654208
"G002015075",0.108024180028694
"G002742065",0.107947912787091
"G902363165",0.107802079704688
"G900105825",0.107796400191253
"G000006445",0.107638707403886
"G002243665",0.107629707996335
"G002812805",0.107552051250072
"G000380025",0.107383257976647
"G002872075",0.107362756495529
"G001887245",0.107353429573983
"G002201475",0.107341967092591
"G000619845",0.107320865685579
"G900089565",0.107301316420952
"G000146165",0.107249886837985
"G003574465",0.107207898443216
"G900205955",0.107197078662838
"G900460955",0.107091523503959
"G900240245",0.107056632782218
"G000025345",0.106951222425382
"G003352995",0.106646704511031
"G000312425",0.106561910444054
"G000380145",0.10644054958626
"G001741865",0.106331624673582
"G000145635",0.10631132675179
"G900604935",0.106014284556977
"G004217315",0.105990441547903
"G002631185",0.105918791927129
"G000425385",0.105828577639387
"G001021975",0.10581237524072
"G900105785",0.105779414373431
"G000091125",0.105778262773749
"G000185365",0.105674945400378
"G009649845",0.105664926850003
"G000758985",0.105649517960025
"G002441715",0.105645733271288
"G004799035",0.105522765068817
"G002192595",0.105521319606728
"G000012665",0.105190181096191
"G001936235",0.105169759729116
"G005848985",0.104928548429801
"G000591415",0.104897214767936
"G002115725",0.104729809065773
"G004342915",0.104525205259547
"G001411475",0.104469623548793
"G003149245",0.104365921303075
"G011046555",0.104227802981092
"G007474535",0.104166952681696
"G000740775",0.103953479543635
"G000428745",0.103932453949222
"G001270635",0.103651345920852
"G900104135",0.103646630774431
"G005484965",0.103580456673072
"G000972745",0.103569949711443
"G003201205",0.103437192912794
"G002940065",0.103342456435839
"G000154305",0.103318352765821
"G009720825",0.103273270692379
"G003350545",0.103270515555924
"G000829035",0.103258592081741
"G000264315",0.103094862667885
"G000816305",0.103035475473597
"G010669125",0.102988755490622
"G010686755",0.102924529871497
"G000280765",0.102898258735673
"G004152835",0.102794923780505
"G001708305",0.102784297211103
"G003944765",0.102729086917207
"G000306785",0.102720088910618
"G000026505",0.102588611048268
"G001661265",0.102544026610406
"G000406925",0.102527523980757
"G000428465",0.102435484590499
"G002119725",0.10236510059632
"G004342445",0.102325760710023
"G001606025",0.102297222200414
"G000333795",0.102288328861597
"G003860345",0.102246743933314
"G000196395",0.102139388171459
"G002749615",0.101749650115585
"G900130105",0.101534016325498
"G000817975",0.101517821081908
"G002930105",0.101513726613712
"G003843835",0.101242522597761
"G003583935",0.10109096893233
"G002811195",0.100737396267385
"G002903165",0.100628112645897
"G001482365",0.100598081322057
"G010093205",0.100559973228537
"G003987655",0.100486612900734
"G006716485",0.100449443671689
"G000158975",0.100364706508473
"G003612335",0.100217889980267
"G000831485",0.10009158067569
"G003606265",0.0999100216288312
"G001544375",0.0998731336059201
"G003007675",0.09977721168689
"G003730035",0.0996752023016682
"G001908725",0.0995714477149652
"G009870755",0.0993751009380258
"G000338955",0.0991775258862042
"G000732635",0.0989824626284913
"G001661235",0.0988438173569399
"G000761475",0.098781567353032
"G900100975",0.098648008433989
"G003012935",0.0986327942364068
"G001698185",0.0986275467272469
"G900155395",0.0985818826527185
"G005981965",0.0985712657861109
"G003012055",0.0985247181439903
"G010977575",0.0984823994051917
"G000744375",0.0984354180507786
"G003546865",0.0983796082534087
"G001591025",0.0982790165433104
"G001643955",0.098273707891803
"G001545075",0.0982199126237912
"G007992495",0.0981711376464389
"G002897135",0.0981186868525042
"G900111965",0.0980639591618448
"G002968015",0.0980400845495709
"G900104905",0.097968794924018
"G000092925",0.0978209678615794
"G001637395",0.0977699251045905
"G900095855",0.0976174950220936
"G002858675",0.0976066303075724
"G010211765",0.0975578406118743
"G000828915",0.0975314472629558
"G001552455",0.0974847579481639
"G001262635",0.0972887915248914
"G003285565",0.0971840035280769
"G006094295",0.0971641547973567
"G006716235",0.0971271130989296
"G900248245",0.0970855217654976
"G001676655",0.0970780098276455
"G003012795",0.0969426091658262
"G009938095",0.0966905655808684
"G004363075",0.0966361825935871
"G900162665",0.0965185811897716
"G001286805",0.0965042958149516
"G001548055",0.0964506896803533
"G900142655",0.0962944114762508
"G900086595",0.0962471821621761
