"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"909",0.916024049143903,0.0438476724470204,"Fold9","Mesothelioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"910",0.955103907985884,0.0647198405819121,"Fold10","Mesothelioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,10932,"Mesothelioma","OtherCancerType"
"911",0.996751624187906,0.965305301516577,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"912",0.996728908273136,0.965296549719578,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"913",0.996836808868293,0.965801884521286,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"914",0.993589024499686,0.93225804170495,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"915",0.993913941789436,0.927889129880536,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"916",0.994778566295365,0.951676592498559,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"917",0.992151006108516,0.927960663566469,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"918",0.990977587136184,0.922284849764844,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"919",0.993605851207036,0.932543857891433,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"920",0.993054609059107,0.907120475938076,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"921",0.796081486611265,0.0415558639582262,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"922",0.802294741697417,0.0411496056814163,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"923",0.718894142066421,0.0293055733222903,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"924",0.719355396678967,0.0245630927693567,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"925",0.81333602398524,0.0386906770573185,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"926",0.793271448339483,0.0414132110386211,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"927",0.805199676823638,0.0465638776139954,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"928",0.792026505893216,0.0407900325066929,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"929",0.799729012915129,0.0394050060890648,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"930",0.800190267527675,0.0427241914019474,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"931",1,1,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"932",1,1,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"933",0.984375,0.996210961136473,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"934",1,1,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"935",1,1,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"936",1,1,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"937",1,1,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"938",1,1,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"939",1,1,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"940",1,1,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"941",1,1,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"942",0.766666666666667,0.961642390339763,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"943",0.966666666666667,0.995697431924162,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"944",0.933333333333333,0.991916717091142,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"945",0.833333333333333,0.975020436703906,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"946",1,1,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"947",0.666666666666667,0.941107380288016,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"948",0.666666666666667,0.934611383132552,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"949",0.966666666666667,0.995697431924162,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"950",0.866666666666667,0.983311580939466,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"951",0.844239631336406,0.138138243144752,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"952",0.924792626728111,0.17693869270658,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"953",0.793640552995392,0.091898800319802,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"954",0.885775729646697,0.104063118824245,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"955",0.938433179723502,0.144309267829362,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"956",0.909611586570112,0.167101922858122,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"957",0.906850998463902,0.193087576514632,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"958",0.848509984639017,0.159408127295644,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"959",0.914516129032258,0.412587316181152,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"960",0.886758832565284,0.407028359781973,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",148,10850,"Rectum Adenocarcinoma","OtherCancerType"
"961",0.999087591240876,0.537901879626703,"Fold1","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"962",0.998479318734793,0.451474346983342,"Fold2","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"963",0.999088422971741,0.735552426463036,"Fold3","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"964",0.999772105742935,0.944214112171448,"Fold4","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"965",0.999087591240876,0.537901879626703,"Fold5","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"966",0.999771897810219,0.944214112171448,"Fold6","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"967",0.999695863746959,0.904105975849406,"Fold7","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"968",0.997566909975669,0.340273148729464,"Fold8","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"969",0.681555758128229,0.424367537448793,"Fold9","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"970",1,1,"Fold10","Sarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",34,10964,"Sarcoma","OtherCancerType"
"971",0.703125,0.0375664156686144,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"972",0.729693630520077,0.017292247690049,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"973",0.692837465564738,0.0160073486709917,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"974",0.796678910315274,0.0288833917942863,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"975",0.677978128391352,0.019328918408075,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"976",0.619292094498706,0.0148273542102521,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"977",0.629595588235294,0.0125246258332334,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"978",0.683489304812834,0.0189397848197647,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"979",0.790174471992654,0.0700273492927935,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"980",0.592703898489022,0.0142410459663572,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"981",0.978986162384791,0.760221929927941,"Fold1","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"982",0.980737838720209,0.817931312940633,"Fold2","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"983",0.970970381482538,0.709414005209204,"Fold3","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"984",0.98087641507097,0.798434991049518,"Fold4","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"985",0.980188199704931,0.806925435689001,"Fold5","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"986",0.983250474218624,0.834032705978106,"Fold6","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"987",0.976242497300284,0.79283718643357,"Fold7","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"988",0.975160862396013,0.759047434395296,"Fold8","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"989",0.9813211902253,0.799196547053538,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"990",0.97053645594416,0.772248975501888,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"991",0.82780847145488,0.0724051766590601,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"992",0.884372533543804,0.0629669214647054,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"993",0.881906077348066,0.0637271322934115,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"994",0.862437516443041,0.104037075373364,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"995",0.911667982109971,0.126317978499071,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"996",0.843249752089531,0.0399034493671638,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"997",0.853689818468824,0.0439432910932139,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"998",0.846948171533807,0.0435757139963278,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"999",0.863161010260458,0.0658897469871446,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1000",0.836910327241819,0.0329005220938167,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1001",0.896648301193756,0.0394078449099056,"Fold1","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1002",0.909082568807339,0.0483309478392596,"Fold2","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1003",0.903211009174312,0.044069177308634,"Fold3","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1004",0.904128440366972,0.0491419039511448,"Fold4","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1005",0.848669724770642,0.0281163057541461,"Fold5","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1006",0.889082568807339,0.0394588378582624,"Fold6","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
