"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"505",0.968330549885569,0.329152667961093,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",167,9511,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"506",0.951104100946372,0.158487684238862,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",167,9511,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"507",0.949001051524711,0.163003540954363,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",167,9511,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"508",0.960173501577287,0.176310419461553,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",167,9511,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"509",0.948382507577163,0.274633252842246,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",167,9511,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"510",0.932300364940929,0.174981137561392,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",167,9511,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"511",0.842500237484563,0.122465166843316,"Fold1","Kidney Chromophobe","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",112,9566,"Kidney Chromophobe","OtherCancerType"
"512",0.770349942944085,0.150585407079488,"Fold2","Kidney Chromophobe","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",112,9566,"Kidney Chromophobe","OtherCancerType"
"513",0.835964244960061,0.132834462698938,"Fold3","Kidney Chromophobe","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",112,9566,"Kidney Chromophobe","OtherCancerType"
"514",0.880703587600139,0.215001507235289,"Fold4","Kidney Chromophobe","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",112,9566,"Kidney Chromophobe","OtherCancerType"
"515",0.879374286801065,0.209081405596142,"Fold5","Kidney Chromophobe","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",112,9566,"Kidney Chromophobe","OtherCancerType"
"516",0.906478578892372,0.262651242375241,"Fold6","Kidney Chromophobe","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",112,9566,"Kidney Chromophobe","OtherCancerType"
"517",0.899438950171168,0.153147300495845,"Fold7","Kidney Chromophobe","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",112,9566,"Kidney Chromophobe","OtherCancerType"
"518",0.865583737057091,0.335975500164435,"Fold8","Kidney Chromophobe","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",112,9566,"Kidney Chromophobe","OtherCancerType"
"519",0.782610588645071,0.181233081779921,"Fold9","Kidney Chromophobe","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",112,9566,"Kidney Chromophobe","OtherCancerType"
"520",0.875605585636934,0.272346437382281,"Fold10","Kidney Chromophobe","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",112,9566,"Kidney Chromophobe","OtherCancerType"
"521",0.915528612350943,0.759838403999988,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",851,8827,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"522",0.885757111451602,0.708797775211951,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",851,8827,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"523",0.900979281859969,0.693891292929178,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",851,8827,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"524",0.874969987995198,0.669569700094714,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",851,8827,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"525",0.877170075278129,0.6879809018448,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",851,8827,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"526",0.886796349343815,0.650856486209854,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",851,8827,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"527",0.874249699879952,0.628938203031698,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",851,8827,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"528",0.914912631719354,0.777807217200662,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",851,8827,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"529",0.894973531038479,0.7259489678806,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",851,8827,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"530",0.883718606355339,0.660419157236654,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",851,8827,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"531",0.772582359192349,0.15568811975144,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",271,9407,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"532",0.713297872340426,0.0977532928679105,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",271,9407,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"533",0.732407407407407,0.0737510055393616,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",271,9407,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"534",0.739026792750197,0.0829546786792764,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",271,9407,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"535",0.754752627228716,0.0620988633033496,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",271,9407,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"536",0.811390561656236,0.139430306895183,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",271,9407,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"537",0.748514189003031,0.0722624318264837,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",271,9407,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"538",0.696678080843862,0.0483349105201039,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",271,9407,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"539",0.759829968119022,0.0813779053650172,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",271,9407,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"540",0.782973196363207,0.142049277099608,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",271,9407,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"541",0.752430432557956,0.104249435049129,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",270,9408,"Liver Hepatocellular Carcinoma","OtherCancerType"
"542",0.799605988967691,0.209354101780004,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",270,9408,"Liver Hepatocellular Carcinoma","OtherCancerType"
"543",0.775613020033849,0.098760439410253,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",270,9408,"Liver Hepatocellular Carcinoma","OtherCancerType"
"544",0.733223127484551,0.0888912637389668,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",270,9408,"Liver Hepatocellular Carcinoma","OtherCancerType"
"545",0.826280535855004,0.253616023963096,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",270,9408,"Liver Hepatocellular Carcinoma","OtherCancerType"
"546",0.805191482662258,0.1609696952486,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",270,9408,"Liver Hepatocellular Carcinoma","OtherCancerType"
"547",0.799346636753651,0.110793577393966,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",270,9408,"Liver Hepatocellular Carcinoma","OtherCancerType"
"548",0.756976423820207,0.0794349516894339,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",270,9408,"Liver Hepatocellular Carcinoma","OtherCancerType"
"549",0.788916440351084,0.101153644081787,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",270,9408,"Liver Hepatocellular Carcinoma","OtherCancerType"
"550",0.841972684693195,0.223151739713999,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",270,9408,"Liver Hepatocellular Carcinoma","OtherCancerType"
"551",0.81355543318649,0.281232033100931,"Fold1","Lung Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",603,9075,"Lung Adenocarcinoma","OtherCancerType"
"552",0.761402058066887,0.236586633253208,"Fold2","Lung Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",603,9075,"Lung Adenocarcinoma","OtherCancerType"
"553",0.746030871003308,0.23418161164198,"Fold3","Lung Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",603,9075,"Lung Adenocarcinoma","OtherCancerType"
"554",0.737217447822633,0.160271780159528,"Fold4","Lung Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",603,9075,"Lung Adenocarcinoma","OtherCancerType"
"555",0.8034140969163,0.270958077340064,"Fold5","Lung Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",603,9075,"Lung Adenocarcinoma","OtherCancerType"
"556",0.765170704845815,0.1551103710298,"Fold6","Lung Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",603,9075,"Lung Adenocarcinoma","OtherCancerType"
"557",0.771012495406101,0.165506972101305,"Fold7","Lung Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",603,9075,"Lung Adenocarcinoma","OtherCancerType"
"558",0.781018008085263,0.243799763603384,"Fold8","Lung Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",603,9075,"Lung Adenocarcinoma","OtherCancerType"
"559",0.782597313497508,0.282002590049613,"Fold9","Lung Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",603,9075,"Lung Adenocarcinoma","OtherCancerType"
"560",0.792361776347895,0.248082815569288,"Fold10","Lung Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",603,9075,"Lung Adenocarcinoma","OtherCancerType"
"561",0.748112189859763,0.11102595200805,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",415,9263,"Lung Squamous Cell Carcinoma","OtherCancerType"
"562",0.71662803561081,0.0689898764289214,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",415,9263,"Lung Squamous Cell Carcinoma","OtherCancerType"
"563",0.766160135760568,0.0906384272218886,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",415,9263,"Lung Squamous Cell Carcinoma","OtherCancerType"
"564",0.772266790085365,0.0954799432637146,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",415,9263,"Lung Squamous Cell Carcinoma","OtherCancerType"
"565",0.807259189096745,0.115590115818297,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",415,9263,"Lung Squamous Cell Carcinoma","OtherCancerType"
"566",0.770261236243958,0.102858821625008,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",415,9263,"Lung Squamous Cell Carcinoma","OtherCancerType"
"567",0.750790180687984,0.0987056463998385,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",415,9263,"Lung Squamous Cell Carcinoma","OtherCancerType"
"568",0.797173787072644,0.111345962492333,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",415,9263,"Lung Squamous Cell Carcinoma","OtherCancerType"
"569",0.805011313380644,0.142063588606648,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",415,9263,"Lung Squamous Cell Carcinoma","OtherCancerType"
"570",0.799288539579802,0.115004456333997,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",415,9263,"Lung Squamous Cell Carcinoma","OtherCancerType"
"571",0.73208722741433,0.00697834195821919,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",42,9636,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"572",0.775803941908714,0.00831811383923967,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",42,9636,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"573",0.863070539419087,0.157868680877686,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",42,9636,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"574",0.735202492211838,0.0181324183655684,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",42,9636,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"575",0.827930497925311,0.0585571447760738,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",42,9636,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"576",0.674792531120332,0.0149647008920621,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",42,9636,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"577",0.776970954356846,0.025489702448114,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",42,9636,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"578",0.900051921079958,0.0449256482328819,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",42,9636,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"579",0.663796680497925,0.205688067112592,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",42,9636,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"580",0.748701973001038,0.00733301373874835,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",42,9636,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"581",0.883800623052959,0.0217985364926133,"Fold1","Mesothelioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",52,9626,"Mesothelioma","OtherCancerType"
"582",0.870716510903427,0.0203710224925363,"Fold2","Mesothelioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",52,9626,"Mesothelioma","OtherCancerType"
"583",0.869230769230769,0.0191954717118671,"Fold3","Mesothelioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",52,9626,"Mesothelioma","OtherCancerType"
"584",0.903426791277259,0.0307059933360587,"Fold4","Mesothelioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",52,9626,"Mesothelioma","OtherCancerType"
"585",0.893970893970894,0.0235317582581039,"Fold5","Mesothelioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",52,9626,"Mesothelioma","OtherCancerType"
"586",0.873624091381101,0.0198831265559698,"Fold6","Mesothelioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",52,9626,"Mesothelioma","OtherCancerType"
"587",0.850623700623701,0.0166920008165306,"Fold7","Mesothelioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",52,9626,"Mesothelioma","OtherCancerType"
"588",0.880685358255452,0.0216754411199426,"Fold8","Mesothelioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",52,9626,"Mesothelioma","OtherCancerType"
"589",0.876168224299065,0.0248200478375151,"Fold9","Mesothelioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",52,9626,"Mesothelioma","OtherCancerType"
"590",0.888773388773389,0.0224697386796503,"Fold10","Mesothelioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",52,9626,"Mesothelioma","OtherCancerType"
"591",0.992228317659352,0.893618285824249,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"592",0.984013429752066,0.837523443059851,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"593",0.987683797147964,0.860956279276773,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"594",0.990658473260532,0.909405721965038,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"595",0.984156217345873,0.80345547169796,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"596",0.990514958184926,0.873421258963842,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"597",0.980810950413223,0.820309682789218,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"598",0.988891065830721,0.868336102778009,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"599",0.988513827262408,0.87199757015498,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"600",0.986483489242893,0.856562017441627,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"601",0.743254384649978,0.0306049545036635,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType"
"602",0.722109913147649,0.0255898339735103,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType"
"603",0.758123689727463,0.0274566855141513,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType"
"604",0.78515274034142,0.0317541041052504,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType"
