"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"754",0.983164983164983,0.935523966402087,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"755",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"756",0.994854202401372,0.973847084322565,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"757",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"758",0.990740740740741,0.959820759572729,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"759",0.998316498316498,0.992089874819125,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"760",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"761",0.953741496598639,0.915543348249079,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"762",0.967447916666667,0.891402571826095,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"763",0.998724489795918,0.996210961136473,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"764",0.989795918367347,0.96025070208,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"765",0.973958333333333,0.903091908808745,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"766",0.988520408163265,0.965198721459695,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"767",0.978231292517007,0.932556987387231,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"768",0.994444444444444,0.98237666084843,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"769",0.99609375,0.98786524909744,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"770",0.953125,0.857701745094835,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"771",0.966666666666667,0.428261664007619,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"772",0.905555555555556,0.19139698572409,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"773",0.727459016393443,0.250412611992471,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"774",0.967213114754098,0.82597724602074,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"775",0.934426229508197,0.250219807174922,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"776",0.66120218579235,0.175531468825912,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"777",1,1,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"778",0.950819672131147,0.341596820199397,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"779",0.959016393442623,0.486633595062459,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"780",0.987704918032787,0.836918703490077,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"781",0.93138936535163,0.833576324906326,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"782",0.951972555746141,0.840882813212579,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"783",0.881289308176101,0.627232644533291,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"784",0.869496855345912,0.531636086027949,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"785",0.835334476843911,0.548851858644426,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"786",0.907232704402516,0.731841308428367,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"787",0.886363636363636,0.611278504728967,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"788",0.886363636363636,0.587687111475682,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"789",0.864779874213837,0.600502480862123,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"790",0.907051282051282,0.62198009698114,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"791",0.931944444444444,0.828030470320262,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"792",0.955729166666667,0.897430597131887,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"793",0.942602040816326,0.859564576828458,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"794",0.963541666666667,0.89817347631351,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"795",0.946614583333333,0.851827375769759,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"796",0.997448979591837,0.992855198270006,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"797",0.952380952380952,0.895704496013849,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"798",0.951530612244898,0.863528360903881,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"799",0.97265625,0.918533371034834,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"800",0.934895833333333,0.845595464892561,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"801",0.9125,0.45853103752403,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"802",0.954166666666667,0.446982337518299,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"803",0.913934426229508,0.283775576934527,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"804",0.737704918032787,0.416987565046556,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"805",0.9375,0.317718329146263,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"806",0.970833333333333,0.729727439780011,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"807",0.9125,0.265432787793608,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"808",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"809",0.956967213114754,0.403311261220775,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"810",0.87431693989071,0.159546014035169,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"811",0.806081907090465,0.217704688970268,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"812",0.822050733496333,0.160260378525824,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"813",0.892114914425428,0.286299346702761,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"814",0.72684902200489,0.0811771100566765,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"815",0.776971271393643,0.243257074601158,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"816",0.838936430317848,0.161690209128663,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"817",0.806198763123831,0.189727319882618,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"818",0.848945599022005,0.14639330162195,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"819",0.792454268292683,0.308762100345116,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"820",0.802796454767726,0.0954726952527763,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"821",0.997624703087886,0.817678443206045,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"822",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"823",0.997037914691943,0.630600779279251,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"824",0.998815165876777,0.872293594058502,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"825",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"826",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"827",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"828",0.998025276461295,0.602284273146685,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"829",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"830",0.998815165876777,0.872293594058502,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"831",0.834467891990016,0.652659842069754,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"832",0.849075334694804,0.619750004117382,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"833",0.816612775130474,0.583715914014051,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"834",0.835891812865497,0.598418437508397,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"835",0.845473110959837,0.600937287522596,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"836",0.82775981393238,0.616527458115508,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"837",0.834326072157931,0.585651311138426,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"838",0.805621738143862,0.547142968703225,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"839",0.839870107962213,0.615612458441464,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"840",0.830440208758793,0.606459360222918,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"841",0.847022022022022,0.576733492708778,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"842",0.833243243243243,0.503364096902598,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"843",0.886683046683047,0.693457935181383,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"844",0.885126194560157,0.639298133917773,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"845",0.866093366093366,0.619792877844583,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"846",0.862800982800983,0.571107732150083,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"847",0.852063882063882,0.549131690335332,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"848",0.86900269541779,0.597357879388898,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"849",0.855724815724816,0.550125148566677,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"850",0.793310463121784,0.36787938523406,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"851",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"852",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"853",0.999612052243631,0.992018550020572,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"854",0.992221934145709,0.947995899122942,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"855",0.999222193414571,0.98122763452954,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"856",0.996888773658284,0.947604751815021,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"857",0.997212859735546,0.939440026645348,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"858",0.997536945812808,0.96284242240902,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"859",0.998574021260047,0.978685241085107,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"860",0.99572206378014,0.958398480367961,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"861",0.774729499642994,0.491107129551533,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"862",0.777909836065574,0.543102781435527,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"863",0.795177595628415,0.54031911716743,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"864",0.762964480874317,0.484790022183771,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"865",0.807090163934426,0.597016817480304,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"866",0.766789617486339,0.487487907215786,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"867",0.80343137254902,0.603850358730034,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"868",0.781120218579235,0.580223516541621,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"869",0.7427151416122,0.471390491396882,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"870",0.761707650273224,0.522760969507983,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"871",0.727931488801054,0.0585566329997676,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"872",0.706302151954326,0.0653715409319616,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"873",0.697628458498024,0.128598819001188,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"874",0.691480017566974,0.059639035681189,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"875",0.724747474747475,0.0420730763441045,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"876",0.714317083882301,0.0430304197113192,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"877",0.670948616600791,0.0762450277397407,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"878",0.582694414019715,0.0671858692566346,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"879",0.593800322061192,0.0321904163978194,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"880",0.550944224857268,0.0258187722907331,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"881",0.999561640140275,0.998277848068523,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"882",0.999058633674018,0.996633611692316,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"883",0.999798278644432,0.999241979541438,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"884",0.99919311457773,0.997187603986137,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"885",0.998055868208329,0.99444963763415,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"886",0.997653540093858,0.992982630643644,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"887",0.998806234864763,0.995742668597164,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"888",0.998328728810669,0.994220239371985,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"889",0.999226734803658,0.997587007565732,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"890",0.999932759548144,0.999741724419573,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"891",0.805317848410758,0.239038439151759,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"892",0.84955684596577,0.188181472543149,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"893",0.882334963325183,0.254187517521696,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"894",0.76390586797066,0.0936818878572787,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"895",0.793169315403423,0.220862334500637,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"896",0.782166870415648,0.119509740817112,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"897",0.842226377103409,0.212793176388074,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"898",0.818612469437653,0.127873796367571,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"899",0.782088414634146,0.304448821271265,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"900",0.78934902200489,0.0899695358106705,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
