"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1951",0.824947382267824,0.053786004663784,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1952",0.857109971060247,0.0412766107927085,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1953",0.886740331491713,0.0785003983055838,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1954",0.869409365956327,0.112567083784082,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1955",0.893712181004999,0.0756241379789929,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1956",0.863259668508287,0.0434581862562459,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1957",0.816199684293607,0.0359525273289321,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1958",0.841982373059721,0.0420925598585041,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1959",0.867534859247566,0.059737755676337,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1960",0.853591160220994,0.0418822442754112,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1961",0.892699724517906,0.0370512825202791,"Fold1","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1962",0.888577981651376,0.0488224318933676,"Fold2","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1963",0.908119266055046,0.0487372828429013,"Fold3","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1964",0.89697247706422,0.0493769676734782,"Fold4","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1965",0.860963302752294,0.0288158362314352,"Fold5","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1966",0.877660550458716,0.0404576964902983,"Fold6","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1967",0.739959225280326,0.0182291611330221,"Fold7","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1968",0.897477064220183,0.0434221916089593,"Fold8","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1969",0.805275229357798,0.0464859683886705,"Fold9","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1970",0.906467889908257,0.096228208623311,"Fold10","Thymoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",99,10899,"Thymoma","OtherCancerType"
"1971",0.68359375,0.906836023204948,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1972",0.381730769230769,0.823306741209942,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1973",0.663461538461539,0.948090160535919,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1974",0.534065934065934,0.915942068364622,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1975",0.509615384615385,0.868878781603808,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1976",0.546153846153846,0.922733050455109,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1977",0.48828125,0.874749206217459,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1978",0.46484375,0.895259213027622,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1979",0.571153846153846,0.91569048245467,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1980",0.608653846153846,0.923759572833334,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"1981",0.698171846435101,0.0216690356588048,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1982",0.625837903717246,0.00931236634896366,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1983",0.782830591102986,0.0291932243166919,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1984",0.704570383912249,0.00730647001088037,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1985",0.746800731261426,0.0127888012415926,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1986",0.76249238269348,0.0329304078285942,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1987",0.698964046313224,0.0151635737545383,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1988",0.752970749542962,0.0171402180979751,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1989",0.374520547945206,0.00330142210966548,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1990",0.79981718464351,0.0157845486587986,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1991",0.676767676767677,0.955772178131484,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1992",0.616161616161616,0.959281784404723,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1993",0.383838383838384,0.893581067435674,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1994",0.558823529411765,0.947922789911298,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1995",0.787878787878788,0.977800106325205,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1996",0.666666666666667,0.962784201547487,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1997",0.575757575757576,0.953521820029014,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1998",0.646464646464646,0.960485162976909,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"1999",0.485294117647059,0.894626403572072,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"2000",0.156862745098039,0.867407564965498,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"2001",0.889041653936246,0.218019906421815,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2002",0.976576026071901,0.444342340845136,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2003",0.964711274060495,0.613287217919997,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2004",0.983615948670944,0.495911234752406,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2005",0.928047662694775,0.223108834618824,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2006",0.920084784601283,0.277317793462386,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2007",0.982482941236378,0.268505654544958,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2008",0.973622568489663,0.297380582270056,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2009",0.964133089133089,0.436924426928211,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2010",0.97897571035747,0.632808282562537,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",87,10911,"Uveal Melanoma","OtherCancerType"
"2011",0.871717171717172,0.619490624641145,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2012",0.982323232323232,0.653032879515312,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2013",0.898686679174484,0.353275463866572,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2014",0.874592074592075,0.682387626367293,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2015",0.92530487804878,0.684153826276288,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2016",0.91969696969697,0.617588884176613,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2017",0.85959595959596,0.465164236893737,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2018",0.882323232323232,0.358211467574293,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2019",0.895872420262664,0.33303372964213,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2020",0.807925407925408,0.520262252517605,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"2021",0.953703703703704,0.545328717288155,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2022",0.939842209072978,0.280904477533348,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2023",0.948082010582011,0.589548545501128,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2024",0.871031746031746,0.460526262874011,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2025",0.937169312169312,0.527163816186061,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2026",0.975529100529101,0.543444327853749,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2027",0.900793650793651,0.343804832240449,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2028",0.966931216931217,0.594271288814068,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2029",0.884259259259259,0.29478704151219,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2030",0.858465608465608,0.534206328378954,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"2031",0.974698795180723,0.593859491909743,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2032",0.975903614457831,0.732477998971139,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2033",0.978641840087623,0.640242637267811,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2034",0.953728905824714,0.46724920605456,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2035",0.987404162102957,0.810252746914141,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2036",0.989047097480832,0.785416657258351,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2037",0.978313253012048,0.684030536025901,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2038",0.856287425149701,0.534181811857457,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2039",0.986390854654328,0.796283652416014,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2040",0.972781709308655,0.739842053812225,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"2041",0.952100840336134,0.499290977993649,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2042",0.943191311612364,0.366153310323725,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2043",0.936134453781513,0.387551169539732,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2044",0.960504201680672,0.589106208163715,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2045",0.984033613445378,0.771312312553926,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2046",0.932773109243697,0.402208921300376,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2047",0.945378151260504,0.355531910978242,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2048",0.905042016806723,0.477127634618783,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2049",0.956302521008403,0.507227490484825,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2050",0.970588235294118,0.405071496926956,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"2051",0.925301204819277,0.3914474043368,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2052",0.966467065868263,0.662958170042994,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2053",0.941208492106696,0.359411690733653,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"2054",0.938486663037561,0.553499745320172,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
