"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"809",1,1,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"810",0.99685534591195,0.98607882627807,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"811",1,1,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"812",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"813",1,1,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"814",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"815",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"816",1,1,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"817",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"818",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"819",1,1,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"820",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"821",0.980555555555556,0.549415929754472,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"822",0.983333333333333,0.537901879626703,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"823",0.942622950819672,0.391204300711561,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"824",0.741803278688525,0.55083659279377,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"825",0.994444444444444,0.904105975849406,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"826",0.92896174863388,0.310353865933709,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"827",0.933333333333333,0.246670197448742,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"828",0.622222222222222,0.103431387865184,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"829",0.9875,0.770927317031461,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"830",0.987704918032787,0.884386990129556,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"831",1,1,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"832",0.995238095238095,0.997784761160243,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"833",1,1,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"834",1,1,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"835",0.974025974025974,0.985704161009101,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"836",1,1,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"837",1,1,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"838",0.961038961038961,0.974947947814439,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"839",1,1,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"840",0.96969696969697,0.983857717289353,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"841",0.919444444444444,0.809721151930025,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"842",0.967447916666667,0.918929826298633,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"843",0.968112244897959,0.918638161488231,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"844",0.96875,0.910828551739921,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"845",0.954427083333333,0.865176630071632,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"846",0.994897959183674,0.985828738440725,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"847",0.955102040816327,0.867703151491327,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"848",0.924744897959184,0.843733728225174,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"849",0.89453125,0.791228273754663,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"850",0.967447916666667,0.91015120816864,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"851",0.927966101694915,0.453371961280207,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"852",0.949152542372881,0.421812945579938,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"853",0.96271186440678,0.688673521347511,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"854",0.915254237288136,0.654964193496941,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"855",0.947457627118644,0.760396377841092,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"856",0.976271186440678,0.722515425100062,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"857",0.898305084745763,0.270080593391874,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"858",0.861016949152542,0.396432886741335,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"859",0.85,0.390134313632024,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"860",0.955932203389831,0.608452227987875,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"861",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"862",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"863",1,1,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"864",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"865",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"866",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"867",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"868",1,1,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"869",1,1,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"870",1,1,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"871",1,1,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"872",1,1,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"873",0.993138936535163,0.963139535626531,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"874",0.994949494949495,0.979788734867167,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"875",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"876",1,1,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"877",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"878",0.972222222222222,0.923150672697051,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"879",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"880",1,1,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"881",0.963265306122449,0.92790575499769,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"882",0.998697916666667,0.996210961136473,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"883",0.998724489795918,0.996210961136473,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"884",0.99234693877551,0.97633331781541,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"885",0.99609375,0.988821540698908,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"886",0.997448979591837,0.992177303565375,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"887",0.991836734693878,0.980483934332227,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"888",0.984722222222222,0.96030115916466,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"889",1,1,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"890",0.985677083333333,0.93490913282324,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"891",1,1,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"892",1,1,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"893",1,1,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"894",1,1,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"895",1,1,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"896",1,1,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"897",1,1,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"898",1,1,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"899",1,1,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"900",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"901",0.984562607204117,0.906613150010338,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"902",0.989708404802744,0.959091432733903,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"903",0.965408805031447,0.888463006211091,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Genus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
