"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1022",0.666515289131093,0.00849153714114101,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiOrderVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"1023",0.739418710263397,0.00803125545281074,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiOrderVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"1024",0.8047229791099,0.0135597146095205,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiOrderVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"1025",0.798637602179836,0.0102526162446606,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiOrderVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"1026",0.632061762034514,0.00971281345299881,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiOrderVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"1027",0.733348471086891,0.00992110408824458,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiOrderVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"1028",0.780275507114744,0.0152999855547625,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiOrderVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"1029",0.756660611565244,0.0191142186527897,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiOrderVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"1030",0.785725098395398,0.0140663745539447,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiOrderVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"1031",0.98989898989899,0.99909536475304,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"1032",0.98989898989899,0.99909536475304,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"1033",1,1,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"1034",0.441176470588235,0.86699865259479,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"1035",0.464646464646465,0.911788150148518,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"1036",1,1,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"1037",0.909090909090909,0.990682281825819,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"1038",0.757575757575758,0.964951898108648,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"1039",0.833333333333333,0.98338921665662,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"1040",0.984848484848485,0.998626660710778,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"1041",0.888422971741112,0.33655706400043,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiOrderVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"1042",0.968297376683885,0.164599979232416,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiOrderVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"1043",0.96448087431694,0.283389289212094,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiOrderVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"1044",0.964025500910747,0.328868551247871,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiOrderVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"1045",0.950167122455181,0.386852363207025,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiOrderVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"1046",0.942116980368346,0.269841656650907,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiOrderVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"1047",0.960042540261319,0.404469515888442,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiOrderVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"1048",0.912995036969513,0.122764904130697,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiOrderVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"1049",0.943381906496661,0.34557684254535,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiOrderVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"1050",0.953956688929366,0.430842023985354,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiOrderVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"1051",0.882323232323232,0.748107573039037,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"1052",0.937373737373737,0.629435297817753,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"1053",0.903846153846154,0.398881488223625,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"1054",0.866666666666667,0.544551043253763,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"1055",0.899390243902439,0.596638722515612,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"1056",0.950505050505051,0.740933735301713,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"1057",0.875252525252525,0.555797545776441,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"1058",0.873737373737374,0.294223550195796,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"1059",0.954971857410882,0.695539938759761,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"1060",0.863869463869464,0.496215749013279,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"1061",0.982142857142857,0.806585841683687,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"1062",0.956607495069034,0.390495563757198,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"1063",0.959656084656085,0.59166203250271,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"1064",0.94047619047619,0.680658781955172,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"1065",0.917328042328042,0.485190116596841,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"1066",0.948412698412698,0.393946360410111,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"1067",0.885582010582011,0.274679955091388,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"1068",0.974867724867725,0.804007803612678,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"1069",0.942460317460317,0.315609318910591,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"1070",0.921296296296296,0.467123696527015,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"1071",0.971385542168675,0.707622311537807,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"1072",0.980284775465498,0.698829789638199,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"1073",0.986308871851041,0.762736561962831,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"1074",0.962438758845944,0.566669213074832,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"1075",0.966593647316539,0.683211675032741,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"1076",0.991785323110624,0.876970290902414,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"1077",0.969277108433735,0.544326137868729,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"1078",0.978443113772455,0.658442740065754,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"1079",0.977681001633097,0.685251340359415,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"1080",0.98421339139902,0.76218824760704,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"1081",0.903361344537815,0.294315844266074,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1082",0.945697577276525,0.324748182997108,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1083",0.952941176470588,0.52105778224435,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1084",0.941176470588235,0.392474244034304,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1085",0.971428571428571,0.562815392687236,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1086",0.953781512605042,0.275745468552347,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1087",0.934453781512605,0.376544447750397,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1088",0.922689075630252,0.45929389696392,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1089",0.936134453781513,0.408287139681762,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1090",0.946218487394958,0.398819439187517,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"1091",0.920481927710843,0.387838230121444,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"1092",0.92874251497006,0.496799137294642,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"1093",0.925966249319543,0.49402562725934,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"1094",0.941208492106696,0.641495717748246,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"1095",0.959880239520958,0.561126194812647,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"1096",0.917964071856287,0.420142709700677,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"1097",0.903614457831325,0.338291921858715,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"1098",0.962048192771084,0.527343366902626,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"1099",0.945563418617311,0.450244006999278,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"1100",0.974414806750136,0.652216219200498,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"1101",0.992292870905588,0.659449584156006,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"1102",0.978805394990366,0.290289459441978,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"1103",0.744219653179191,0.195576371872239,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"1104",0.764367816091954,0.755223153553346,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"1105",0.994252873563218,0.716082596421139,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"1106",0.969653179190751,0.251067523749692,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"1107",0.988505747126437,0.642292642923074,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"1108",0.975095785440613,0.510047423107335,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"1109",0.988505747126437,0.62836116275297,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"1110",0.994252873563218,0.597640521891475,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"1111",0.890173410404624,0.194266878894668,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiFamilyVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"1112",0.913294797687861,0.103238288620811,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiFamilyVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"1113",0.935344827586207,0.170670993727841,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiFamilyVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"1114",0.979885057471264,0.390631600861658,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiFamilyVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"1115",0.982758620689655,0.610684484485745,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiFamilyVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"1116",0.954022988505747,0.508850658550274,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiFamilyVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"1117",0.96551724137931,0.574182962434493,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiFamilyVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"1118",0.944444444444444,0.421121323980894,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiFamilyVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"1119",0.894508670520231,0.333534279406441,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiFamilyVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"1120",0.98132183908046,0.564491095851548,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiFamilyVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"1121",0.924627519719544,0.451181947629212,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1122",0.796231375985977,0.201274995648693,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1123",0.852760736196319,0.310753299167691,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1124",0.860531697341513,0.433688805641644,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1125",0.901402278702892,0.344879430020456,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1126",0.911919368974584,0.418027005979409,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1127",0.840490797546012,0.290934049123376,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiFamilyVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
