"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"2083",0.810254163014899,0.28997537695807,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2084",0.822494887525562,0.270437904468175,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2085",0.90578439964943,0.481299701342076,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2086",0.886064855390009,0.289314072083958,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2087",0.794040315512708,0.282087147656363,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2088",0.882716049382716,0.394502588456483,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2089",0.81840490797546,0.491611737567207,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2090",0.816389132340053,0.372765249111372,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"2091",0.999806145197247,0.989809091148687,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"2092",0.999806145197247,0.989809091148687,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"2093",0.998303770475914,0.946211921291566,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"2094",0.99733449646215,0.946307699549894,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"2095",0.998643016380731,0.94796110093246,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"2096",0.991809634583697,0.939293074542063,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"2097",0.998253698763037,0.942327177012621,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"2098",0.995371716584278,0.902156894450104,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"2099",0.99786759716972,0.949305994140424,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"2100",0.998206843074537,0.95686900600367,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200FungiFamilyVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"2101",0.6875,0.95618029061193,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"2102",0.617647058823529,0.924650950266937,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"2103",0.941176470588235,0.990072996214295,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"2104",0.970588235294118,0.996637740362356,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"2105",0.980392156862745,0.996637740362356,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"2106",0.911764705882353,0.990072996214295,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"2107",0.729166666666667,0.946056002809549,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"2108",0.9375,0.992855198270006,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"2109",0.745098039215686,0.938753936578615,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"2110",0.911764705882353,0.989275202541532,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"2111",0.967244701348748,0.205963102637338,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"2112",0.992292870905588,0.659449584156006,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"2113",0.958092485549133,0.201796094127958,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"2114",0.977011494252874,0.483971387767824,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"2115",0.977011494252874,0.316128760543275,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"2116",0.965317919075145,0.234928263376344,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"2117",0.982758620689655,0.306852819440055,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"2118",0.998084291187739,0.904105975849406,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"2119",0.968390804597701,0.435476031220873,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"2120",0.982758620689655,0.573678708705566,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"2121",0.984674329501916,0.354610570471293,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"2122",0.998084291187739,0.904105975849406,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"2123",0.961685823754789,0.17103035394566,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"2124",0.823275862068966,0.370916660660835,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"2125",0.992337164750958,0.794465760230322,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"2126",0.976878612716763,0.276467068788487,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"2127",0.959770114942529,0.339169138089642,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"2128",0.984674329501916,0.61900376076235,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"2129",0.939655172413793,0.557639597566463,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"2130",0.996168582375479,0.768950939813352,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"2131",0.915502328675981,0.587078422835183,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"2132",0.897604790419162,0.380821319075911,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"2133",0.873214285714286,0.409265504089977,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"2134",0.972455089820359,0.719613746603526,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"2135",0.975449101796407,0.845472425332178,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"2136",0.841317365269461,0.288839940081488,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"2137",0.963293650793651,0.526708723323674,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"2138",0.970725216234198,0.583986222474314,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"2139",0.933928571428571,0.624160504771969,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"2140",0.928571428571429,0.470091537852726,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"2141",0.964285714285714,0.993684305317642,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"2142",0.964285714285714,0.992257961042527,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"2143",1,1,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"2144",0.857142857142857,0.930047052758676,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"2145",1,1,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"2146",1,1,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"2147",0.996031746031746,0.999238917383663,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"2148",1,1,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"2149",0.885135135135135,0.957467966833588,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"2150",0.992277992277992,0.998538723749452,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",71,364,"SolidTissueNormal","PrimaryTumor"
"2151",0.95752009184845,0.992074376695186,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"2152",0.84861407249467,0.928576591701441,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"2153",0.956371986222732,0.991142533006368,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"2154",0.938002296211251,0.987040112029959,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"2155",0.941446613088404,0.988696402369921,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"2156",0.939150401836969,0.988143419111507,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"2157",0.902411021814007,0.977855103086193,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"2158",0.861079219288175,0.948530350029443,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"2159",0.898966704936854,0.979655221754099,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"2160",0.947187141216992,0.989804113765543,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"2161",0.904624277456647,0.121870206916523,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"2162",0.796965317919075,0.103580437357633,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"2163",0.907514450867052,0.394257106724124,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"2164",0.929597701149425,0.152080321637696,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"2165",0.695086705202312,0.285911921568438,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"2166",0.96242774566474,0.495774874025584,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"2167",0.963872832369942,0.226504019959337,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"2168",0.930635838150289,0.226639540337815,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"2169",0.982758620689655,0.413155474518975,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"2170",0.977011494252874,0.253845616086103,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"2171",0.926767676767677,0.328147613823483,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"2172",0.933838383838384,0.39978515322597,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"2173",0.968686868686869,0.607824097952424,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"2174",0.96010101010101,0.513058348609901,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"2175",0.956060606060606,0.517195396980911,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"2176",0.905050505050505,0.325124651766396,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"2177",0.909090909090909,0.545797647213881,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"2178",0.942424242424242,0.392102052759264,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"2179",0.958838383838384,0.623167078633644,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"2180",0.946153846153846,0.700821186797726,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"2181",0.998830409356725,0.963535688641209,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"2182",0.897674418604651,0.173728803047964,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"2183",0.768410852713178,0.446833250161228,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"2184",0.925581395348837,0.429006996230475,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"2185",0.966279069767442,0.509127470472168,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"2186",0.937209302325581,0.333529051099332,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
