"","b30099","b30100","b30112","b30113","b30115","b30116","b30121","b30125","b30127","b30131","b30133","b30138","b30146","b30150","b30166","b30168","b30169","b30170","b30171","b30173","b30180","b30190","b30194","b30195","b30198","b30200","b30201","b30206","b30225","b30227","b30228","b30233","b30246","b30266","b30278","b30279","b30280","b30282","b30285","b30293","b30294","b30295","b30301","b30337","b30339","b30341","b30342","b30344","b30346","b30348","b30350","b30351","b30353","b30355","b30362","b30365","b30371","b30375","b30379","b30385","b30405","b30410","b30412","b30455","b30456","b30458","b30462","b30466","b30475","b30478","b30479","b30483","b30488","b30494","b30519","b30625","b30663","b30666","b30667","b30675","b30676","b30709","b30720","b30735","b30736","b30737","b30763","b30776","b30785","b30791","b30794","b30797","b30809","b30810","b30813","b30816","b30817","b30832","b30833","b30834","b30836","b30837","b30841","b30843","b30844","b30845","b30846","b30849","b30851","b30852","b30855","b30858","b30862","b30865","b30866","b30867","b30871","b30877","b30878","b30890","b30892","b30897","b30911","b30916","b30920","b30922","b30923","b30925","b30926","b30927","b30928","b30929","b30931","b30933","b30934","b30935","b30936","b30937","b30938","b30939","b30940","b30944","b30946","b30951","b30960","b30962","b30964","b30977","b30981","b30988","b30992","b30994","b31002","b31018","b31019","b31026","b31033","b31034","b31035","b31039","b31051","b31056","b31059","b31061","b31063","b31065","b31066","b31075","b31077","b31081","b31082","b31084","b31088","b31096","b31099","b31101","b31112","b31114","b31116","b31134","b31137","b31138","b31139","b31151","b31153","b31158","b31162","b31165","b31171","b31177","b31184","b31194","b31195","b31206","b31208","b31215","b31218","b31220","b31221","b31222","b31223","b31224","b31225","b31226","b31227","b31235","b31237","b31240","b31242","b31244","b31245","b31249","b31253","b31260","b31262","b31266","b31270","b31273","b31277","b31283","b31293","b31295","b31297","b31301","b31305","b31324","b31328","b31330","b31331","b31334","b31344","b31345","b31346","b31347","b31357","b31358","b31361","b31366","b31370","b31371","b31372","b31375","b31379","b31381","b31384","b31390","b31392","b31396","b31412","b31417","b31418","b31427","b31431","b31433","b31435","b31436","b31442","b31443","b31450","b31464","b31466","b31469","b31475","b31476","b31477","b31481","b31482","b31487","b31496","b31497","b31509","b31518","b31524","b31526","b31527","b31530","b31534","b31536","b31542","b31547","b31551","b31552","b31554","b31555","b31560","b31565","b31566","b31568","b31569","b31571","b31572","b31575","b31578","b31590","b31593","b31595","b31597","b31599","b31600","b31601","b31605","b31606","b31610","b31611","b31613","b31614","b31622","b31624","b31626","b31630","b31631","b31634","b31635","b31638","b31642","b31732","b31734","b31746","b31747","b31784","b31786","b31799","b31831","b31834","b31844","b31887","b31889","b31890","b31892","b31903","b31913","b31918","b31928","b31936","b31950","b31977","b32002","b32003","b32005","b32024","b32030","b32034","b32035","b32043","b32052","b32055","b32059","b32062","b32064","b32080","b32122","b32123","b32124","b32125","b32138","b32140","b32168","b32169","b32171","b32172","b32189","b32231","b32232","b32285","b32286","b32292","b32294","b32311","b32312","b32320","b32323","b32334","b32336","b32337","b32338","b32339","b32341","b32344","b32345","b32348","b32353","b32360","b32362","b32366","b32382","b32386","b32391","b32392","b32393","b32394","b32395","b32397","b32400","b32404","b32405","b32410","b32411","b32413","b32417","b32429","b32447","b32448","b32450","b32453","b32454","b32475","b32515","b32543","b32550","b32554","b32565","b32570","b32608"
"F0952",0,0,0,0,1386.398713,0,0,0,0,0,0,0,0,203.38284,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9481011,140.0816373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.97405056,0,0,18.76855067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.9733329,0,0,0,95.63429683,0,0,0,0,0,0,38.73146366,0,0,0,0,0,15.44139851,0,0,0,177.7040502,0,0,0,0,0,0,0,0,0,0,182.993369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.3368544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.57792,0,0,0,0,0,0,0,0,0,0,0,150.8308981,0,0,0,0,0,166.5282314,0,0,28.15282601,0,0,0,0,0,47.00668827,0,153.3049343,0,0,45.55639118,0,0,0,24.0578695,0,0,0,0,16.03857966,0,0,124.1283692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.78563019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.4110284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0953",0,0,0,0,11.89029188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.92182438,0,0,40.28139697,0,0,0,126.7488937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.58441027,0,0,0,0,0,0,268.2999874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.90020804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.2652021,85.57774697,0,0,0,0,0,0,0,0,0,0,34.21492152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75842527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.26752822,0,0,0,0,0,0,0,0,11.89029188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.6037005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.60494232,0,0,0,0,0,0,0,46.26698607,0,0,0,0,0,0,0,0,0
"F1150",0,0,0,0,154.8055969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541.339135,0,0,0,0,0,0,0,0,67.16357533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.7334473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.0376047,0,0,757.3683626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9420.180727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667.114744,0,5.87144262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825.7253206,0,0,0,0,0,0,0,0,0,0,80.62493158,0,0,0,0,0,0,0,0,0,357.2987643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1151",0,0,0,0,4.720315112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.5564456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546.046071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.427906211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.19806152,0,0,0,0,0,0,0,0,0
"F1152",3.197483357,0,0,0,96.73895401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.197483357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.197483357,0,0,0,0,0,0,0,0,0,0,0,59.30426679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03863252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.197483357,0,8.114368142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.4885516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1156",0,0,0,0,1748.940782,0,74.12510968,0,0,0,0,0,0,0,0,0,0,0,0,892.9193073,0,0,0,0,0,0,0,0,269.4859543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75432591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523.929894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560.1387455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.5695669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.5301124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.399257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.2944596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468.9533447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033.882003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.028457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.9909009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1159",0,0,0,0,4380.385622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.6188753,0,0,0,0,0,0,470.2306309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.2530596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691.461862,0,871.4501298,0,0,0,0,0,0,430.0151567,0,0,0,0,0,0,0,0,0,0,0,1789.367099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.0287833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.2674985,334.0296306,752.8710876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.9286421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.266604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1162",703.9652888,0,0,0,4725.393289,621.6087445,0,0,0,0,0,0,0,0,173.2608025,0,0,0,0,0,0,0,0,0,0,0,0,0,150.670416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.9282463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.2177371,0,0,0,0,0,0,0,353.7803779,0,0,0,0,0,0,1408.812485,193.1376291,0,0,0,0,0,0,0,0,0,0,1113.509324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.073928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.5370033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.6387555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184.076561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849.2764239,0,0,0,0,0,0,0,927.0877554,705.7969418,738.2239832,0,0,0,0,0,0,0,0,0,0,0,1501.073523,0,0,0,0,0,0,0,500.9231659,0,0,15.46729169,0,0,0,0,5009.706532,0,0,0,0,0,0,0,0,0
"F1164",329.1344222,0,0,0,1508.18558,0,0,0,0,864.5256941,74.39747337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.9210609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.7464944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100.81207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568.072053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.7158233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.5255098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.6951324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.1072994,0,0,0,0,0,739.5920461,212.4791839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147.777165,10.28037814,0,0,0,0,0,0,0,0,0,0,862.5237258,0,0,5473.48975,0,0,0,0,0,0,0,0,0
"F1165",0,0,0,0,476.6410012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.975683,0,79.07772729,0,0,0,0,0,0,107.3480148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.66955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.2429989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043.170779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6935.512072,327.7771796,0,0,74.13536933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187.54977,86803.62124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602.9676705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233.217157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1166",0,0,0,0,10543.87852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.1418567,0,0,0,0,0,0,0,0,0,0,0,139.4922187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4216.089665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5547.634774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819.4123747,96.7883883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.9833624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.0496753,363.974457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122.09796,0,0,0,0,0,0,0,0,201.616373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1168",0,0,0,0,2206.070729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529.6461342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435.694882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158.763987,0,0,0,0,0,0,0,0,0,0,0,0,0,315.1704329,0,0,0,0,2714.477205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716.6855788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.0146011,0,0,0,0,0,0,0,0,0,392.9132883,0,0,958.597537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915.3436463,1363.333284,0,0,0,0,0,0,0,0,0,0,0,144.274759,344.9304142,0,0,0,0,0,0,0,1019.666649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
