,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
blr_F2_F3,919,920,1459,136,0,1,0.662205281789312,0.0371584770572802,0.7122328382438259,0.615691683510302,log_ratio_class=lower
blr_F2_F3,920,921,1475,135,0,1,0.662205281789312,0.0371584770572802,0.7122328382438259,0.615691683510302,log_ratio_class=lower
blr_F2_F3,921,922,1477,134,0,2,0.662205281789312,0.0371584770572802,0.7122328382438259,0.615691683510302,log_ratio_class=lower
blr_F2_F3,922,923,1478,132,0,2,0.662205281789312,0.0371584770572802,0.7122328382438259,0.615691683510302,log_ratio_class=lower
blr_F2_F3,923,924,1484,130,1,1,0.6571113950063171,0.0379523742261911,0.707854696516832,0.6100056799395419,log_ratio_class=lower
blr_F2_F3,924,925,1492,128,1,0,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,925,926,1497,127,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,926,927,1511,126,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,927,928,1514,125,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,928,929,1515,124,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,929,930,1526,123,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,930,931,1542,122,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,931,932,1543,121,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,932,933,1582,120,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,933,934,1586,119,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,934,935,1590,118,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,935,936,1593,117,0,1,0.65197771223283,0.0387543346922167,0.703429373086423,0.604289433327561,log_ratio_class=lower
blr_F2_F3,936,937,1600,116,1,0,0.646357214713582,0.0397097088402443,0.6986723659220531,0.5979593145364339,log_ratio_class=lower
blr_F2_F3,937,938,1647,115,0,1,0.646357214713582,0.0397097088402443,0.6986723659220531,0.5979593145364339,log_ratio_class=lower
blr_F2_F3,938,939,1670,114,0,1,0.646357214713582,0.0397097088402443,0.6986723659220531,0.5979593145364339,log_ratio_class=lower
blr_F2_F3,939,940,1671,113,1,0,0.640637239362134,0.0406924425738308,0.693824529623041,0.5915271872565789,log_ratio_class=lower
blr_F2_F3,940,941,1696,112,0,1,0.640637239362134,0.0406924425738308,0.693824529623041,0.5915271872565789,log_ratio_class=lower
blr_F2_F3,941,942,1720,111,1,0,0.6348657327012139,0.0416866281261101,0.6889149486963299,0.5850569788345731,log_ratio_class=lower
blr_F2_F3,942,943,1721,110,0,2,0.6348657327012139,0.0416866281261101,0.6889149486963299,0.5850569788345731,log_ratio_class=lower
blr_F2_F3,943,944,1731,108,0,1,0.6348657327012139,0.0416866281261101,0.6889149486963299,0.5850569788345731,log_ratio_class=lower
blr_F2_F3,944,945,1733,107,0,1,0.6348657327012139,0.0416866281261101,0.6889149486963299,0.5850569788345731,log_ratio_class=lower
blr_F2_F3,945,946,1757,106,0,1,0.6348657327012139,0.0416866281261101,0.6889149486963299,0.5850569788345731,log_ratio_class=lower
blr_F2_F3,946,947,1762,105,2,0,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,947,948,1771,103,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,948,949,1778,102,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,949,950,1817,101,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,950,951,1828,100,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,951,952,1831,99,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,952,953,1841,98,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,953,954,1845,97,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,954,955,1875,96,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,955,956,1882,95,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,956,957,1884,94,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,957,958,1889,93,0,2,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,958,959,1906,91,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,959,960,1909,90,0,1,0.622773052078334,0.0438486408545663,0.678662484658123,0.5714862441384849,log_ratio_class=lower
blr_F2_F3,960,961,1915,89,1,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,log_ratio_class=lower
blr_F2_F3,961,962,1928,87,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,log_ratio_class=lower
blr_F2_F3,962,963,1930,86,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,log_ratio_class=lower
blr_F2_F3,963,964,1933,85,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,log_ratio_class=lower
blr_F2_F3,964,965,1953,84,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,log_ratio_class=lower
blr_F2_F3,965,966,1962,83,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,log_ratio_class=lower
blr_F2_F3,966,967,1965,82,0,1,0.615775602054982,0.0452811728232533,0.672923789121342,0.563480736178583,log_ratio_class=lower
blr_F2_F3,967,968,2000,81,1,1,0.6081734341283771,0.046954292667483,0.666799110796737,0.5547021883960699,log_ratio_class=lower
blr_F2_F3,968,969,2009,79,0,1,0.6081734341283771,0.046954292667483,0.666799110796737,0.5547021883960699,log_ratio_class=lower
blr_F2_F3,969,970,2020,78,0,1,0.6081734341283771,0.046954292667483,0.666799110796737,0.5547021883960699,log_ratio_class=lower
blr_F2_F3,970,971,2068,77,0,2,0.6081734341283771,0.046954292667483,0.666799110796737,0.5547021883960699,log_ratio_class=lower
blr_F2_F3,971,972,2075,75,0,1,0.6081734341283771,0.046954292667483,0.666799110796737,0.5547021883960699,log_ratio_class=lower
blr_F2_F3,972,973,2079,74,0,1,0.6081734341283771,0.046954292667483,0.666799110796737,0.5547021883960699,log_ratio_class=lower
blr_F2_F3,973,974,2080,73,0,1,0.6081734341283771,0.046954292667483,0.666799110796737,0.5547021883960699,log_ratio_class=lower
blr_F2_F3,974,975,2083,72,1,0,0.5997265808765939,0.0489930990371938,0.6601707821750289,0.5448165558386849,log_ratio_class=lower
blr_F2_F3,975,976,2088,71,0,1,0.5997265808765939,0.0489930990371938,0.6601707821750289,0.5448165558386849,log_ratio_class=lower
blr_F2_F3,976,977,2115,70,0,1,0.5997265808765939,0.0489930990371938,0.6601707821750289,0.5448165558386849,log_ratio_class=lower
blr_F2_F3,977,978,2142,69,0,2,0.5997265808765939,0.0489930990371938,0.6601707821750289,0.5448165558386849,log_ratio_class=lower
blr_F2_F3,978,979,2166,67,1,0,0.590775437878436,0.05124905628843401,0.653199293839676,0.534317200419573,log_ratio_class=lower
blr_F2_F3,979,980,2167,66,0,1,0.590775437878436,0.05124905628843401,0.653199293839676,0.534317200419573,log_ratio_class=lower
blr_F2_F3,980,981,2172,65,1,0,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,log_ratio_class=lower
blr_F2_F3,981,982,2173,64,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,log_ratio_class=lower
blr_F2_F3,982,983,2212,63,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,log_ratio_class=lower
blr_F2_F3,983,984,2233,62,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,log_ratio_class=lower
blr_F2_F3,984,985,2243,61,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,log_ratio_class=lower
blr_F2_F3,985,986,2270,60,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,log_ratio_class=lower
blr_F2_F3,986,987,2327,59,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,log_ratio_class=lower
blr_F2_F3,987,988,2371,58,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,log_ratio_class=lower
blr_F2_F3,988,989,2394,57,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,log_ratio_class=lower
blr_F2_F3,989,990,2396,56,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,log_ratio_class=lower
blr_F2_F3,990,991,2433,55,1,0,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,991,992,2445,54,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,992,993,2449,53,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,993,994,2465,52,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,994,995,2493,51,0,2,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,995,996,2499,49,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,996,997,2506,48,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,997,998,2515,47,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,998,999,2522,46,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,999,1000,2526,45,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,1000,1001,2540,44,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,1001,1002,2554,43,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,log_ratio_class=lower
blr_F2_F3,1002,1003,2570,42,2,0,0.5439147288199471,0.0662874566793464,0.619376615772417,0.47764675755208097,log_ratio_class=lower
blr_F2_F3,1003,1004,2602,40,0,1,0.5439147288199471,0.0662874566793464,0.619376615772417,0.47764675755208097,log_ratio_class=lower
blr_F2_F3,1004,1005,2606,39,0,1,0.5439147288199471,0.0662874566793464,0.619376615772417,0.47764675755208097,log_ratio_class=lower
blr_F2_F3,1005,1006,2611,38,0,1,0.5439147288199471,0.0662874566793464,0.619376615772417,0.47764675755208097,log_ratio_class=lower
blr_F2_F3,1006,1007,2616,37,0,2,0.5439147288199471,0.0662874566793464,0.619376615772417,0.47764675755208097,log_ratio_class=lower
blr_F2_F3,1007,1008,2627,35,0,1,0.5439147288199471,0.0662874566793464,0.619376615772417,0.47764675755208097,log_ratio_class=lower
blr_F2_F3,1008,1009,2641,34,0,2,0.5439147288199471,0.0662874566793464,0.619376615772417,0.47764675755208097,log_ratio_class=lower
blr_F2_F3,1009,1010,2656,32,0,1,0.5439147288199471,0.0662874566793464,0.619376615772417,0.47764675755208097,log_ratio_class=lower
blr_F2_F3,1010,1011,2676,31,0,1,0.5439147288199471,0.0662874566793464,0.619376615772417,0.47764675755208097,log_ratio_class=lower
blr_F2_F3,1011,1012,2741,30,1,0,0.5257842378592821,0.074454363205742,0.6083916311451459,0.45439327339352004,log_ratio_class=lower
blr_F2_F3,1012,1013,2850,29,0,1,0.5257842378592821,0.074454363205742,0.6083916311451459,0.45439327339352004,log_ratio_class=lower
blr_F2_F3,1013,1014,2918,28,0,1,0.5257842378592821,0.074454363205742,0.6083916311451459,0.45439327339352004,log_ratio_class=lower
blr_F2_F3,1014,1015,2949,27,0,1,0.5257842378592821,0.074454363205742,0.6083916311451459,0.45439327339352004,log_ratio_class=lower
blr_F2_F3,1015,1016,2972,26,0,1,0.5257842378592821,0.074454363205742,0.6083916311451459,0.45439327339352004,log_ratio_class=lower
blr_F2_F3,1016,1017,2988,25,0,1,0.5257842378592821,0.074454363205742,0.6083916311451459,0.45439327339352004,log_ratio_class=lower
blr_F2_F3,1017,1018,3046,24,1,0,0.503876561281812,0.0857615671689312,0.5961074302333101,0.42591582679956397,log_ratio_class=lower
blr_F2_F3,1018,1019,3127,23,0,1,0.503876561281812,0.0857615671689312,0.5961074302333101,0.42591582679956397,log_ratio_class=lower
blr_F2_F3,1019,1020,3196,22,0,1,0.503876561281812,0.0857615671689312,0.5961074302333101,0.42591582679956397,log_ratio_class=lower
blr_F2_F3,1020,1021,3221,21,0,1,0.503876561281812,0.0857615671689312,0.5961074302333101,0.42591582679956397,log_ratio_class=lower
blr_F2_F3,1021,1022,3235,20,0,1,0.503876561281812,0.0857615671689312,0.5961074302333101,0.42591582679956397,log_ratio_class=lower
blr_F2_F3,1022,1023,3323,19,0,1,0.503876561281812,0.0857615671689312,0.5961074302333101,0.42591582679956397,log_ratio_class=lower
blr_F2_F3,1023,1024,3381,18,0,1,0.503876561281812,0.0857615671689312,0.5961074302333101,0.42591582679956397,log_ratio_class=lower
blr_F2_F3,1024,1025,3420,17,0,1,0.503876561281812,0.0857615671689312,0.5961074302333101,0.42591582679956397,log_ratio_class=lower
blr_F2_F3,1025,1026,3423,16,1,0,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1026,1027,3571,15,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1027,1028,3574,14,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1028,1029,3589,13,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1029,1030,3725,12,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1030,1031,3745,11,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1031,1032,3815,10,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1032,1033,3935,9,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1033,1034,4134,8,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1034,1035,4172,7,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1035,1036,4483,6,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1036,1037,4752,5,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1037,1038,4967,4,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1038,1039,5150,3,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1039,1040,5252,2,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
blr_F2_F3,1040,1041,6423,1,0,1,0.47238427620169804,0.107339242916735,0.582992224428645,0.382761373226367,log_ratio_class=lower
flr_F1_F2,0,1,0,654,2,12,0.9969418960244649,0.0021657200928927697,1.0,0.9927191121141731,log_ratio_class=higher
flr_F1_F2,1,2,1,640,0,1,0.9969418960244649,0.0021657200928927697,1.0,0.9927191121141731,log_ratio_class=higher
flr_F1_F2,2,3,3,639,0,1,0.9969418960244649,0.0021657200928927697,1.0,0.9927191121141731,log_ratio_class=higher
flr_F1_F2,3,4,6,638,0,1,0.9969418960244649,0.0021657200928927697,1.0,0.9927191121141731,log_ratio_class=higher
flr_F1_F2,4,5,10,637,0,1,0.9969418960244649,0.0021657200928927697,1.0,0.9927191121141731,log_ratio_class=higher
flr_F1_F2,5,6,13,636,0,1,0.9969418960244649,0.0021657200928927697,1.0,0.9927191121141731,log_ratio_class=higher
flr_F1_F2,6,7,16,635,0,2,0.9969418960244649,0.0021657200928927697,1.0,0.9927191121141731,log_ratio_class=higher
flr_F1_F2,7,8,18,633,0,2,0.9969418960244649,0.0021657200928927697,1.0,0.9927191121141731,log_ratio_class=higher
flr_F1_F2,8,9,19,631,0,1,0.9969418960244649,0.0021657200928927697,1.0,0.9927191121141731,log_ratio_class=higher
flr_F1_F2,9,10,20,630,0,1,0.9969418960244649,0.0021657200928927697,1.0,0.9927191121141731,log_ratio_class=higher
flr_F1_F2,10,11,24,629,1,0,0.9953569327557451,0.00268736156517218,1.0,0.990128039246552,log_ratio_class=higher
flr_F1_F2,11,12,27,628,0,2,0.9953569327557451,0.00268736156517218,1.0,0.990128039246552,log_ratio_class=higher
flr_F1_F2,12,13,28,626,0,1,0.9953569327557451,0.00268736156517218,1.0,0.990128039246552,log_ratio_class=higher
flr_F1_F2,13,14,30,625,1,4,0.993764361663336,0.00312826065826799,0.999876124767867,0.9876899568348159,log_ratio_class=higher
flr_F1_F2,14,15,31,620,0,12,0.993764361663336,0.00312826065826799,0.999876124767867,0.9876899568348159,log_ratio_class=higher
flr_F1_F2,15,16,38,608,1,0,0.9921298808053369,0.0035349159298234296,0.999027529031072,0.9852798564434729,log_ratio_class=higher
flr_F1_F2,16,17,40,607,1,0,0.9904953999473379,0.00390053703257055,0.9980966687142471,0.982952020650135,log_ratio_class=higher
flr_F1_F2,17,18,41,606,1,0,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,log_ratio_class=higher
flr_F1_F2,18,19,44,605,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,log_ratio_class=higher
flr_F1_F2,19,20,45,604,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,log_ratio_class=higher
flr_F1_F2,20,21,60,603,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,log_ratio_class=higher
flr_F1_F2,21,22,62,602,0,2,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,log_ratio_class=higher
flr_F1_F2,22,23,64,600,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,log_ratio_class=higher
flr_F1_F2,23,24,68,599,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,log_ratio_class=higher
flr_F1_F2,24,25,71,598,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,log_ratio_class=higher
flr_F1_F2,25,26,73,597,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,log_ratio_class=higher
