filename,total,mapped,unmapped,ratio_unmapped
TCGA-CG-4300-10A-01D-1154_130815_VM001_0003_VMR0003CXX_s_4_rg.sorted.bam,387465552,370188525,17277027,0.04458984
TCGA-CG-4301-01A-01D-A326_131002_SN208_0497_AC2CLVACXX_s_1_rg.sorted.bam,293982134,285096343,8885791,0.030225616
TCGA-CG-4301-10A-01D-1154_130218_SN208_0453_AC1T26ACXX_s_8_rg.sorted.bam,307342308,297166917,10175391,0.033107681
TCGA-CG-4301-10A-01D-A326_131002_SN208_0497_AC2CLVACXX_s_2_rg.sorted.bam,284760662,276430297,8330365,0.029253918
TCGA-CG-4304-01A-01D-A326_131002_SN208_0497_AC2CLVACXX_s_3_rg.sorted.bam,310537948,299530650,11007298,0.035445903
TCGA-CG-4304-10A-01D-A326_131002_SN208_0497_AC2CLVACXX_s_4_rg.sorted.bam,304210894,293954224,10256670,0.033715656
TCGA-CG-4305-01A-01D-1154_130815_VM001_0001_VMR0001CXX_s_1_rg.sorted.bam,413237730,395544586,17693144,0.042815897
TCGA-CG-4305-10A-01D-1154_130815_VM001_0001_VMR0001CXX_s_2_rg.sorted.bam,420313638,401381364,18932274,0.045043207
TCGA-CG-4306-01A-01D-1154_130815_VM001_0001_VMR0001CXX_s_3_rg.sorted.bam,398994264,381421047,17573217,0.044043784
TCGA-CG-4306-10A-01D-1154_130815_VM001_0001_VMR0001CXX_s_4_rg.sorted.bam,424792820,403052186,21740634,0.051179382
TCGA-CG-4436-01A-01D-1154_130815_VM001_0003_VMR0003CXX_s_5_rg.sorted.bam,254505968,244211708,10294260,0.04044801
TCGA-CG-4436-10A-01D-1154_130815_VM001_0003_VMR0003CXX_s_6_rg.sorted.bam,406068498,383765456,22303042,0.054924334
TCGA-CG-4437-01A-01D-1798_130116_SN208_0449_BD1RNWACXX_s_4_rg.sorted.bam,287731592,278789959,8941633,0.031076299
TCGA-CG-4437-01A-01R-1802-13_rnaseq.bam,179159292,112816185,66343107,0.370302351
TCGA-CG-4437-10A-01D-1798_130116_SN208_0449_BD1RNWACXX_s_5_rg.sorted.bam,340126956,328697322,11429634,0.033604023
TCGA-CG-4440-01A-01D-A326_131002_SN208_0497_AC2CLVACXX_s_5_rg.sorted.bam,234330196,227559562,6770634,0.028893562
TCGA-CG-4440-01A-01R-1157-13_rnaseq.bam,178918824,156529202,22389622,0.125138437
TCGA-CG-4440-10A-01D-A326_131002_SN208_0497_AC2CLVACXX_s_6_rg.sorted.bam,252079492,245295333,6784159,0.026912776
TCGA-CG-4441-01A-01D-1798_130214_SN1120_0236_AC1RPCACXX_s_1_rg.sorted.bam,545581664,521441415,24140249,0.044246811
TCGA-CG-4441-01A-01R-1802-13_rnaseq.bam,226909110,185451351,41457759,0.182706455
TCGA-CG-4441-10A-01D-1798_130214_SN1120_0236_AC1RPCACXX_s_2_rg.sorted.bam,571580530,543795914,27784616,0.048610151
TCGA-CG-4442-01A-01D-1154_130815_VM001_0004_VMR0004CXX_s_1_rg.sorted.bam,435350812,410955027,24395785,0.056037072
TCGA-CG-4442-10A-01D-1154_130815_VM001_0004_VMR0004CXX_s_2_rg.sorted.bam,432833918,407158240,25675678,0.059319931
TCGA-CG-4443-01A-01D-1154_130815_VM001_0004_VMR0004CXX_s_3_rg.sorted.bam,381696170,361425680,20270490,0.053106349
TCGA-CG-4443-10A-01D-1154_130815_VM001_0004_VMR0004CXX_s_4_rg.sorted.bam,386298970,366729994,19568976,0.050657593
TCGA-CG-4444-01A-01D-A326_131002_SN208_0497_AC2CLVACXX_s_7_rg.sorted.bam,249557382,242698608,6858774,0.027483755
TCGA-CG-4444-10A-01D-A326_131002_SN208_0497_AC2CLVACXX_s_8_rg.sorted.bam,255670058,247845754,7824304,0.03060313
TCGA-CG-4449-01A-01D-A326_131015_SN1440_0171_AC2DLBACXX_s_7_rg.sorted.bam,247401656,240107895,7293761,0.029481456
TCGA-CG-4449-10A-01D-A326_131015_SN1440_0171_AC2DLBACXX_s_8_rg.sorted.bam,180001772,174741340,5260432,0.029224335
TCGA-CG-4455-01A-01D-1154_120913_SN208_0429_AC187FACXX_s_7_rg.sorted.bam,167534206,162195543,5338663,0.031866107
TCGA-CG-4455-01A-01D-1154_130815_VM001_0004_VMR0004CXX_s_5_rg.sorted.bam,167534206,162195543,5338663,0.031866107
TCGA-CG-4455-10A-01D-1154_121026_SN1120_0198_BC188JACXX_s_3_rg.sorted.bam,450384066,430624895,19759171,0.043871825
TCGA-CG-4455-10A-01D-1154_130815_VM001_0004_VMR0004CXX_s_6_rg.sorted.bam,450384066,430624895,19759171,0.043871825
TCGA-CG-4460-01A-01D-1154_120913_SN208_0429_AC187FACXX_s_8_rg.sorted.bam,159064738,153825566,5239172,0.032937357
TCGA-CG-4460-10A-01D-1154_121026_SN1120_0198_BC188JACXX_s_4_rg.sorted.bam,390945496,377038825,13906671,0.035571892
TCGA-CG-4462-01A-01D-1154_121023_SN208_0437_BD1H3FACXX_s_7_rg.sorted.bam,178245660,173330076,4915584,0.02757758
TCGA-CG-4462-01A-01D-1154_130815_VM001_0004_VMR0004CXX_s_7_rg.sorted.bam,178245660,173330076,4915584,0.02757758
TCGA-CG-4462-10A-01D-1154_121023_SN208_0437_BD1H3FACXX_s_8_rg.sorted.bam,584110444,480739706,103370738,0.17697122
TCGA-CG-4462-10A-01D-1154_130815_VM001_0004_VMR0004CXX_s_8_rg.sorted.bam,584110444,480739706,103370738,0.17697122
TCGA-CG-4465-01A-01D-1154_121026_SN1120_0197_AC1878ACXX_s_1_rg.sorted.bam,474681182,452848772,21832410,0.045993839
TCGA-CG-4465-01A-01D-1154_130815_VM001_0005_VMR0005CXX_s_1_rg.sorted.bam,474681182,452848772,21832410,0.045993839
TCGA-CG-4465-01A-01R-1157-13_rnaseq.bam,195988076,166056133,29931943,0.152723286
TCGA-CG-4465-10A-01D-1154_121026_SN1120_0197_AC1878ACXX_s_5_rg.sorted.bam,419621390,401272286,18349104,0.043727761
TCGA-CG-4465-10A-01D-1154_130815_VM001_0005_VMR0005CXX_s_2_rg.sorted.bam,419621390,401272286,18349104,0.043727761
TCGA-CG-4466-01A-01D-1154_121026_SN1120_0197_AC1878ACXX_s_2_rg.sorted.bam,634483232,245580006,388903226,0.612944845
TCGA-CG-4466-01A-01D-1154_121212_SN1120_0205_AC1F18ACXX_s_1_rg.sorted.bam,336303582,309357730,26945852,0.080123595
TCGA-CG-4466-01A-01D-1154_130815_VM001_0005_VMR0005CXX_s_4_rg.sorted.bam,336303582,309357730,26945852,0.080123595
TCGA-CG-4466-10A-01D-1154_121026_SN1120_0197_AC1878ACXX_s_6_rg.sorted.bam,468566810,447417636,21149174,0.045135877
TCGA-CG-4466-10A-01D-1154_130815_VM001_0005_VMR0005CXX_s_5_rg.sorted.bam,170333106,164758084,5575022,0.032730114
TCGA-CG-4469-01A-01D-1154_121026_SN1120_0197_AC1878ACXX_s_3_rg.sorted.bam,407281914,391376845,15905069,0.039051744
TCGA-CG-4469-01A-01D-1154_130815_VM001_0005_VMR0005CXX_s_7_rg.sorted.bam,407281914,391376845,15905069,0.039051744
TCGA-CG-4469-01A-01R-1157-13_rnaseq.bam,183509340,158069651,25439689,0.138628851
TCGA-CG-4469-10A-01D-1154_121026_SN1120_0197_AC1878ACXX_s_7_rg.sorted.bam,442617502,423235175,19382327,0.043790241
TCGA-CG-4469-10A-01D-1154_130815_VM001_0005_VMR0005CXX_s_8_rg.sorted.bam,442617502,423235175,19382327,0.043790241
TCGA-CG-4472-01A-01D-1154_121026_SN1120_0197_AC1878ACXX_s_4_rg.sorted.bam,448253104,429348237,18904867,0.042174537
TCGA-CG-4472-01A-01D-1154_130815_VM001_0006_VMR0006CXX_s_1_rg.sorted.bam,448253104,429348237,18904867,0.042174537
TCGA-CG-4472-10A-01D-1154_121026_SN1120_0197_AC1878ACXX_s_8_rg.sorted.bam,572608530,534743682,37864848,0.066126937
TCGA-CG-4472-10A-01D-1154_130815_VM001_0006_VMR0006CXX_s_2_rg.sorted.bam,572608530,534743682,37864848,0.066126937
TCGA-CG-4474-01A-02D-1154_121026_SN1120_0198_BC188JACXX_s_1_rg.sorted.bam,460490188,441513217,18976971,0.04121037
TCGA-CG-4474-01A-02D-1154_130815_VM001_0006_VMR0006CXX_s_3_rg.sorted.bam,460490188,441513217,18976971,0.04121037
TCGA-CG-4474-10A-01D-1154_121026_SN1120_0198_BC188JACXX_s_2_rg.sorted.bam,475972990,456292794,19680196,0.041347296
TCGA-CG-4474-10A-01D-1154_130815_VM001_0006_VMR0006CXX_s_4_rg.sorted.bam,475972990,456292794,19680196,0.041347296
TCGA-CG-4475-01A-01D-1154_121026_SN1120_0198_BC188JACXX_s_7_rg.sorted.bam,449098704,431599598,17499106,0.038964944
TCGA-CG-4475-01A-01D-1154_130815_VM001_0006_VMR0006CXX_s_5_rg.sorted.bam,449098704,431599598,17499106,0.038964944
TCGA-CG-4475-10A-01D-1154_121026_SN1120_0198_BC188JACXX_s_8_rg.sorted.bam,465541272,444068475,21472797,0.046124368
TCGA-CG-4475-10A-01D-1154_130815_VM001_0006_VMR0006CXX_s_6_rg.sorted.bam,465541272,444068475,21472797,0.046124368
TCGA-CG-4476-01A-01D-1154_121029_SN208_0438_AC18NJACXX_s_1_rg.sorted.bam,487914968,460864602,27050366,0.055440738
TCGA-CG-4476-01A-01D-1154_130815_VM001_0006_VMR0006CXX_s_7_rg.sorted.bam,487914968,460864602,27050366,0.055440738
TCGA-CG-4476-10A-01D-1154_121029_SN208_0438_AC18NJACXX_s_3_rg.sorted.bam,448807542,427082964,21724578,0.048405109
TCGA-CG-4476-10A-01D-1154_130815_VM001_0006_VMR0006CXX_s_8_rg.sorted.bam,448807542,427082964,21724578,0.048405109
TCGA-CG-4477-01A-01D-1154_121029_SN208_0438_AC18NJACXX_s_2_rg.sorted.bam,554637544,121750887,432886657,0.780485673
TCGA-CG-4477-01A-01D-1154_121212_SN1120_0205_AC1F18ACXX_s_2_rg.sorted.bam,372343910,339967831,32376079,0.086952084
TCGA-CG-4477-01A-01D-1154_130815_VM001_0007_VMR0007CXX_s_2_rg.sorted.bam,372343910,339967831,32376079,0.086952084
TCGA-CG-4477-10A-01D-1154_121029_SN208_0438_AC18NJACXX_s_4_rg.sorted.bam,490824092,461533683,29290409,0.059675981
TCGA-CG-4477-10A-01D-1154_130815_VM001_0007_VMR0007CXX_s_3_rg.sorted.bam,137242418,131917632,5324786,0.038798398
TCGA-CG-5716-01A-21R-1802-13_rnaseq.bam,199349648,158627195,40722453,0.204276523
TCGA-CG-5717-01A-11D-1598_121029_SN208_0438_AC18NJACXX_s_5_rg.sorted.bam,532042208,493816175,38226033,0.071847745
TCGA-CG-5717-01A-11R-1602-13_rnaseq.bam,200455524,147354870,53100654,0.264899929
TCGA-CG-5717-10A-01D-1598_121029_SN208_0438_AC18NJACXX_s_7_rg.sorted.bam,290911524,280821598,10089926,0.034683831
TCGA-CG-5718-01A-11D-1598_121029_SN208_0438_AC18NJACXX_s_6_rg.sorted.bam,429678126,412906603,16771523,0.03903276
TCGA-CG-5718-01A-11R-1602-13_rnaseq.bam,214631046,168467278,46163768,0.215084299
TCGA-CG-5718-10A-01D-1598_121029_SN208_0438_AC18NJACXX_s_8_rg.sorted.bam,316131110,300671754,15459356,0.048901723
TCGA-CG-5719-01A-11D-1598_121029_SN208_0439_BD1KHKACXX_s_1_rg.sorted.bam,427196782,407467596,19729186,0.046182899
TCGA-CG-5719-01A-11R-1602-13_rnaseq.bam,224441096,134684436,89756660,0.399911877
TCGA-CG-5719-10A-01D-1598_121029_SN208_0439_BD1KHKACXX_s_3_rg.sorted.bam,301505094,290074055,11431039,0.037913253
TCGA-CG-5720-01A-11D-1598_121029_SN208_0439_BD1KHKACXX_s_2_rg.sorted.bam,413944452,396135094,17809358,0.043023546
TCGA-CG-5720-01A-11R-1602-13_rnaseq.bam,193406536,166433984,26972552,0.139460395
TCGA-CG-5720-11A-01D-1598_121029_SN208_0439_BD1KHKACXX_s_4_rg.sorted.bam,352514494,339488129,13026365,0.036952708
TCGA-CG-5720-11A-01R-1602-13_rnaseq.bam,173428574,112204844,61223730,0.353019855
TCGA-CG-5721-01A-11D-1598_121011_SN208_0434_AC18MYACXX_s_1_rg.sorted.bam,404804520,388422952,16381568,0.040467849
TCGA-CG-5721-01A-11R-1602-13_rnaseq.bam,213792162,156413379,57378783,0.268385812
TCGA-CG-5721-11A-01D-1598_121011_SN208_0434_AC18MYACXX_s_4_rg.sorted.bam,375461434,361689423,13772011,0.036680228
TCGA-CG-5721-11A-01R-1602-13_rnaseq.bam,128221292,77767975,50453317,0.393486263
TCGA-CG-5722-01A-21D-1598_121011_SN208_0434_AC18MYACXX_s_2_rg.sorted.bam,446564912,426256343,20308569,0.045477306
TCGA-CG-5722-01A-21R-1602-13_rnaseq.bam,181406820,123922902,57483918,0.316878483
TCGA-CG-5722-11A-02D-1598_121011_SN208_0434_AC18MYACXX_s_5_rg.sorted.bam,391289800,376741782,14548018,0.03717965
TCGA-CG-5722-11A-02R-1602-13_rnaseq.bam,136334984,91032361,45302623,0.332289055
TCGA-CG-5723-01A-11D-1598_121011_SN208_0434_AC18MYACXX_s_3_rg.sorted.bam,445701600,416763799,28937801,0.064926401
TCGA-CG-5723-01A-11R-1602-13_rnaseq.bam,225199356,96151625,129047731,0.573037744
TCGA-CG-5723-11A-02D-1598_121011_SN208_0434_AC18MYACXX_s_6_rg.sorted.bam,441013946,420992239,20021707,0.04539926
TCGA-CG-5724-01A-11D-1598_121011_SN208_0434_AC18MYACXX_s_7_rg.sorted.bam,426416842,408738844,17677998,0.041457082
TCGA-CG-5724-01A-11R-1602-13_rnaseq.bam,184186374,141195552,42990822,0.233409351
TCGA-CG-5724-11A-01D-1598_121011_SN208_0434_AC18MYACXX_s_8_rg.sorted.bam,404686958,387743360,16943598,0.041868406
TCGA-CG-5725-01A-11D-1598_121011_SN208_0435_BD1E43ACXX_s_1_rg.sorted.bam,459547172,435737917,23809255,0.051810252
TCGA-CG-5725-01A-11R-1602-13_rnaseq.bam,195430592,135546268,59884324,0.306422466
TCGA-CG-5725-11A-01D-1598_121011_SN208_0435_BD1E43ACXX_s_5_rg.sorted.bam,423216642,403597318,19619324,0.046357638
TCGA-CG-5726-01A-11D-1598_121011_SN208_0435_BD1E43ACXX_s_2_rg.sorted.bam,427271608,408430499,18841109,0.044096328
TCGA-CG-5726-01A-11R-1602-13_rnaseq.bam,178689264,139921435,38767829,0.216956677
TCGA-CG-5726-11A-01D-1598_121011_SN208_0435_BD1E43ACXX_s_6_rg.sorted.bam,429321940,409169248,20152692,0.046940746
TCGA-CG-5727-01A-11D-1598_121011_SN208_0435_BD1E43ACXX_s_3_rg.sorted.bam,441315398,419274015,22041383,0.04994474
TCGA-CG-5727-11A-01D-1598_121011_SN208_0435_BD1E43ACXX_s_7_rg.sorted.bam,376072188,361856892,14215296,0.037799381
TCGA-CG-5728-01A-11D-1598_121011_SN208_0435_BD1E43ACXX_s_4_rg.sorted.bam,414899964,397318489,17581475,0.042375215
TCGA-CG-5728-11A-01D-1598_121011_SN208_0435_BD1E43ACXX_s_8_rg.sorted.bam,432599424,413026549,19572875,0.045244801
TCGA-CG-5728-11A-01R-1602-13_rnaseq.bam,201837108,89528072,112309036,0.556434033
TCGA-CG-5730-01A-11D-1598_121023_SN208_0436_AC1CMBACXX_s_1_rg.sorted.bam,338915134,328530922,10384212,0.030639564
TCGA-CG-5730-11A-01D-1598_121023_SN208_0436_AC1CMBACXX_s_4_rg.sorted.bam,361467898,349074856,12393042,0.034285318
TCGA-CG-5730-11A-01R-1602-13_rnaseq.bam,194692686,101988304,92704382,0.476157497
TCGA-CG-5732-01A-11D-1598_121023_SN208_0436_AC1CMBACXX_s_2_rg.sorted.bam,378315364,365381949,12933415,0.034186862
TCGA-CG-5732-01A-11R-1602-13_rnaseq.bam,196470484,158541281,37929203,0.193052932
TCGA-CG-5732-11A-01D-1598_121023_SN208_0436_AC1CMBACXX_s_5_rg.sorted.bam,356823894,344156724,12667170,0.035499781
TCGA-CG-5733-01A-11D-1598_121023_SN208_0436_AC1CMBACXX_s_3_rg.sorted.bam,562330838,512044532,50286306,0.08942477
TCGA-CG-5733-11A-01D-1598_121023_SN208_0436_AC1CMBACXX_s_6_rg.sorted.bam,382056856,368399301,13657555,0.035747441
TCGA-CG-5733-11A-01R-1602-13_rnaseq.bam,226130466,156111381,70019085,0.30964021
TCGA-CG-5734-01A-11D-1598_121023_SN208_0436_AC1CMBACXX_s_7_rg.sorted.bam,427730652,410729572,17001080,0.039747163
TCGA-CG-5734-01A-11R-1602-13_rnaseq.bam,173443180,102638338,70804842,0.408230765
TCGA-CG-5734-11A-01D-1598_121023_SN208_0436_AC1CMBACXX_s_8_rg.sorted.bam,372905036,359075161,13829875,0.037086855
TCGA-CG-5734-11A-01R-1602-13_rnaseq.bam,209750924,157786144,51964780,0.247745178
TCGA-CH-5741-01A-11D-1572_130104_SN1120_0209_BD1KP6ACXX_s_1_rg.sorted.bam,479438920,413229177,66209743,0.13809839
TCGA-CH-5741-10A-01D-1572_130104_SN1120_0209_BD1KP6ACXX_s_2_rg.sorted.bam,525572036,446091516,79480520,0.151226691
TCGA-CH-5743-01A-21D-1572_130104_SN1120_0209_BD1KP6ACXX_s_3_rg.sorted.bam,474320994,415882795,58438199,0.123203906
TCGA-CH-5743-10A-01D-1572_130104_SN1120_0209_BD1KP6ACXX_s_4_rg.sorted.bam,517509524,446825904,70683620,0.136584192
TCGA-CH-5744-01A-11D-1572_130104_SN1120_0209_BD1KP6ACXX_s_5_rg.sorted.bam,464906648,411136360,53770288,0.115658247
TCGA-CH-5744-10A-01D-1572_130104_SN1120_0209_BD1KP6ACXX_s_6_rg.sorted.bam,430064472,379101530,50962942,0.118500702
TCGA-CH-5745-01A-11D-1572_130104_SN1120_0209_BD1KP6ACXX_s_7_rg.sorted.bam,487535474,430911135,56624339,0.116144039
TCGA-CH-5745-10A-01D-1572_130104_SN1120_0209_BD1KP6ACXX_s_8_rg.sorted.bam,543302510,467511568,75790942,0.139500445
TCGA-CH-5746-01A-11D-1572_130103_SN1222_0165_AC1FBHACXX_s_1_rg.sorted.bam,502851370,482608800,20242570,0.040255573
TCGA-CH-5746-10A-01D-1572_130103_SN1222_0165_AC1FBHACXX_s_2_rg.sorted.bam,501207732,476800821,24406911,0.048696198
TCGA-CH-5748-01A-11D-1572_130103_SN1222_0165_AC1FBHACXX_s_3_rg.sorted.bam,458087262,440910715,17176547,0.037496234
TCGA-CH-5748-10A-01D-1572_130103_SN1222_0165_AC1FBHACXX_s_4_rg.sorted.bam,501069646,476892123,24177523,0.048251821
TCGA-CH-5750-01A-11D-1572_130103_SN1222_0165_AC1FBHACXX_s_5_rg.sorted.bam,467761802,449822553,17939249,0.038351248
TCGA-CH-5750-10A-01D-1572_130103_SN1222_0165_AC1FBHACXX_s_6_rg.sorted.bam,502064864,477313559,24751305,0.049299018
TCGA-CH-5751-01A-11D-1572_130103_SN1222_0165_AC1FBHACXX_s_7_rg.sorted.bam,466825812,450084760,16741052,0.035861453
TCGA-CH-5751-10A-01D-1572_130103_SN1222_0165_AC1FBHACXX_s_8_rg.sorted.bam,495680810,470966322,24714488,0.049859683
TCGA-CH-5752-01A-11D-1572_130103_SN1222_0166_BD1K7EACXX_s_1_rg.sorted.bam,580384002,547502638,32881364,0.056654498
TCGA-CH-5752-10A-01D-1572_130103_SN1222_0166_BD1K7EACXX_s_2_rg.sorted.bam,559851708,528691315,31160393,0.055658298
TCGA-CH-5753-01A-11D-1572_130103_SN1222_0166_BD1K7EACXX_s_3_rg.sorted.bam,515949100,493566335,22382765,0.043381731
TCGA-CH-5753-10A-01D-1572_130103_SN1222_0166_BD1K7EACXX_s_4_rg.sorted.bam,562655248,531036253,31618995,0.056196037
TCGA-CH-5754-01A-11D-1572_130103_SN1222_0166_BD1K7EACXX_s_5_rg.sorted.bam,587785948,556482724,31303224,0.053256163
TCGA-CH-5754-10A-01D-1572_130103_SN1222_0166_BD1K7EACXX_s_6_rg.sorted.bam,576578642,542834238,33744404,0.058525241
TCGA-CH-5761-01A-11D-1572_130103_SN1222_0166_BD1K7EACXX_s_7_rg.sorted.bam,578332050,548497653,29834397,0.051586968
TCGA-CH-5761-11A-01D-1572_130103_SN1222_0166_BD1K7EACXX_s_8_rg.sorted.bam,544056132,517928356,26127776,0.048024045
TCGA-CH-5762-01A-11D-1572_130104_SN208_0445_AC1JWAACXX_s_1_rg.sorted.bam,517400014,489236001,28164013,0.054433731
TCGA-CH-5762-11A-01D-1572_130104_SN208_0445_AC1JWAACXX_s_2_rg.sorted.bam,552778600,514993359,37785241,0.068355108
TCGA-CH-5763-01A-11D-1572_130104_SN208_0445_AC1JWAACXX_s_3_rg.sorted.bam,522054818,492414769,29640049,0.056775741
TCGA-CH-5763-11A-01D-1572_130104_SN208_0445_AC1JWAACXX_s_4_rg.sorted.bam,523719772,494430520,29289252,0.055925427
TCGA-CH-5764-01A-21D-1572_130104_SN208_0445_AC1JWAACXX_s_5_rg.sorted.bam,536501860,503913969,32587891,0.060741432
TCGA-CH-5764-11A-01D-1572_130104_SN208_0445_AC1JWAACXX_s_6_rg.sorted.bam,533196176,501622668,31573508,0.059215556
TCGA-CH-5765-01A-11D-1572_130104_SN208_0445_AC1JWAACXX_s_7_rg.sorted.bam,558207786,521100622,37107164,0.06647554
TCGA-CH-5765-11A-01D-1572_130104_SN208_0445_AC1JWAACXX_s_8_rg.sorted.bam,560119248,520221492,39897756,0.071230825
TCGA-CH-5766-01A-11D-1572_130104_SN208_0446_BD1KR5ACXX_s_1_rg.sorted.bam,513234988,484681511,28553477,0.055634315
TCGA-CH-5766-11A-01D-1572_130104_SN208_0446_BD1KR5ACXX_s_2_rg.sorted.bam,521968570,492241650,29726920,0.056951552
TCGA-CH-5767-01A-11D-1784_130329_SN590_0221_BD1WHDACXX_s_6_rg.sorted.bam,300238150,289695175,10542975,0.035115374
TCGA-CH-5767-11B-01D-1784_130115_SN590_0208_BD1TAGACXX_s_2_rg.sorted.bam,418459062,397388216,21070846,0.050353423
TCGA-CH-5768-01A-11D-1572_130104_SN208_0446_BD1KR5ACXX_s_3_rg.sorted.bam,484059958,460577034,23482924,0.048512428
TCGA-CH-5768-11A-01D-1572_130104_SN208_0446_BD1KR5ACXX_s_4_rg.sorted.bam,502074788,475845415,26229373,0.052241964
TCGA-CH-5769-01A-11D-1572_130104_SN208_0446_BD1KR5ACXX_s_5_rg.sorted.bam,520101570,490905065,29196505,0.05613616
TCGA-CH-5769-11A-01D-1572_130104_SN208_0446_BD1KR5ACXX_s_6_rg.sorted.bam,529834394,499309018,30525376,0.057613051
TCGA-CH-5771-01A-21D-1572_130104_SN208_0446_BD1KR5ACXX_s_7_rg.sorted.bam,529491732,497470809,32020923,0.060474831
TCGA-CH-5771-11A-01D-1572_130104_SN208_0446_BD1KR5ACXX_s_8_rg.sorted.bam,496421944,470587146,25834798,0.052042014
TCGA-CH-5772-01A-11D-1572_130125_SN208_0450_AC1K3NACXX_s_1_rg.sorted.bam,497709046,472912336,24796710,0.049821698
TCGA-CH-5772-11A-01D-1572_130125_SN208_0450_AC1K3NACXX_s_2_rg.sorted.bam,505736920,479309403,26427517,0.052255463
TCGA-CH-5788-01A-11D-1572_130125_SN208_0450_AC1K3NACXX_s_3_rg.sorted.bam,418576844,401980676,16596168,0.039649035
TCGA-CH-5788-10A-01D-1572_130125_SN208_0450_AC1K3NACXX_s_4_rg.sorted.bam,483777484,456967167,26810317,0.055418695
TCGA-CH-5789-01A-11D-1572_130125_SN208_0450_AC1K3NACXX_s_5_rg.sorted.bam,465251904,445096497,20155407,0.043321493
TCGA-CH-5789-10A-01D-1572_130125_SN208_0450_AC1K3NACXX_s_6_rg.sorted.bam,477871058,451432335,26438723,0.05532606
TCGA-CH-5790-01A-11D-1572_130125_SN208_0450_AC1K3NACXX_s_7_rg.sorted.bam,495158556,471463283,23695273,0.04785391
TCGA-CH-5790-10A-01D-1572_130125_SN208_0450_AC1K3NACXX_s_8_rg.sorted.bam,467483648,441370173,26113475,0.055859654
TCGA-CH-5791-01A-11D-1572_130125_SN208_0451_BD1RB1ACXX_s_1_rg.sorted.bam,364072010,351601969,12470041,0.034251578
TCGA-CH-5791-10A-01D-1572_130125_SN208_0451_BD1RB1ACXX_s_2_rg.sorted.bam,485713474,457645179,28068295,0.057787763
TCGA-CH-5792-01A-11D-1572_130125_SN208_0451_BD1RB1ACXX_s_3_rg.sorted.bam,462424778,441095684,21329094,0.046124462
TCGA-CH-5792-10A-01D-1572_130125_SN208_0451_BD1RB1ACXX_s_4_rg.sorted.bam,467695240,445040027,22655213,0.048440119
TCGA-CH-5794-01A-11D-1572_130125_SN208_0451_BD1RB1ACXX_s_5_rg.sorted.bam,467996218,446117323,21878895,0.046750153
TCGA-CH-5794-10A-01D-1573_130125_SN208_0451_BD1RB1ACXX_s_6_rg.sorted.bam,368777190,354986710,13790480,0.037395155
TCGA-CJ-4639-01A-01D-2095-10_Illumina.bam,1147503256,1095337621,52165635,0.045460119
TCGA-CJ-4639-11A-01D-2095-10_Illumina.bam,1029230814,979504540,49726274,0.048314016
TCGA-CJ-4870-01A-01D-2098-10_wgs_Illumina.bam,2106540384,1990025149,116515235,0.05531118
TCGA-CJ-4870-11A-01D-2098-10_wgs_Illumina.bam,1101703124,1042310372,59392752,0.053909942
TCGA-CJ-4878-01A-01D-2098-10_wgs_Illumina.bam,2087216300,1981291969,105924331,0.050749092
TCGA-CJ-4878-11A-01D-2098-10_wgs_Illumina.bam,980952192,921673520,59278672,0.060429726
TCGA-CJ-4885-01A-01D-2098-10_Illumina.bam,1079714268,1030995399,48718869,0.045122002
TCGA-CJ-4885-11A-01D-2098-10_Illumina.bam,1088305234,1040967592,47337642,0.043496659
TCGA-CJ-4899-01A-01D-2100-10_Illumina.bam,2.26E+09,2.16E+09,101730000,0.04502463
TCGA-CJ-4899-11A-01D-2100-10_Illumina.bam,1169304688,1117727996,51576692,0.044108856
TCGA-CJ-4918-01A-01D-2101-10_Illumina.bam,2.27E+09,2.15E+09,112720000,0.049717933
TCGA-CJ-4918-11A-01D-2101-10_Illumina.bam,1000687148,921317676,79369472,0.079314971
TCGA-CJ-5681-01A-11D-1534-10_wgs_Illumina.bam,2.17E+09,2068114564,102705436,0.047311816
TCGA-CJ-5681-11A-01D-1535-10_wgs_Illumina.bam,1215444014,1157721149,57722865,0.047491176
TCGA-CJ-5682-01A-11D-2103-10_Illumina.bam,1165850142,1112116413,53733729,0.046089739
TCGA-CJ-5682-11A-01D-2103-10_Illumina.bam,1127298968,1073167778,54131190,0.048018486
TCGA-CJ-6033-01A-11D-2104-10_Illumina.bam,2012412864,1927384913,85027951,0.042251743
TCGA-CJ-6033-11A-01D-2104-10_Illumina.bam,955027594,906480989,48546605,0.050832673
TCGA-CK-4951-01A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,237403300,208839568,28563732,0.120317333
TCGA-CK-4951-10A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,247752862,216979878,30772984,0.12420839
TCGA-CM-4744-01A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,204589088,182057235,22531853,0.110132232
TCGA-CM-4744-10A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,116724064,106714028,10010036,0.085758118
TCGA-CM-4746-01A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,250679168,217893456,32785712,0.130787541
TCGA-CM-4746-10A-01D-1405-02_IlluminaHiSeq-DNASeq_whole.bam,205356388,182742956,22613432,0.110117987
