genomeID,kingdom
G001189915,bacteria
G001189955,bacteria
G001189965,bacteria
G001190745,bacteria
G001190755,bacteria
G001190785,bacteria
G001190945,bacteria
G001190965,archaea
G001192655,bacteria
G001192795,bacteria
G001192835,bacteria
G001202015,bacteria
G001202025,bacteria
G001202035,bacteria
G001204775,fungi
G001205715,bacteria
G001235865,bacteria
G001238275,bacteria
G001243045,bacteria
G001243895,bacteria
G001244495,bacteria
G001244735,bacteria
G001244995,bacteria
G001245615,bacteria
G001247745,bacteria
G001258055,bacteria
G001261775,bacteria
G001262015,bacteria
G001262055,bacteria
G001262605,bacteria
G001262635,bacteria
G001262715,bacteria
G001263175,bacteria
G001263205,bacteria
G001263355,bacteria
G001263395,bacteria
G001263415,bacteria
G001263755,bacteria
G001263795,bacteria
G001264245,bacteria
G001266585,bacteria
G001267155,bacteria
G001267175,bacteria
G001267435,bacteria
G001267535,bacteria
G001267865,bacteria
G001267885,bacteria
G001267925,bacteria
G001270025,bacteria
G001270065,bacteria
G001270575,bacteria
G001270635,bacteria
G001270745,bacteria
G001270965,bacteria
G001272655,bacteria
G001272835,bacteria
G001273775,bacteria
G001273835,bacteria
G001273855,bacteria
G001274575,bacteria
G001274715,bacteria
G001274725,bacteria
G001274775,bacteria
G001274785,bacteria
G001274875,bacteria
G001274895,bacteria
G001274935,bacteria
G001274945,bacteria
G001275135,bacteria
G001275345,bacteria
G001275365,bacteria
G001277175,bacteria
G001277195,bacteria
G001277215,bacteria
G001277235,bacteria
G001277255,bacteria
G001277345,bacteria
G001277995,bacteria
G001278055,bacteria
G001278075,bacteria
G001278115,bacteria
G001278385,fungi
G001278535,bacteria
G001278705,bacteria
G001278945,bacteria
G001279005,bacteria
G001280425,archaea
G001280435,bacteria
G001280455,archaea
G001280865,bacteria
G001280875,bacteria
G001280945,bacteria
G001281045,bacteria
G001281175,bacteria
G001281405,bacteria
G001281465,bacteria
G001281485,bacteria
G001281525,bacteria
G001282625,bacteria
G001282685,bacteria
G001282725,bacteria
G001282785,archaea
G001282945,bacteria
G001283065,bacteria
G001286805,bacteria
G001291445,bacteria
G001292705,bacteria
G001293125,bacteria
G001293395,protozoa
G001293525,bacteria
G001293545,bacteria
G001293565,bacteria
G001293685,bacteria
G001293735,bacteria
G001294205,bacteria
G001294335,bacteria
G001294465,bacteria
G001294535,bacteria
G001294575,bacteria
G001294685,bacteria
G001294745,bacteria
G001295365,bacteria
G001297765,bacteria
G001298135,bacteria
G001298445,bacteria
G001298465,bacteria
G001298525,bacteria
G001298625,fungi
G001298675,bacteria
G001298715,bacteria
G001299255,fungi
G001299475,bacteria
G001302565,bacteria
G001302585,bacteria
G001304715,bacteria
G001305295,bacteria
G001305515,bacteria
G001305595,bacteria
G001305675,bacteria
G001306035,bacteria
G001306055,bacteria
G001306095,bacteria
G001306115,bacteria
G001306135,bacteria
G001306145,bacteria
G001306415,bacteria
G001307105,bacteria
G001307195,bacteria
G001307315,archaea
G001307505,bacteria
G001307545,bacteria
G001307765,bacteria
G001307805,bacteria
G001308145,bacteria
G001308265,bacteria
G001308285,bacteria
G001310085,bacteria
G001310225,bacteria
G001310275,bacteria
G001310955,bacteria
G001311035,bacteria
G001311075,bacteria
G001311175,bacteria
G001311195,bacteria
G001311355,bacteria
G001311375,bacteria
G001311565,bacteria
G001311785,bacteria
G001311825,bacteria
G001311845,bacteria
G001311885,bacteria
G001311905,bacteria
G001311925,bacteria
G001312505,bacteria
G001312865,bacteria
G001314245,bacteria
G001314305,bacteria
G001314325,bacteria
G001314945,bacteria
G001314995,bacteria
G001315015,bacteria
G001315925,archaea
G001315945,archaea
G001316045,archaea
G001316105,archaea
G001317355,bacteria
G001318345,bacteria
G001318405,bacteria
G001329695,fungi
G001343785,viral
G001368795,bacteria
G001368915,archaea
G001373395,bacteria
G001373415,bacteria
G001373495,bacteria
G001373515,bacteria
G001375495,bacteria
G001375515,bacteria
G001375535,bacteria
G001375555,bacteria
G001375595,bacteria
G001375655,bacteria
G001375675,bacteria
G001399455,bacteria
G001399675,bacteria
G001399755,bacteria
G001399775,bacteria
G001400735,bacteria
G001400815,bacteria
G001400835,bacteria
G001401155,bacteria
G001401755,bacteria
G001402875,bacteria
G001402935,archaea
G001402945,archaea
G001403615,bacteria
G001403655,bacteria
G001403735,bacteria
G001403775,bacteria
G001403795,bacteria
G001403875,bacteria
G001404335,bacteria
G001404515,bacteria
G001404755,bacteria
G001404985,bacteria
G001405015,bacteria
G001405555,bacteria
G001405615,bacteria
G001407835,bacteria
G001408335,bacteria
G001408515,bacteria
G001411475,bacteria
G001411495,bacteria
G001411805,bacteria
G001412085,bacteria
G001412105,bacteria
G001412615,archaea
G001413955,bacteria
G001414055,bacteria
G001417815,bacteria
G001417885,fungi
G001418005,bacteria
G001418015,bacteria
G001418025,bacteria
G001418035,bacteria
G001418085,bacteria
G001418105,bacteria
G001418205,bacteria
G001418225,bacteria
G001418245,bacteria
G001418255,bacteria
G001418325,bacteria
G001418335,bacteria
G001418345,bacteria
G001418415,bacteria
G001418475,bacteria
G001418495,bacteria
G001418565,bacteria
G001418575,bacteria
G001418585,bacteria
G001418645,bacteria
G001418655,bacteria
G001418685,bacteria
G001419695,bacteria
G001419745,bacteria
G001419765,bacteria
G001419795,bacteria
G001420285,bacteria
G001420595,bacteria
G001420645,bacteria
G001420695,bacteria
G001420715,bacteria
G001420915,bacteria
G001421015,bacteria
G001431045,bacteria
G001431195,bacteria
G001431365,bacteria
G001431405,bacteria
G001431415,bacteria
G001431465,bacteria
G001431485,bacteria
G001431505,bacteria
G001431525,bacteria
G001431535,bacteria
G001431585,bacteria
G001431625,bacteria
G001431645,bacteria
G001431725,bacteria
G001432245,bacteria
G001433745,bacteria
G001433765,bacteria
G001433995,bacteria
G001434135,bacteria
G001434255,bacteria
G001434275,bacteria
G001434295,bacteria
G001434335,bacteria
G001434395,bacteria
G001434465,bacteria
G001434475,bacteria
G001434535,bacteria
G001434555,bacteria
G001434575,bacteria
G001434665,bacteria
G001434695,bacteria
G001434705,bacteria
G001434785,bacteria
G001434815,bacteria
G001434835,bacteria
G001434895,bacteria
G001434915,bacteria
G001434935,bacteria
G001435095,bacteria
G001435195,bacteria
G001435235,bacteria
G001435325,bacteria
G001435445,bacteria
G001435575,bacteria
G001435585,bacteria
G001435815,bacteria
G001435835,bacteria
G001435935,bacteria
G001435975,bacteria
G001435995,bacteria
G001436115,bacteria
G001436225,bacteria
G001436255,bacteria
G001436275,bacteria
G001436295,bacteria
G001436315,bacteria
G001436505,bacteria
G001436555,bacteria
G001436575,bacteria
G001436605,bacteria
G001436645,bacteria
G001436695,bacteria
G001436735,bacteria
G001436755,bacteria
G001436985,bacteria
G001437015,bacteria
G001437055,bacteria
G001437075,bacteria
G001437125,bacteria
G001437205,bacteria
G001437355,bacteria
G001437405,bacteria
G001437425,bacteria
G001437435,bacteria
G001437605,bacteria
G001438655,bacteria
G001438695,bacteria
G001438705,bacteria
G001438805,bacteria
G001438845,bacteria
G001439605,bacteria
G001439635,bacteria
G001439665,bacteria
G001439685,bacteria
G001439735,bacteria
G001439845,bacteria
G001439915,bacteria
G001439965,bacteria
G001439985,bacteria
G001440035,bacteria
G001440395,bacteria
G001440405,bacteria
G001440415,bacteria
G001440545,bacteria
G001441535,bacteria
G001441615,bacteria
G001442535,bacteria
G001442615,bacteria
G001442625,bacteria
G001442785,bacteria
G001442805,bacteria
G001442815,bacteria
G001443605,bacteria
G001443675,bacteria
G001444405,bacteria
G001444425,bacteria
G001444445,bacteria
G001444505,bacteria
G001445575,bacteria
G001447195,bacteria
G001447335,bacteria
G001447355,bacteria
G001447935,fungi
G001447995,bacteria
G001449005,bacteria
G001449115,bacteria
G001455105,bacteria
G001455205,bacteria
G001456025,bacteria
G001456065,bacteria
G001456115,bacteria
G001456355,bacteria
G001456895,bacteria
G001456935,bacteria
G001456955,bacteria
G001456965,bacteria
G001457025,bacteria
G001457035,bacteria
G001457415,bacteria
G001457435,bacteria
G001457455,bacteria
G001457475,bacteria
G001457555,bacteria
G001457595,bacteria
G001457635,bacteria
G001457655,bacteria
G001457815,bacteria
G001457835,bacteria
G001458115,bacteria
G001458175,bacteria
G001458195,bacteria
G001458255,bacteria
G001458295,bacteria
G001458315,bacteria
G001458335,bacteria
G001458355,bacteria
G001458415,bacteria
G001458435,bacteria
G001458595,bacteria
G001460635,bacteria
G001460935,bacteria
G001461035,bacteria
G001462205,archaea
G001462395,archaea
G001462435,bacteria
G001463885,bacteria
G001463905,bacteria
G001465255,bacteria
G001465295,bacteria
G001465545,bacteria
G001465595,bacteria
G001465795,bacteria
G001465835,bacteria
G001465855,bacteria
G001465875,bacteria
G001466305,bacteria
G001466665,bacteria
G001466725,bacteria
G001467025,bacteria
G001467045,bacteria
G001467505,bacteria
G001467525,bacteria
G001467535,bacteria
G001467545,bacteria
G001467585,bacteria
G001467615,bacteria
G001467625,bacteria
G001467685,bacteria
G001467695,bacteria
G001467745,bacteria
G001467825,bacteria
G001467845,bacteria
G001467895,bacteria
G001467945,bacteria
G001467955,bacteria
G001467975,bacteria
G001468005,bacteria
G001468035,bacteria
G001468065,bacteria
G001468125,bacteria
G001468135,bacteria
G001469025,bacteria
G001469955,archaea
G001475545,bacteria
G001475745,bacteria
G001476895,bacteria
G001477135,bacteria
G001477495,bacteria
G001477535,fungi
G001477545,fungi
G001477655,archaea
G001481655,bacteria
G001481685,archaea
G001481775,fungi
G001482195,bacteria
G001482365,bacteria
G001482385,bacteria
G001482405,bacteria
G001482415,bacteria
G001482675,bacteria
G001482745,bacteria
G001483135,bacteria
G001483385,bacteria
G001483765,bacteria
G001483865,bacteria
G001484065,bacteria
G001484195,archaea
G001484605,bacteria
G001484625,bacteria
G001484765,bacteria
G001484935,bacteria
G001484965,bacteria
G001485335,bacteria
G001485355,bacteria
G001485435,bacteria
G001485475,bacteria
G001485495,bacteria
G001486165,bacteria
G001486505,bacteria
G001486585,bacteria
G001486665,bacteria
G001487105,bacteria
G001487145,bacteria
G001487165,bacteria
G001488575,archaea
G001493375,bacteria
G001494635,bacteria
G001499615,bacteria
G001499675,bacteria
G001500285,fungi
G001507325,bacteria
G001507545,bacteria
G001507595,bacteria
G001507645,bacteria
G001507665,bacteria
G001509405,bacteria
G001509475,bacteria
G001509495,bacteria
G001509585,bacteria
G001513955,bacteria
G001513965,bacteria
G001513975,bacteria
G001514035,bacteria
G001514055,bacteria
G001514115,bacteria
G001514125,bacteria
G001514145,bacteria
G001514215,bacteria
G001514235,bacteria
G001514355,bacteria
G001514495,bacteria
G001514535,bacteria
G001515305,bacteria
G001515525,bacteria
G001517405,bacteria
G001517585,bacteria
G001517665,bacteria
G001517835,bacteria
G001517915,bacteria
G001517935,bacteria
G001517975,bacteria
G001518015,bacteria
G001518815,bacteria
G001518835,bacteria
G001519075,bacteria
G001521715,bacteria
G001523725,bacteria
G001528665,bacteria
G001528745,bacteria
G001535545,bacteria
G001536285,bacteria
G001536305,bacteria
G001541235,bacteria
G001541335,bacteria
G001542405,bacteria
G001542625,bacteria
G001542775,bacteria
G001542905,archaea
G001543105,bacteria
G001543125,bacteria
G001543145,bacteria
G001543175,bacteria
G001543205,bacteria
G001543245,bacteria
G001543285,bacteria
G001543325,bacteria
G001543875,bacteria
G001543895,bacteria
G001544015,bacteria
G001544075,bacteria
G001544135,bacteria
G001544195,bacteria
G001544295,bacteria
G001544315,bacteria
G001544355,bacteria
G001544375,bacteria
G001544475,bacteria
G001544495,bacteria
G001544515,bacteria
G001544535,bacteria
G001544615,bacteria
G001544695,bacteria
G001544755,bacteria
G001544795,bacteria
G001544835,bacteria
G001544875,bacteria
G001544915,bacteria
G001544975,bacteria
G001545035,bacteria
G001545075,bacteria
G001545095,bacteria
G001547525,bacteria
G001547735,bacteria
G001547755,bacteria
G001547935,bacteria
G001547995,bacteria
G001548015,bacteria
G001548055,bacteria
G001548275,bacteria
G001550055,bacteria
G001550065,bacteria
G001550085,bacteria
G001550135,bacteria
G001550155,bacteria
G001550375,bacteria
G001551835,bacteria
G001552075,bacteria
G001552095,bacteria
G001552115,bacteria
G001552135,bacteria
G001552155,bacteria
G001552175,bacteria
G001552195,bacteria
G001552215,bacteria
G001552235,bacteria
G001552255,bacteria
G001552275,bacteria
G001552295,bacteria
G001552355,bacteria
G001552375,bacteria
G001552435,bacteria
G001552455,bacteria
G001552475,bacteria
G001552535,bacteria
G001552555,bacteria
G001552615,bacteria
G001552635,bacteria
G001552655,bacteria
G001552675,bacteria
G001552735,bacteria
G001552785,bacteria
G001552855,bacteria
G001553005,bacteria
G001553115,bacteria
G001553195,bacteria
G001553545,bacteria
G001553565,bacteria
G001553605,bacteria
G001553625,bacteria
G001553935,bacteria
G001553955,bacteria
G001556105,bacteria
G001558025,bacteria
G001558125,bacteria
G001558155,bacteria
G001558255,bacteria
G001558355,bacteria
G001558415,bacteria
G001558435,bacteria
G001558475,bacteria
G001558495,bacteria
G001558695,bacteria
G001558875,bacteria
G001559015,bacteria
G001559055,bacteria
G001559115,bacteria
G001559255,bacteria
G001559595,bacteria
G001559775,bacteria
G001559795,bacteria
G001559865,bacteria
G001560895,bacteria
G001560915,archaea
G001561915,bacteria
G001561955,bacteria
G001561995,bacteria
G001562015,bacteria
G001562055,bacteria
G001562115,bacteria
G001562195,bacteria
G001562415,bacteria
G001562425,bacteria
G001563225,bacteria
G001563245,archaea
G001563495,bacteria
G001563765,bacteria
G001564455,bacteria
G001565895,bacteria
G001567585,bacteria
G001570365,bacteria
G001570405,bacteria
G001570425,bacteria
G001570445,bacteria
G001570485,bacteria
G001570525,bacteria
G001570545,bacteria
G001570565,bacteria
G001570585,bacteria
G001570605,bacteria
G001570645,bacteria
G001570725,bacteria
G001570745,bacteria
G001570765,bacteria
G001570785,bacteria
G001570805,bacteria
G001570885,bacteria
G001570905,bacteria
G001570925,bacteria
G001570945,bacteria
G001570965,bacteria
G001571005,bacteria
G001571045,bacteria
G001571065,bacteria
G001571085,bacteria
G001571125,bacteria
G001571145,bacteria
G001571225,bacteria
G001571245,bacteria
G001571285,bacteria
G001571305,bacteria
G001571385,archaea
G001571405,archaea
G001571775,bacteria
G001572725,bacteria
G001572875,bacteria
G001572925,bacteria
G001573155,bacteria
G001575165,bacteria
G001575195,bacteria
G001576535,bacteria
G001577305,bacteria
G001577775,archaea
G001578185,bacteria
G001578205,bacteria
G001579805,bacteria
G001579945,bacteria
G001580015,bacteria
G001580025,bacteria
G001580045,bacteria
G001580365,bacteria
G001580535,bacteria
G001580545,bacteria
G001580615,bacteria
G001580865,bacteria
G001583415,bacteria
G001583435,bacteria
G001584145,bacteria
G001584165,bacteria
G001584185,bacteria
G001584325,bacteria
