"","intersectedOGUs","intersectedTaxa"
"2554","G000832985","Bacilli"
"2555","G000833025","Flavobacteriia"
"2556","G000833105","Clostridia"
"2557","G000833375","Gammaproteobacteria"
"2558","G000833455","Gammaproteobacteria"
"2559","G000833605","Bacilli"
"2560","G000833995","Bacteroidia"
"2561","G000834215","Gammaproteobacteria"
"2562","G000834395","Gammaproteobacteria"
"2563","G000834455","Gammaproteobacteria"
"2564","G000834865","Gammaproteobacteria"
"2565","G000835165","Actinobacteria"
"2566","G000836635","Actinobacteria"
"2567","G000836725","Bacilli"
"2568","G000875755","Mollicutes"
"2569","G000875895","Bacilli"
"2570","G000876205","Bacilli"
"2571","G000878195","Actinobacteria"
"2572","G000931445","Actinobacteria"
"2573","G000931935","Deltaproteobacteria"
"2574","G000934465","Bacilli"
"2575","G000934565","Gammaproteobacteria"
"2576","G000934605","Betaproteobacteria"
"2577","G000934705","Gammaproteobacteria"
"2578","G000934725","Gammaproteobacteria"
"2579","G000934745","Deltaproteobacteria"
"2580","G000934755","Deltaproteobacteria"
"2581","G000934765","Gammaproteobacteria"
"2582","G000935125","Actinobacteria"
"2583","G000935165","Betaproteobacteria"
"2584","G000935585","Betaproteobacteria"
"2585","G000935675","Gammaproteobacteria"
"2586","G000938265","Actinobacteria"
"2587","G000938975","Actinobacteria"
"2588","G000939975","Gammaproteobacteria"
"2589","G000940515","Gammaproteobacteria"
"2590","G000940805","Gammaproteobacteria"
"2591","G000940845","Actinobacteria"
"2592","G000940995","Gammaproteobacteria"
"2593","G000941055","Flavobacteriia"
"2594","G000941075","Mollicutes"
"2595","G000942395","Bacilli"
"2596","G000943515","Actinobacteria"
"2597","G000943555","Flavobacteriia"
"2598","G000943565","Flavobacteriia"
"2599","G000946815","Clostridia"
"2600","G000947195","Gammaproteobacteria"
"2601","G000948175","Bacilli"
"2602","G000948395","Actinobacteria"
"2603","G000948975","Gammaproteobacteria"
"2604","G000948985","Gammaproteobacteria"
"2605","G000949455","Clostridia"
"2606","G000949475","Bacteroidia"
"2607","G000949955","Gammaproteobacteria"
"2608","G000950005","Gammaproteobacteria"
"2609","G000950095","Gammaproteobacteria"
"2610","G000950265","Gammaproteobacteria"
"2611","G000950575","Actinobacteria"
"2612","G000951135","Gammaproteobacteria"
"2613","G000952855","Flavobacteriia"
"2614","G000953135","Gammaproteobacteria"
"2615","G000953195","Mollicutes"
"2616","G000953215","Clostridia"
"2617","G000953275","Clostridia"
"2618","G000953355","Gammaproteobacteria"
"2619","G000953635","Gammaproteobacteria"
"2620","G000953655","Gammaproteobacteria"
"2621","G000953695","Gammaproteobacteria"
"2622","G000953735","Gammaproteobacteria"
"2623","G000953855","Gammaproteobacteria"
"2624","G000954135","Betaproteobacteria"
"2625","G000955725","Clostridia"
"2626","G000955735","Clostridia"
"2627","G000955745","Clostridia"
"2628","G000956415","Actinobacteria"
"2629","G000956465","Actinobacteria"
"2630","G000956535","Actinobacteria"
"2631","G000956545","Actinobacteria"
"2632","G000956575","Actinobacteria"
"2633","G000959025","Bacilli"
"2634","G000959225","Betaproteobacteria"
"2635","G000959245","Betaproteobacteria"
"2636","G000959365","Betaproteobacteria"
"2637","G000959445","Betaproteobacteria"
"2638","G000959505","Betaproteobacteria"
"2639","G000959525","Betaproteobacteria"
"2640","G000959725","Betaproteobacteria"
"2641","G000960475","Actinobacteria"
"2642","G000960995","Betaproteobacteria"
"2643","G000961095","Bacilli"
"2644","G000961515","Betaproteobacteria"
"2645","G000961885","Actinobacteria"
"2646","G000962825","Actinobacteria"
"2647","G000963695","Gammaproteobacteria"
"2648","G000963865","Flavobacteriia"
"2649","G000964005","Actinobacteria"
"2650","G000964085","Gammaproteobacteria"
"2651","G000964315","Bacilli"
"2652","G000966185","Bacilli"
"2653","G000966195","Bacilli"
"2654","G000966355","Actinobacteria"
"2655","G000967195","Bacilli"
"2656","G000967245","Bacilli"
"2657","G000967305","Betaproteobacteria"
"2658","G000967495","Gammaproteobacteria"
"2659","G000967545","Gammaproteobacteria"
"2660","G000967895","Gammaproteobacteria"
"2661","G000967915","Mollicutes"
"2662","G000968055","Mollicutes"
"2663","G000968175","Gammaproteobacteria"
"2664","G000968195","Gammaproteobacteria"
"2665","G000968375","Clostridia"
"2666","G000968535","Gammaproteobacteria"
"2667","G000968685","Actinobacteria"
"2668","G000969265","Gammaproteobacteria"
"2669","G000969395","Gammaproteobacteria"
"2670","G000969605","Betaproteobacteria"
"2671","G000969765","Mollicutes"
"2672","G000969835","Bacteroidia"
"2673","G000970345","Betaproteobacteria"
"2674","G000970675","Bacilli"
"2675","G000970685","Bacilli"
"2676","G000970755","Bacilli"
"2677","G000970775","Bacilli"
"2678","G000970795","Bacilli"
"2679","G000971115","Actinobacteria"
"2680","G000971135","Actinobacteria"
"2681","G000971155","Actinobacteria"
"2682","G000971175","Actinobacteria"
"2683","G000971195","Actinobacteria"
"2684","G000971215","Actinobacteria"
"2685","G000971235","Actinobacteria"
"2686","G000971255","Actinobacteria"
"2687","G000971395","Actinobacteria"
"2688","G000971965","Bacilli"
"2689","G000971975","Bacilli"
"2690","G000971985","Bacilli"
"2691","G000972175","Gammaproteobacteria"
"2692","G000972495","Cytophagia"
"2693","G000972575","Bacilli"
"2694","G000972745","Gammaproteobacteria"
"2695","G000972785","Betaproteobacteria"
"2696","G000973085","Fusobacteriia"
"2697","G000973105","Flavobacteriia"
"2698","G000973505","Gammaproteobacteria"
"2699","G000973545","Gammaproteobacteria"
"2700","G000973625","Betaproteobacteria"
"2701","G000973725","Cytophagia"
"2702","G000974365","Bacteroidia"
"2703","G000974425","Cytophagia"
"2704","G000974605","Betaproteobacteria"
"2705","G000974685","Betaproteobacteria"
"2706","G000974705","Actinobacteria"
"2707","G000974805","Actinobacteria"
"2708","G000974985","Actinobacteria"
"2709","G000975035","Actinobacteria"
"2710","G000975055","Actinobacteria"
"2711","G000975075","Actinobacteria"
"2712","G000975095","Actinobacteria"
"2713","G000975115","Actinobacteria"
"2714","G000975135","Actinobacteria"
"2715","G000975155","Actinobacteria"
"2716","G000975175","Actinobacteria"
"2717","G000980815","Actinobacteria"
"2718","G000980835","Actinobacteria"
"2719","G000980885","Actinobacteria"
"2720","G000981035","Clostridia"
"2721","G000981225","Actinobacteria"
"2722","G000981525","Bacilli"
"2723","G000981585","Bacilli"
"2724","G000981765","Gammaproteobacteria"
"2725","G000981805","Gammaproteobacteria"
"2726","G000981895","Actinobacteria"
"2727","G000982715","Actinobacteria"
"2728","G000982825","Gammaproteobacteria"
"2729","G000983115","Clostridia"
"2730","G000986785","Bacilli"
"2731","G000986795","Bacilli"
"2732","G000986865","Gammaproteobacteria"
"2733","G000987775","Gammaproteobacteria"
"2734","G000987835","Epsilonproteobacteria"
"2735","G000988045","Gammaproteobacteria"
"2736","G000988605","Gammaproteobacteria"
"2737","G000993785","Actinobacteria"
"2738","G001005085","Actinobacteria"
"2739","G001005215","Betaproteobacteria"
"2740","G001005295","Actinobacteria"
"2741","G001005305","Flavobacteriia"
"2742","G001005315","Flavobacteriia"
"2743","G001005905","Bacilli"
"2744","G001006005","Gammaproteobacteria"
"2745","G001006285","Clostridia"
"2746","G001007875","Gammaproteobacteria"
"2747","G001007935","Betaproteobacteria"
"2748","G001007995","Deinococci"
"2749","G001008345","Actinobacteria"
"2750","G001010285","Gammaproteobacteria"
"2751","G001010415","Gammaproteobacteria"
"2752","G001012815","Gammaproteobacteria"
"2753","G001012825","Bacilli"
"2754","G001013905","Actinobacteria"
"2755","G001015055","Bacilli"
"2756","G001017435","Betaproteobacteria"
"2757","G001017755","Actinobacteria"
"2758","G001020205","Clostridia"
"2759","G001020565","Flavobacteriia"
"2760","G001020725","Gammaproteobacteria"
"2761","G001020955","Gammaproteobacteria"
"2762","G001020985","Actinobacteria"
"2763","G001021025","Actinobacteria"
"2764","G001021045","Actinobacteria"
"2765","G001021065","Actinobacteria"
"2766","G001021505","Actinobacteria"
"2767","G001021935","Gammaproteobacteria"
"2768","G001021975","Flavobacteriia"
"2769","G001022135","Gammaproteobacteria"
"2770","G001022195","Gammaproteobacteria"
"2771","G001022965","Gammaproteobacteria"
"2772","G001025135","Actinobacteria"
"2773","G001025155","Actinobacteria"
"2774","G001025175","Actinobacteria"
"2775","G001025195","Actinobacteria"
"2776","G001025215","Actinobacteria"
"2777","G001026985","Gammaproteobacteria"
"2778","G001027105","Bacilli"
"2779","G001027285","Deltaproteobacteria"
"2780","G001027865","Betaproteobacteria"
"2781","G001028025","Clostridia"
"2782","G001028135","Gammaproteobacteria"
"2783","G001028175","Betaproteobacteria"
"2784","G001028645","Bacilli"
"2785","G001028665","Betaproteobacteria"
"2786","G001029105","Betaproteobacteria"
"2787","G001029145","Betaproteobacteria"
"2788","G001029245","Mollicutes"
"2789","G001029265","Mollicutes"
"2790","G001029285","Clostridia"
"2791","G001029435","Gammaproteobacteria"
"2792","G001029445","Gammaproteobacteria"
"2793","G001029455","Gammaproteobacteria"
"2794","G001037465","Gammaproteobacteria"
"2795","G001038205","Gammaproteobacteria"
"2796","G001038425","Bacilli"
"2797","G001038485","Bacilli"
"2798","G001038625","Clostridia"
"2799","G001039045","Bacilli"
"2800","G001039475","Bacilli"
"2801","G001039495","Bacilli"
"2802","G001040945","Betaproteobacteria"
"2803","G001042405","Bacilli"
"2804","G001042595","Actinobacteria"
"2805","G001042635","Actinobacteria"
"2806","G001042655","Actinobacteria"
"2807","G001042675","Actinobacteria"
"2808","G001042695","Actinobacteria"
"2809","G001042715","Clostridia"
"2810","G001042905","Gammaproteobacteria"
"2811","G001043025","Gammaproteobacteria"
"2812","G001043055","Gammaproteobacteria"
"2813","G001043175","Gammaproteobacteria"
"2814","G001044235","Actinobacteria"
"2815","G001044245","Actinobacteria"
"2816","G001044425","Actinobacteria"
"2817","G001045435","Flavobacteriia"
"2818","G001045465","Flavobacteriia"
"2819","G001045555","Gammaproteobacteria"
"2820","G001045675","Negativicutes"
"2821","G001045685","Gammaproteobacteria"
"2822","G001046855","Actinobacteria"
"2823","G001046875","Actinobacteria"
"2824","G001046895","Actinobacteria"
"2825","G001047035","Bacteroidia"
"2826","G001047075","Bacilli"
"2827","G001047115","Bacilli"
"2828","G001047135","Bacilli"
"2829","G001047375","Clostridia"
"2830","G001047675","Gammaproteobacteria"
"2831","G001048535","Gammaproteobacteria"
"2832","G001049895","Bacilli"
"2833","G001050015","Actinobacteria"
"2834","G001050035","Actinobacteria"
"2835","G001050095","Bacilli"
"2836","G001050115","Bacilli"
"2837","G001050135","Cytophagia"
"2838","G001050375","Gammaproteobacteria"
"2839","G001050435","Bacilli"
"2840","G001050475","Bacilli"
"2841","G001050515","Gammaproteobacteria"
"2842","G001050535","Actinobacteria"
"2843","G001051995","Betaproteobacteria"
"2844","G001053185","Actinobacteria"
"2845","G001054945","Actinobacteria"
"2846","G001077755","Actinobacteria"
"2847","G001077885","Gammaproteobacteria"
"2848","G001078275","Betaproteobacteria"
"2849","G001078375","Negativicutes"
"2850","G001083805","Gammaproteobacteria"
"2851","G001112925","Gammaproteobacteria"
"2852","G001152565","Gammaproteobacteria"
"2853","G001182045","Betaproteobacteria"
"2854","G001182745","Actinobacteria"
"2855","G001182895","Gammaproteobacteria"
"2856","G001183605","Bacilli"
"2857","G001183985","Bacilli"
"2858","G001184205","Deltaproteobacteria"
"2859","G001186155","Bacilli"
"2860","G001186335","Gammaproteobacteria"
"2861","G001186365","Actinobacteria"
"2862","G001187435","Actinobacteria"
"2863","G001187505","Actinobacteria"
"2864","G001187555","Gammaproteobacteria"
"2865","G001187595","Bacilli"
"2866","G001187725","Bacilli"
"2867","G001187785","Gammaproteobacteria"
"2868","G001188915","Bacilli"
"2869","G001189035","Actinobacteria"
"2870","G001189295","Deltaproteobacteria"
"2871","G001189495","Clostridia"
"2872","G001189575","Bacilli"
"2873","G001189915","Betaproteobacteria"
"2874","G001189955","Betaproteobacteria"
"2875","G001189965","Betaproteobacteria"
"2876","G001190745","Epsilonproteobacteria"
"2877","G001190755","Epsilonproteobacteria"
"2878","G001190945","Actinobacteria"
"2879","G001192835","Bacteroidia"
"2880","G001243045","Clostridia"
"2881","G001243895","Bacilli"
"2882","G001244495","Clostridia"
"2883","G001244735","Bacilli"
"2884","G001244995","Clostridia"
"2885","G001245615","Actinobacteria"
"2886","G001247745","Actinobacteria"
"2887","G001261775","Clostridia"
"2888","G001262015","Bacteroidia"
"2889","G001262055","Actinobacteria"
"2890","G001262605","Clostridia"
"2891","G001262715","Mollicutes"
"2892","G001263175","Deltaproteobacteria"
"2893","G001263205","Deltaproteobacteria"
"2894","G001263355","Clostridia"
"2895","G001263395","Actinobacteria"
"2896","G001263415","Clostridia"
"2897","G001263755","Actinobacteria"
"2898","G001263795","Clostridia"
"2899","G001267155","Mollicutes"
"2900","G001267175","Gammaproteobacteria"
"2901","G001267435","Clostridia"
"2902","G001267535","Gammaproteobacteria"
"2903","G001267865","Bacilli"
"2904","G001267885","Actinobacteria"
"2905","G001267925","Betaproteobacteria"
"2906","G001270025","Actinobacteria"
"2907","G001270065","Betaproteobacteria"
"2908","G001270575","Actinobacteria"
"2909","G001270635","Actinobacteria"
"2910","G001270745","Actinobacteria"
"2911","G001270965","Bacteroidia"
"2912","G001272655","Bacilli"
"2913","G001272835","Mollicutes"
"2914","G001273835","Actinobacteria"
"2915","G001273855","Actinobacteria"
"2916","G001274575","Bacilli"
"2917","G001274715","Bacilli"
"2918","G001274725","Bacilli"
"2919","G001274775","Bacilli"
"2920","G001274785","Gammaproteobacteria"
"2921","G001274875","Mollicutes"
"2922","G001274895","Actinobacteria"
"2923","G001274935","Bacilli"
"2924","G001274945","Bacilli"
"2925","G001275135","Bacteroidia"
"2926","G001275345","Actinobacteria"
"2927","G001275365","Gammaproteobacteria"
"2928","G001277175","Gammaproteobacteria"
"2929","G001277195","Gammaproteobacteria"
"2930","G001277215","Gammaproteobacteria"
"2931","G001277235","Gammaproteobacteria"
"2932","G001277255","Gammaproteobacteria"
"2933","G001277345","Bacilli"
"2934","G001277995","Actinobacteria"
"2935","G001278055","Deltaproteobacteria"
"2936","G001278075","Actinobacteria"
"2937","G001278115","Flavobacteriia"
"2938","G001278535","Betaproteobacteria"
"2939","G001278705","Bacilli"
"2940","G001278945","Bacilli"
"2941","G001279005","Actinobacteria"
"2942","G001280435","Flavobacteriia"
"2943","G001280865","Flavobacteriia"
"2944","G001280875","Clostridia"
"2945","G001280945","Gammaproteobacteria"
"2946","G001281045","Mollicutes"
"2947","G001281175","Bacilli"
"2948","G001281465","Betaproteobacteria"
"2949","G001281525","Bacilli"
"2950","G001282625","Bacteroidia"
"2951","G001282685","Clostridia"
"2952","G001282725","Clostridia"
"2953","G001282945","Epsilonproteobacteria"
"2954","G001283065","Epsilonproteobacteria"
"2955","G001291445","Actinobacteria"
"2956","G001292705","Gammaproteobacteria"
"2957","G001293125","Actinobacteria"
"2958","G001293525","Betaproteobacteria"
"2959","G001293685","Deltaproteobacteria"
"2960","G001293735","Bacilli"
"2961","G001294205","Betaproteobacteria"
"2962","G001294335","Actinobacteria"
"2963","G001294465","Gammaproteobacteria"
"2964","G001294575","Gammaproteobacteria"
"2965","G001294685","Gammaproteobacteria"
"2966","G001294745","Gammaproteobacteria"
"2967","G001295365","Bacilli"
"2968","G001297765","Gammaproteobacteria"
"2969","G001298135","Bacilli"
"2970","G001298465","Epsilonproteobacteria"
"2971","G001298525","Gammaproteobacteria"
"2972","G001298675","Betaproteobacteria"
"2973","G001298715","Gammaproteobacteria"
"2974","G001299475","Clostridia"
"2975","G001302565","Actinobacteria"
"2976","G001302585","Actinobacteria"
"2977","G001304715","Negativicutes"
"2978","G001305295","Gammaproteobacteria"
"2979","G001305675","Actinobacteria"
"2980","G001306415","Flavobacteriia"
"2981","G001307105","Bacilli"
"2982","G001307195","Gammaproteobacteria"
"2983","G001307505","Mollicutes"
"2984","G001307545","Actinobacteria"
"2985","G001307805","Bacilli"
"2986","G001308145","Bacilli"
"2987","G001308285","Bacilli"
"2988","G001310085","Cytophagia"
"2989","G001310225","Flavobacteriia"
"2990","G001310275","Actinobacteria"
"2991","G001310955","Bacteroidia"
"2992","G001311035","Clostridia"
"2993","G001311075","Bacilli"
"2994","G001311175","Bacilli"
"2995","G001311195","Bacilli"
"2996","G001311355","Bacilli"
"2997","G001311375","Bacilli"
"2998","G001311565","Deltaproteobacteria"
"2999","G001311785","Bacilli"
"3000","G001311825","Deltaproteobacteria"
"3001","G001311845","Deltaproteobacteria"
"3002","G001311885","Clostridia"
"3003","G001311905","Bacilli"
"3004","G001311925","Clostridia"
"3005","G001312505","Clostridia"
"3006","G001312865","Bacilli"
"3007","G001314245","Bacilli"
"3008","G001314305","Gammaproteobacteria"
"3009","G001314945","Bacilli"
"3010","G001314995","Bacteroidia"
"3011","G001317355","Clostridia"
"3012","G001318345","Bacteroidia"
"3013","G001318405","Bacilli"
"3014","G001368795","Bacilli"
"3015","G001373395","Actinobacteria"
"3016","G001373415","Bacilli"
"3017","G001373495","Actinobacteria"
"3018","G001373515","Actinobacteria"
"3019","G001375495","Actinobacteria"
