"","intersectedOGUs","intersectedTaxa"
"2446","G001591125","Vibrionales"
"2447","G001591165","Rhodocyclales"
"2448","G001591245","Pseudomonadales"
"2449","G001591265","Pseudomonadales"
"2450","G001591385","Burkholderiales"
"2451","G001591445","Bacillales"
"2452","G001591485","Bacillales"
"2453","G001591505","Bacillales"
"2454","G001591585","Bacillales"
"2455","G001591605","Bacillales"
"2456","G001591625","Bacillales"
"2457","G001591645","Bacillales"
"2458","G001591665","Bacillales"
"2459","G001591805","Bacillales"
"2460","G001591825","Bacillales"
"2461","G001592085","Lactobacillales"
"2462","G001592105","Clostridiales"
"2463","G001592225","Burkholderiales"
"2464","G001592265","Burkholderiales"
"2465","G001592305","Burkholderiales"
"2466","G001592935","Cytophagales"
"2467","G001592945","Cytophagales"
"2468","G001592965","Cytophagales"
"2469","G001593005","Cytophagales"
"2470","G001593385","Flavobacteriales"
"2471","G001593605","Cytophagales"
"2472","G001593985","Clostridiales"
"2473","G001594005","Clostridiales"
"2474","G001594265","Pasteurellales"
"2475","G001595965","Burkholderiales"
"2476","G001595985","Burkholderiales"
"2477","G001596795","Alteromonadales"
"2478","G001596815","Alteromonadales"
"2479","G001597285","Pseudomonadales"
"2480","G001597725","Oceanospirillales"
"2481","G001597735","Oceanospirillales"
"2482","G001598035","Lactobacillales"
"2483","G001598055","Burkholderiales"
"2484","G001598235","Burkholderiales"
"2485","G001598255","Burkholderiales"
"2486","G001598275","Pseudomonadales"
"2487","G001598935","Bacillales"
"2488","G001601555","Lactobacillales"
"2489","G001602095","Campylobacterales"
"2490","G001602525","Flavobacteriales"
"2491","G001602635","Rickettsiales"
"2492","G001605895","Pseudomonadales"
"2493","G001605965","Pseudomonadales"
"2494","G001606025","Pseudomonadales"
"2495","G001610955","Bacillales"
"2496","G001611135","Lactobacillales"
"2497","G001611555","Selenomonadales"
"2498","G001611675","Cytophagales"
"2499","G001612705","Pseudomonadales"
"2500","G001617605","Bacillales"
"2501","G001618145","Bacillales"
"2502","G001618385","Bacteroidales"
"2503","G001618685","Bacillales"
"2504","G001618885","Bacillales"
"2505","G001620265","Rhodobacterales"
"2506","G001623255","Rhodobacterales"
"2507","G001623565","Lactobacillales"
"2508","G001623875","Clostridiales"
"2509","G001629705","Bacillales"
"2510","G001632305","Bacillales"
"2511","G001632745","Flavobacteriales"
"2512","G001632775","Xanthomonadales"
"2513","G001633165","Rhodobacterales"
"2514","G001634285","Bacillales"
"2515","G001636015","Pseudomonadales"
"2516","G001636325","Bacillales"
"2517","G001636335","Bacillales"
"2518","G001636345","Bacillales"
"2519","G001636425","Bacillales"
"2520","G001636695","Sphingobacteriales"
"2521","G001636975","Burkholderiales"
"2522","G001637165","Bacillales"
"2523","G001637185","Flavobacteriales"
"2524","G001637205","Bacillales"
"2525","G001637285","Pseudomonadales"
"2526","G001637315","Oscillatoriales"
"2527","G001638825","Deinococcales"
"2528","G001639065","Vibrionales"
"2529","G001639695","Oceanospirillales"
"2530","G001639725","Oceanospirillales"
"2531","G001639745","Oceanospirillales"
"2532","G001640115","Flavobacteriales"
"2533","G001640865","Bacteroidales"
"2534","G001641085","Flavobacteriales"
"2535","G001641285","Xanthomonadales"
"2536","G001641615","Alteromonadales"
"2537","G001642085","Lactobacillales"
"2538","G001642575","Xanthomonadales"
"2539","G001642725","Bacillales"
"2540","G001642835","Flavobacteriales"
"2541","G001642935","Bacillales"
"2542","G001642955","Pirellulales"
"2543","G001643235","Bacillales"
"2544","G001643955","Campylobacterales"
"2545","G001644195","Bacillales"
"2546","G001644565","Deinococcales"
"2547","G001644605","Bacillales"
"2548","G001645105","Pseudomonadales"
"2549","G001645125","Burkholderiales"
"2550","G001645685","Bacillales"
"2551","G001645705","Bacillales"
"2552","G001646945","Oceanospirillales"
"2553","G001647025","Oceanospirillales"
"2554","G001647275","Cytophagales"
"2555","G001647285","Cytophagales"
"2556","G001647715","Pseudomonadales"
"2557","G001648015","Rickettsiales"
"2558","G001648155","Flavobacteriales"
"2559","G001648175","Oceanospirillales"
"2560","G001648555","Bacillales"
"2561","G001650345","Vibrionales"
"2562","G001651805","Oceanospirillales"
"2563","G001652725","Sphingobacteriales"
"2564","G001653135","Alteromonadales"
"2565","G001653565","Bacillales"
"2566","G001653755","Flavobacteriales"
"2567","G001653935","Burkholderiales"
"2568","G001654435","Pseudomonadales"
"2569","G001655685","Clostridiales"
"2570","G001659725","Burkholderiales"
"2571","G001660005","Spirochaetales"
"2572","G001660815","Xanthomonadales"
"2573","G001661075","Pseudomonadales"
"2574","G001661495","Alteromonadales"
"2575","G001661595","Flavobacteriales"
"2576","G001662305","Oceanospirillales"
"2577","G001663675","Lactobacillales"
"2578","G001672295","Desulfovibrionales"
"2579","G001675045","Bacillales"
"2580","G001675165","Clostridiales"
"2581","G001675695","Rickettsiales"
"2582","G001675715","Rickettsiales"
"2583","G001675775","Rickettsiales"
"2584","G001675785","Rickettsiales"
"2585","G001676655","Pseudomonadales"
"2586","G001676705","Burkholderiales"
"2587","G001676725","Burkholderiales"
"2588","G001676875","Neisseriales"
"2589","G001677275","Vibrionales"
"2590","G001678475","Pasteurellales"
"2591","G001678495","Pasteurellales"
"2592","G001678675","Flavobacteriales"
"2593","G001678755","Pseudomonadales"
"2594","G001679005","Pseudomonadales"
"2595","G001680045","Vibrionales"
"2596","G001682385","Rhodocyclales"
"2597","G001683355","Bacteroidales"
"2598","G001684975","Flavobacteriales"
"2599","G001685015","Bacillales"
"2600","G001685395","Bacillales"
"2601","G001685435","Bacillales"
"2602","G001685465","Vibrionales"
"2603","G001685485","Flavobacteriales"
"2604","G001686925","Flavobacteriales"
"2605","G001687305","Actinomycetales"
"2606","G001687475","Campylobacterales"
"2607","G001687565","Bacillales"
"2608","G001687585","Bacillales"
"2609","G001687605","Bacillales"
"2610","G001687625","Bacillales"
"2611","G001687665","Bacillales"
"2612","G001688625","Clostridiales"
"2613","G001688725","Bacteroidales"
"2614","G001691195","Vibrionales"
"2615","G001693415","Flavobacteriales"
"2616","G001693775","Clostridiales"
"2617","G001695395","Campylobacterales"
"2618","G001695575","Vibrionales"
"2619","G001696605","Pseudomonadales"
"2620","G001696685","Bacillales"
"2621","G001696715","Rhodocyclales"
"2622","G001697185","Flavobacteriales"
"2623","G001698145","Lactobacillales"
"2624","G001698185","Burkholderiales"
"2625","G001700315","Bacillales"
"2626","G001700325","Bacillales"
"2627","G001700435","Bacillales"
"2628","G001700965","Xanthomonadales"
"2629","G001702135","Lactobacillales"
"2630","G001702175","Lactobacillales"
"2631","G001704115","Pseudomonadales"
"2632","G001704155","Xanthomonadales"
"2633","G001704615","Pseudomonadales"
"2634","G001705345","Campylobacterales"
"2635","G001705435","Pseudomonadales"
"2636","G001705565","Xanthomonadales"
"2637","G001707755","Pseudomonadales"
"2638","G001707825","Vibrionales"
"2639","G001708305","Lactobacillales"
"2640","G001708405","Oceanospirillales"
"2641","G001708425","Pseudomonadales"
"2642","G001708485","Pseudomonadales"
"2643","G001709345","Oceanospirillales"
"2644","G001717135","Clostridiales"
"2645","G001717765","Alteromonadales"
"2646","G001718315","Burkholderiales"
"2647","G001718335","Burkholderiales"
"2648","G001718415","Burkholderiales"
"2649","G001718535","Burkholderiales"
"2650","G001718555","Burkholderiales"
"2651","G001718795","Burkholderiales"
"2652","G001718955","Burkholderiales"
"2653","G001719615","Rhodobacterales"
"2654","G001720485","Oceanospirillales"
"2655","G001720585","Rhodobacterales"
"2656","G001720945","Lactobacillales"
"2657","G001721045","Bacillales"
"2658","G001721645","Sphingobacteriales"
"2659","G001721685","Bacillales"
"2660","G001723195","Alteromonadales"
"2661","G001723605","Campylobacterales"
"2662","G001730225","Bacillales"
"2663","G001730235","Bacillales"
"2664","G001730285","Lactobacillales"
"2665","G001730295","Lactobacillales"
"2666","G001730305","Lactobacillales"
"2667","G001730315","Lactobacillales"
"2668","G001730365","Lactobacillales"
"2669","G001730525","Sphingobacteriales"
"2670","G001730685","Clostridiales"
"2671","G001735765","Clostridiales"
"2672","G001742165","Burkholderiales"
"2673","G001742285","Lactobacillales"
"2674","G001742305","Bacillales"
"2675","G001742425","Bacillales"
"2676","G001746855","Actinomycetales"
"2677","G001747085","Flavobacteriales"
"2678","G001747105","Cytophagales"
"2679","G001748225","Desulfovibrionales"
"2680","G001748265","Pseudomonadales"
"2681","G001750165","Alteromonadales"
"2682","G001750285","Bacillales"
"2683","G001750685","Clostridiales"
"2684","G001752425","Flavobacteriales"
"2685","G001752465","Pasteurellales"
"2686","G001753205","Bacillales"
"2687","G001753225","Burkholderiales"
"2688","G001753595","Pseudomonadales"
"2689","G001753605","Pseudomonadales"
"2690","G001754075","Clostridiales"
"2691","G001757105","Alteromonadales"
"2692","G001758365","Clostridiales"
"2693","G001758465","Alteromonadales"
"2694","G001758785","Burkholderiales"
"2695","G001761325","Flavobacteriales"
"2696","G001761365","Flavobacteriales"
"2697","G001761385","Burkholderiales"
"2698","G001761465","Flavobacteriales"
"2699","G001761545","Lactobacillales"
"2700","G001766835","Clostridiales"
"2701","G001767235","Oscillatoriales"
"2702","G001767275","Lactobacillales"
"2703","G001816125","Cytophagales"
"2704","G001816145","Cytophagales"
"2705","G001816165","Cytophagales"
"2706","G001831475","Flavobacteriales"
"2707","G001831495","Alteromonadales"
"2708","G001832885","Lactobacillales"
"2709","G001832905","Lactobacillales"
"2710","G001854125","Alteromonadales"
"2711","G001854185","Clostridiales"
"2712","G001854325","Burkholderiales"
"2713","G001854475","Alteromonadales"
"2714","G001854605","Alteromonadales"
"2715","G001854765","Vibrionales"
"2716","G001855275","Neisseriales"
"2717","G001855565","Neisseriales"
"2718","G001855575","Neisseriales"
"2719","G001855615","Xanthomonadales"
"2720","G001856085","Bacillales"
"2721","G001856685","Actinomycetales"
"2722","G001857925","Bacillales"
"2723","G001857945","Bacillales"
"2724","G001857965","Flavobacteriales"
"2725","G001858005","Clostridiales"
"2726","G001865575","Burkholderiales"
"2727","G001865995","Bacillales"
"2728","G001866005","Bacillales"
"2729","G001866055","Bacillales"
"2730","G001866075","Bacillales"
"2731","G001866515","Burkholderiales"
"2732","G001870205","Lactobacillales"
"2733","G001870465","Pseudomonadales"
"2734","G001870485","Aeromonadales"
"2735","G001870665","Rhodobacterales"
"2736","G001870675","Rhodobacterales"
"2737","G001870735","Cytophagales"
"2738","G001874525","Desulfovibrionales"
"2739","G001874645","Pseudomonadales"
"2740","G001877035","Clostridiales"
"2741","G001878675","Bacillales"
"2742","G001878855","Campylobacterales"
"2743","G001879695","Rhodobacterales"
"2744","G001879715","Rhodobacterales"
"2745","G001883705","Burkholderiales"
"2746","G001884065","Bacillales"
"2747","G001884135","Bacillales"
"2748","G001884235","Bacillales"
"2749","G001884735","Rhodobacterales"
"2750","G001885095","Lactobacillales"
"2751","G001885735","Lactobacillales"
"2752","G001885765","Lactobacillales"
"2753","G001885905","Lactobacillales"
"2754","G001885945","Lactobacillales"
"2755","G001886195","Lactobacillales"
"2756","G001886225","Lactobacillales"
"2757","G001886615","Oceanospirillales"
"2758","G001887185","Bacillales"
"2759","G001887595","Xanthomonadales"
"2760","G001888055","Cardiobacteriales"
"2761","G001888185","Rhodobacterales"
"2762","G001889005","Flavobacteriales"
"2763","G001889045","Flavobacteriales"
"2764","G001889165","Bacillales"
"2765","G001889325","Clostridiales"
"2766","G001890925","Rhodobacterales"
"2767","G001891125","Lactobacillales"
"2768","G001891165","Fusobacteriales"
"2769","G001895165","Bifidobacteriales"
"2770","G001895205","Vibrionales"
"2771","G001895885","Bacillales"
"2772","G001902315","Bacillales"
"2773","G001902575","Fusobacteriales"
"2774","G001904725","Oscillatoriales"
"2775","G001904775","Oscillatoriales"
"2776","G001906925","Bacillales"
"2777","G001907235","Actinomycetales"
"2778","G001907245","Actinomycetales"
"2779","G001907295","Actinomycetales"
"2780","G001908025","Bacillales"
"2781","G001908725","Xanthomonadales"
"2782","G001908775","Xanthomonadales"
"2783","G001908855","Xanthomonadales"
"2784","G001909055","Bacillales"
"2785","G001909285","Bacillales"
"2786","G001911425","Sphingobacteriales"
"2787","G001921845","Lactobacillales"
"2788","G001922025","Lactobacillales"
"2789","G001922305","Rhodocyclales"
"2790","G001922545","Spirochaetales"
"2791","G001922575","Oceanospirillales"
"2792","G001927245","Rhodobacterales"
"2793","G001931675","Burkholderiales"
"2794","G001931755","Rickettsiales"
"2795","G001932555","Pseudomonadales"
"2796","G001932615","Lactobacillales"
"2797","G001936115","Actinomycetales"
"2798","G001936235","Lactobacillales"
"2799","G001936255","Spirochaetales"
"2800","G001936335","Lactobacillales"
"2801","G001936475","Cytophagales"
"2802","G001936575","Flavobacteriales"
"2803","G001936625","Bacillales"
"2804","G001937195","Oceanospirillales"
"2805","G001939065","Bacillales"
"2806","G001939075","Bacillales"
"2807","G001939725","Vibrionales"
"2808","G001939735","Vibrionales"
"2809","G001940525","Rhodobacterales"
"2810","G001941805","Pseudomonadales"
"2811","G001941825","Burkholderiales"
"2812","G001941865","Pseudomonadales"
"2813","G001941975","Selenomonadales"
"2814","G001945365","Pseudomonadales"
"2815","G001945525","Erysipelotrichales"
"2816","G001945605","Erysipelotrichales"
"2817","G001945665","Spirochaetales"
"2818","G001950115","Clostridiales"
"2819","G001951155","Flavobacteriales"
"2820","G001951175","Lactobacillales"
"2821","G001953195","Pseudomonadales"
"2822","G001953355","Burkholderiales"
"2823","G001953635","Alteromonadales"
"2824","G001953955","Bacteroidales"
"2825","G001955695","Burkholderiales"
"2826","G001955715","Burkholderiales"
"2827","G001955735","Burkholderiales"
"2828","G001956185","Bacillales"
"2829","G001956585","Actinomycetales"
"2830","G001957165","Vibrionales"
"2831","G001969365","Rhodobacterales"
"2832","G001969385","Rhodobacterales"
"2833","G001969855","Bacillales"
"2834","G001971585","Lactobacillales"
"2835","G001971645","Burkholderiales"
"2836","G001971745","Flavobacteriales"
"2837","G001975665","Flavobacteriales"
"2838","G001975705","Rhodobacterales"
"2839","G001975785","Bacillales"
"2840","G001981245","Rhodobacterales"
"2841","G001981305","Alteromonadales"
"2842","G001984715","Lactobacillales"
"2843","G001988955","Cytophagales"
"2844","G001989575","Bacillales"
"2845","G001990725","Pseudomonadales"
"2846","G001995055","Actinomycetales"
"2847","G001995985","Vibrionales"
"2848","G001996005","Vibrionales"
"2849","G001996165","Vibrionales"
"2850","G001998765","Clostridiales"
"2851","G001998825","Pasteurellales"
"2852","G001998885","Lactobacillales"
"2853","G001998965","Pasteurellales"
"2854","G001999225","Alteromonadales"
"2855","G001999245","Rhodobacterales"
"2856","G001999285","Pasteurellales"
"2857","G001999305","Pasteurellales"
"2858","G001999425","Pasteurellales"
"2859","G001999725","Flavobacteriales"
"2860","G001999985","Campylobacterales"
"2861","G002000025","Alteromonadales"
"2862","G002000055","Oceanospirillales"
"2863","G002000085","Alteromonadales"
"2864","G002000125","Pasteurellales"
"2865","G002000485","Pasteurellales"
"2866","G002000545","Pasteurellales"
"2867","G002003265","Bacillales"
"2868","G002003465","Bacillales"
"2869","G002005145","Clostridiales"
"2870","G002005165","Bacillales"
"2871","G002005305","Alteromonadales"
"2872","G002005365","Burkholderiales"
"2873","G002005405","Lactobacillales"
"2874","G002006215","Clostridiales"
"2875","G002006235","Clostridiales"
"2876","G002006345","Clostridiales"
"2877","G002006355","Clostridiales"
"2878","G002008345","Clostridiales"
"2879","G002009235","Bacillales"
"2880","G002009555","Bacillales"
"2881","G002013915","Sphingobacteriales"
"2882","G002014765","Pseudomonadales"
"2883","G002014825","Pseudomonadales"
"2884","G002014855","Pseudomonadales"
