Group,Subgroup,Species,Taxonomy_ID,Markers
Fungi,Ascomycota,Kregervanrija_fluxuum,324740,166
Fungi,Ascomycota,Kretzschmaria_deusta,110526,191
Fungi,Ascomycota,Kuraishia_capsulata_CBS_1993,1382522,172
Fungi,Ascomycota,Kuraishia_molischiana,317048,165
Fungi,Ascomycota,Kuraishia_ogatae,537810,189
Fungi,Ascomycota,Kurtzmaniella_cleridarum,121466,168
Fungi,Ascomycota,Lachancea_dasiensis_CBS_10888,1266660,170
Fungi,Ascomycota,Lachancea_fermentati,4955,170
Fungi,Ascomycota,Lachancea_kluyveri_NRRL_Y-12651,226302,177
Fungi,Ascomycota,Lachancea_lanzarotensis,1245769,170
Fungi,Ascomycota,Lachancea_meyersii_CBS_8951,1266667,171
Fungi,Ascomycota,Lachancea_mirantina,1230905,170
Fungi,Ascomycota,Lachancea_nothofagi_CBS_11611,1266666,169
Fungi,Ascomycota,Lachancea_quebecensis,1654605,170
Fungi,Ascomycota,Lachancea_sp_CBS_6924,433476,174
Fungi,Ascomycota,Lachancea_thermotolerans_CBS_6340,559295,167
Fungi,Ascomycota,Lachancea_waltii_NCYC_2644,262981,166
Fungi,Ascomycota,Lachnellula_arida,1316785,160
Fungi,Ascomycota,Lachnellula_cervina,1316786,194
Fungi,Ascomycota,Lachnellula_hyalina,1316788,201
Fungi,Ascomycota,Lachnellula_occidentalis,215460,193
Fungi,Ascomycota,Lachnellula_subtilissima,602034,176
Fungi,Ascomycota,Lachnellula_suecica,602035,160
Fungi,Ascomycota,Lachnellula_willkommii,215461,141
Fungi,Ascomycota,Lachnum_nothofagi,2283846,185
Fungi,Ascomycota,Lanzia_echinophila,1424426,155
Fungi,Ascomycota,Lasallia_hispanica,580046,158
Fungi,Ascomycota,Lasiodiplodia_theobromae,45133,202
Fungi,Ascomycota,Lecanicillium_Fungicola_150-1,1294127,204
Fungi,Ascomycota,Lecanicillium_psalliotae,73499,202
Fungi,Ascomycota,Lecanicillium_sp_LEC01,2013060,206
Fungi,Ascomycota,Lecanicillium_sp_MT-2017a,1964301,207
Fungi,Ascomycota,Lecanosticta_acicola,111012,203
Fungi,Ascomycota,Lepidopterella_palustris_CBS_45981,1314670,196
Fungi,Ascomycota,Leptographium_lundbergii,96373,184
Fungi,Ascomycota,Leptographium_procerum,100367,159
Fungi,Ascomycota,Leptosphaeria_biglobosa_brassicae_group,225338,205
Fungi,Ascomycota,Leptosphaeria_maculans_JN3,985895,202
Fungi,Ascomycota,Leptoxyphium_fumago,5474,200
Fungi,Ascomycota,Lipomyces_arxii,56418,186
Fungi,Ascomycota,Lipomyces_doorenjongii,383834,168
Fungi,Ascomycota,Lipomyces_japonicus,56871,177
Fungi,Ascomycota,Lipomyces_kononenkoae,34357,185
Fungi,Ascomycota,Lipomyces_lipofer,36043,191
Fungi,Ascomycota,Lipomyces_mesembrius,56874,188
Fungi,Ascomycota,Lipomyces_oligophaga,45792,175
Fungi,Ascomycota,Lipomyces_starkeyi_NRRL_Y-11557,675824,184
Fungi,Ascomycota,Lipomyces_suomiensis,1337062,183
Fungi,Ascomycota,Lodderomyces_elongisporus_NRRL_YB-4239,379508,166
Fungi,Ascomycota,Lomentospora_prolificans,41688,201
Fungi,Ascomycota,Macrophomina_phaseolina,35725,206
Fungi,Ascomycota,Madurella_mycetomatis,100816,181
Fungi,Ascomycota,Magnaporthales_sp_P1609,2051560,208
Fungi,Ascomycota,Magnaporthiopsis_incrustans,36781,195
Fungi,Ascomycota,Magnaporthiopsis_poae_ATCC_64411,644358,159
Fungi,Ascomycota,Magnaporthiopsis_rhizophila,165777,191
Fungi,Ascomycota,Magnusiomyces_capitatus_CNRMA_12647,1449804,191
Fungi,Ascomycota,Magnusiomyces_capitatus_NRRL_Y-17686,1294685,187
Fungi,Ascomycota,Magnusiomyces_ingens_NRRL_Y-17630,1294639,177
Fungi,Ascomycota,Magnusiomyces_tetraspermus_NRRL_Y-7288,1294638,199
Fungi,Ascomycota,Malbranchea_cinnamomea,5041,205
Fungi,Ascomycota,Margaritispora_aquatica,359797,205
Fungi,Ascomycota,Marssonina_brunnea_f_sp_multigermtubi_MB_m1,1072389,207
Fungi,Ascomycota,Marssonina_coronariae,503106,207
Fungi,Ascomycota,Martiniozyma_abiesophila,324742,98
Fungi,Ascomycota,Memnoniella_echinata,80383,208
Fungi,Ascomycota,Metarhizium_acridum_CQMa_102,655827,205
Fungi,Ascomycota,Metarhizium_album_ARSEF_1941,1081103,205
Fungi,Ascomycota,Metarhizium_anisopliae_ARSEF_549,1276135,135
Fungi,Ascomycota,Metarhizium_brunneum_ARSEF_3297,1276141,158
Fungi,Ascomycota,Metarhizium_guizhouense_ARSEF_977,1276136,145
Fungi,Ascomycota,Metarhizium_majus_ARSEF_297,1276143,151
Fungi,Ascomycota,Metarhizium_rileyi_RCEF_4871,1081105,203
Fungi,Ascomycota,Metarhizium_robertsii_ARSEF_23,655844,128
Fungi,Ascomycota,Metschnikowia_aberdeeniae,353897,162
Fungi,Ascomycota,Metschnikowia_aff_pulcherrima,2163413,161
Fungi,Ascomycota,Metschnikowia_agaves,56417,171
Fungi,Ascomycota,Metschnikowia_arizonensis,150206,165
Fungi,Ascomycota,Metschnikowia_australis,27321,173
Fungi,Ascomycota,Metschnikowia_bicuspidata_var_bicuspidata_NRRL_YB-4993,869754,167
Fungi,Ascomycota,Metschnikowia_borealis,73518,86
Fungi,Ascomycota,Metschnikowia_bowlesiae,1699426,163
Fungi,Ascomycota,Metschnikowia_caudata,1506549,170
Fungi,Ascomycota,Metschnikowia_cerradonensis,390697,138
Fungi,Ascomycota,Metschnikowia_citriensis,2259054,243
Fungi,Ascomycota,Metschnikowia_colocasiae,473035,173
Fungi,Ascomycota,Metschnikowia_continentalis,73517,169
Fungi,Ascomycota,Metschnikowia_cubensis,1323754,175
Fungi,Ascomycota,Metschnikowia_dekortorum,174643,110
Fungi,Ascomycota,Metschnikowia_drakensbergensis,1506548,148
Fungi,Ascomycota,Metschnikowia_drosophilae,135833,175
Fungi,Ascomycota,Metschnikowia_fructicola_277,1200864,228
Fungi,Ascomycota,Metschnikowia_hamakuensis,301365,161
Fungi,Ascomycota,Metschnikowia_hawaiiensis,27323,163
Fungi,Ascomycota,Metschnikowia_hibisci,73520,170
Fungi,Ascomycota,Metschnikowia_kamakouana,301367,169
Fungi,Ascomycota,Metschnikowia_kipukae,197673,179
Fungi,Ascomycota,Metschnikowia_lochheadii,135832,178
Fungi,Ascomycota,Metschnikowia_matae_var_maris,1697387,180
Fungi,Ascomycota,Metschnikowia_mauinuiana,301368,167
Fungi,Ascomycota,Metschnikowia_orientalis,150224,168
Fungi,Ascomycota,Metschnikowia_proteae,1150643,149
Fungi,Ascomycota,Metschnikowia_reukaufii,27327,165
Fungi,Ascomycota,Metschnikowia_santaceciliae,197674,140
Fungi,Ascomycota,Metschnikowia_shivogae,353899,162
Fungi,Ascomycota,Metschnikowia_similis,473037,164
Fungi,Ascomycota,Metschnikowia_sp_00-1541,1807683,173
Fungi,Ascomycota,Metschnikowia_sp_01-655c1,1807684,170
Fungi,Ascomycota,Metschnikowia_sp_03-1471,1807685,167
Fungi,Ascomycota,Metschnikowia_sp_04-2183,1807686,170
Fungi,Ascomycota,Metschnikowia_sp_04-2261,1807687,170
Fungi,Ascomycota,Metschnikowia_sp_13-1061,1807688,95
Fungi,Ascomycota,Metschnikowia_sp_AWRI3582,1769792,137
Fungi,Ascomycota,Metschnikowia_sp_DKL-2019a,2576851,174
Fungi,Ascomycota,Metschnikowia_sp_JCM_33374,2562755,156
Fungi,Ascomycota,Metschnikowia_sp_M2Y3,1807689,170
Fungi,Ascomycota,Metschnikowia_sp_UFMG-CM-y6306,2654413,116
Fungi,Ascomycota,Metschnikowia_sp_UWOPS_03-167b3,2654412,53
Fungi,Ascomycota,Metschnikowia_sp_UWOPS_126192,2654411,48
Fungi,Ascomycota,Meyerozyma_athensensis,304220,163
Fungi,Ascomycota,Meyerozyma_caribbica_MG20W,1091232,45
Fungi,Ascomycota,Meyerozyma_carpophila,374178,173
Fungi,Ascomycota,Meyerozyma_guilliermondii_ATCC_6260,294746,36
Fungi,Ascomycota,Meyerozyma_sp_JA9,2028340,173
Fungi,Ascomycota,Microcyclospora_pomicola,766055,204
Fungi,Ascomycota,Microcyclospora_tardicrescens,766056,202
Fungi,Ascomycota,Microcyclosporella_mali,766057,205
Fungi,Ascomycota,Microdochium_bolleyi,196109,208
Fungi,Ascomycota,Microsporum_canis_CBS_113480,554155,201
Fungi,Ascomycota,Middelhovenomyces_tepae,45597,169
Fungi,Ascomycota,Millerozyma_acaciae,28986,181
Fungi,Ascomycota,Millerozyma_farinosa,4920,326
Fungi,Ascomycota,Moelleriella_libera_RCEF_2490,1081109,200
Fungi,Ascomycota,Monascus_purpureus,5098,199
Fungi,Ascomycota,Monascus_ruber,89489,207
Fungi,Ascomycota,Monilinia_aucupariae,61194,206
Fungi,Ascomycota,Monilinia_fructicola,38448,173
Fungi,Ascomycota,Monilinia_fructigena,38457,53
Fungi,Ascomycota,Monilinia_laxa,61186,205
Fungi,Ascomycota,Monilinia_polystroma,255361,58
Fungi,Ascomycota,Monosporascus_cannonballus,155416,204
Fungi,Ascomycota,Monosporascus_ibericus,155417,205
Fungi,Ascomycota,Monosporascus_sp_5C6A,2211642,200
Fungi,Ascomycota,Monosporascus_sp_CRB-8-3,2211644,203
Fungi,Ascomycota,Monosporascus_sp_CRB-9-2,2211643,205
Fungi,Ascomycota,Monosporascus_sp_GIB2,2211647,204
Fungi,Ascomycota,Monosporascus_sp_MG133,2211645,202
Fungi,Ascomycota,Monosporascus_sp_mg162,1081914,207
Fungi,Ascomycota,Morchella_conica,5194,193
Fungi,Ascomycota,Morchella_crassipes,62754,198
Fungi,Ascomycota,Morchella_eximia,1582338,40
Fungi,Ascomycota,Morchella_importuna,1174673,189
Fungi,Ascomycota,Morchella_septimelata,1174676,57
Fungi,Ascomycota,Morchella_sextelata,1174677,186
Fungi,Ascomycota,Mycosphaerella_arachidis,143450,207
Fungi,Ascomycota,Mycosphaerella_populi_pn0402,1367537,200
Fungi,Ascomycota,Mycosphaerella_sp_PB-2012b_Mex_2-1-2,1367542,116
Fungi,Ascomycota,Mycosphaerella_sp_Ston1,333113,206
Fungi,Ascomycota,Mycosphaerelloides_madeirae,1873265,204
Fungi,Ascomycota,Myriosclerotinia_curreyana,87228,208
Fungi,Ascomycota,Myriosclerotinia_duriaeana,108355,196
Fungi,Ascomycota,Myriosclerotinia_scirpicola,38443,196
Fungi,Ascomycota,Nadsonia_fulvescens_var_elongata_DSM_6958,857566,195
Fungi,Ascomycota,Nadsonia_starkeyi-henricii,43970,190
Fungi,Ascomycota,Nakaseomyces_bacillisporus_CBS_7720,1279116,159
Fungi,Ascomycota,Nakaseomyces_delphensis_CBS_2170,1279113,158
Fungi,Ascomycota,Nakataea_oryzae,165778,195
Fungi,Ascomycota,Nakazawaea_holstii,36025,167
Fungi,Ascomycota,Nakazawaea_peltata,1538182,166
Fungi,Ascomycota,Nakazawaea_wickerhamii,1538186,168
Fungi,Ascomycota,Nannizzia_gypsea_CBS_118893,535722,196
Fungi,Ascomycota,Naumovozyma_castellii_CBS_4309,1064592,182
Fungi,Ascomycota,Naumovozyma_dairenensis_CBS_421,1071378,169
Fungi,Ascomycota,Nectria_haematococca_mpVI_77-13-4,660122,204
Fungi,Ascomycota,Nectria_sp_B-13,2020480,75
Fungi,Ascomycota,Neobulgaria_alba,1461596,209
Fungi,Ascomycota,Neofusicoccum_parvum_UCRNP2,1287680,198
Fungi,Ascomycota,Neolecta_irregularis_DAH-3,1198029,34
Fungi,Ascomycota,Neonectria_ditissima,78410,207
Fungi,Ascomycota,Neonectria_hederae,78402,208
Fungi,Ascomycota,Neonectria_punicea,979145,200
Fungi,Ascomycota,Neonectria_sp_DH2,1735992,68
Fungi,Ascomycota,Neoscytalidium_dimidiatum,108428,202
Fungi,Ascomycota,Nigrograna_mackinnonii,1489893,201
Fungi,Ascomycota,Nilaparvata_lugens_yeast-like_symbiont,36927,178
Fungi,Ascomycota,Nothophaeocryptopus_gaeumannii_CBS_26737,1367540,205
Fungi,Ascomycota,Ochroconis_constricta_UM_578,1442076,196
Fungi,Ascomycota,Ogataea_glucozyma,36023,184
Fungi,Ascomycota,Ogataea_henricii,36024,178
Fungi,Ascomycota,Ogataea_kodamae,50263,154
Fungi,Ascomycota,Ogataea_methanolica,1156966,181
Fungi,Ascomycota,Ogataea_methylivora,53649,180
Fungi,Ascomycota,Ogataea_minuta,36026,160
Fungi,Ascomycota,Ogataea_naganishii,50265,178
Fungi,Ascomycota,Ogataea_nitratoaversa,490708,178
Fungi,Ascomycota,Ogataea_nonfermentans,53937,161
Fungi,Ascomycota,Ogataea_parapolymorpha_DL-1,871575,153
Fungi,Ascomycota,Ogataea_philodendri,1378263,152
Fungi,Ascomycota,Ogataea_pilisensis,157292,179
Fungi,Ascomycota,Ogataea_pini,4923,172
Fungi,Ascomycota,Ogataea_polymorpha,460523,158
Fungi,Ascomycota,Ogataea_populi-albae,550978,178
Fungi,Ascomycota,Ogataea_ramenticola,104402,169
Fungi,Ascomycota,Ogataea_trehaloabstinens,169509,174
Fungi,Ascomycota,Ogataea_trehalophila,50267,181
Fungi,Ascomycota,Ogataea_zsoltii,169510,170
Fungi,Ascomycota,Oidiodendron_maius_Zn,913774,208
Fungi,Ascomycota,Oidium_heveae,299130,205
Fungi,Ascomycota,Oidium_neolycopersici,212602,205
Fungi,Ascomycota,Onygena_corvina,180788,198
Fungi,Ascomycota,Ophidiomyces_ophiodiicola,1387563,200
Fungi,Ascomycota,Ophioceras_dolichostomum,367097,198
Fungi,Ascomycota,Ophiocordyceps_australis,1399860,193
Fungi,Ascomycota,Ophiocordyceps_camponoti-rufipedis,2004952,190
Fungi,Ascomycota,Ophiocordyceps_polyrhachis-furcata_BCC_54312,1330021,190
Fungi,Ascomycota,Ophiocordyceps_sinensis,72228,168
Fungi,Ascomycota,Ophiocordyceps_sp_camponoti-leonardi,2039875,194
Fungi,Ascomycota,Ophiocordyceps_sp_camponoti-saundersi,2039874,192
Fungi,Ascomycota,Ophiocordyceps_unilateralis,268505,194
Fungi,Ascomycota,Ophiognomonia_clavigignenti-juglandacearum,218668,201
Fungi,Ascomycota,Ophiostoma_ips,5163,169
Fungi,Ascomycota,Ophiostoma_novo-ulmi_subsp_novo-ulmi_H327,1224258,201
Fungi,Ascomycota,Ophiostoma_piceae_UAMH_11346,1262450,195
Fungi,Ascomycota,Pachysolen_tannophilus_NRRL_Y-2460,669874,167
Fungi,Ascomycota,Paecilomyces_hepiali,797268,94
Fungi,Ascomycota,Paecilomyces_penicillatus,264952,204
Fungi,Ascomycota,Pallidocercospora_crystallina,131340,203
Fungi,Ascomycota,Paracoccidioides_brasiliensis_Pb18,502780,201
Fungi,Ascomycota,Paracoccidioides_lutzii_Pb01,502779,202
Fungi,Ascomycota,Paradendryphiella_salina,179392,203
Fungi,Ascomycota,Paramyrothecium_roridum,1859971,205
Fungi,Ascomycota,Paraphaeosphaeria_minitans,565426,202
Fungi,Ascomycota,Paraphaeosphaeria_sporulosa,1460663,208
Fungi,Ascomycota,Paraphoma_sp_B47-9,1804209,199
Fungi,Ascomycota,Parastagonospora_avenaria_f_sp_tritici,54790,201
Fungi,Ascomycota,Parastagonospora_nodorum_SN15,321614,200
Fungi,Ascomycota,Passalora_fulva_CBS_131901,1156157,199
Fungi,Ascomycota,Peltaster_fructicola,286661,205
Fungi,Ascomycota,Penicilliopsis_zonata_CBS_50665,1073090,205
Fungi,Ascomycota,Penicillium_antarcticum,416450,210
Fungi,Ascomycota,Penicillium_arizonense,1835702,204
Fungi,Ascomycota,Penicillium_brasilianum,104259,208
Fungi,Ascomycota,Penicillium_camemberti_FM_013,1429867,44
Fungi,Ascomycota,Penicillium_capsulatum,69766,206
Fungi,Ascomycota,Penicillium_carneum_LCP05634,1439351,205
Fungi,Ascomycota,Penicillium_chrysogenum,5076,203
Fungi,Ascomycota,Penicillium_citrinum,5077,213
Fungi,Ascomycota,Penicillium_coprophilum,36646,207
Fungi,Ascomycota,Penicillium_decumbens,69771,207
Fungi,Ascomycota,Penicillium_digitatum_Pd1,1170230,210
Fungi,Ascomycota,Penicillium_expansum,27334,208
Fungi,Ascomycota,Penicillium_flavigenum,254877,204
Fungi,Ascomycota,Penicillium_freii,48697,178
Fungi,Ascomycota,Penicillium_fuscoglaucum_FM041,1439350,44
Fungi,Ascomycota,Penicillium_griseofulvum,5078,209
Fungi,Ascomycota,Penicillium_italicum,40296,207
Fungi,Ascomycota,Penicillium_janthinellum,5079,205
Fungi,Ascomycota,Penicillium_nalgiovense,60175,207
Fungi,Ascomycota,Penicillium_nordicum,229535,81
Fungi,Ascomycota,Penicillium_oxalicum_114-2,933388,205
Fungi,Ascomycota,Penicillium_paneum_FM227,1439348,200
Fungi,Ascomycota,Penicillium_paxilli_ATCC_26601,1292256,205
Fungi,Ascomycota,Penicillium_polonicum,60169,60
Fungi,Ascomycota,Penicillium_roqueforti_FM164,1365484,199
Fungi,Ascomycota,Penicillium_sclerotiorum,69788,208
Fungi,Ascomycota,Penicillium_solitum,60172,62
Fungi,Ascomycota,Penicillium_sp_BW_12,1931375,16
Fungi,Ascomycota,Penicillium_sp_BW_MB,1931374,150
Fungi,Ascomycota,Penicillium_sp_MA_6036,2153245,203
Fungi,Ascomycota,Penicillium_sp_MT2_MMC-2018,2138087,206
Fungi,Ascomycota,Penicillium_sp_occitanis,290292,56
Fungi,Ascomycota,Penicillium_sp_SPG-F1,2488753,16
Fungi,Ascomycota,Penicillium_sp_W3_MMC-2018,2138086,115
Fungi,Ascomycota,Penicillium_steckii,303698,131
Fungi,Ascomycota,Penicillium_subrubescens,1316194,206
Fungi,Ascomycota,Penicillium_verrucosum,60171,74
Fungi,Ascomycota,Penicillium_vulpinum,29845,208
Fungi,Ascomycota,Periconia_macrospinosa,97972,210
Fungi,Ascomycota,Periglandula_ipomoeae_IasaF13,1037531,201
Fungi,Ascomycota,Pestalotiopsis_fici_W106-1,1229662,211
Fungi,Ascomycota,Pestalotiopsis_sp_JCM_9685,1633207,205
Fungi,Ascomycota,Peterozyma_toletana,1196395,171
Fungi,Ascomycota,Peterozyma_xylosa,1337056,175
Fungi,Ascomycota,Pezicula_radicicola,1663500,209
Fungi,Ascomycota,Pezoloma_ericae,1745343,210
Fungi,Ascomycota,Phaeoacremonium_minimum_UCRPA7,1286976,212
Fungi,Ascomycota,Phaeomoniella_chlamydospora,158046,204
Fungi,Ascomycota,Phaeosphaeria_sp_H62b,2304319,202
Fungi,Ascomycota,Phaffomyces_antillensis,54045,171
Fungi,Ascomycota,Phaffomyces_opuntiae,54194,165
Fungi,Ascomycota,Phaffomyces_thermotolerans,54046,168
Fungi,Ascomycota,Phialemoniopsis_curvata,1093900,201
Fungi,Ascomycota,Phialocephala_scopiformis,149040,210
Fungi,Ascomycota,Phialocephala_sp_D728,2316158,209
Fungi,Ascomycota,Phialocephala_subalpina,576137,210
Fungi,Ascomycota,Phialophora_americana,5601,201
Fungi,Ascomycota,Phialophora_attae,1664694,181
Fungi,Ascomycota,Phialophora_verrucosa,39412,197
Fungi,Ascomycota,Phialosimplex_sp_HF37,1960876,204
Fungi,Ascomycota,Phoma_herbarum,73001,208
Fungi,Ascomycota,Phoma_koolunga,507361,201
Fungi,Ascomycota,Phoma_sp_RAV-16-625,2490640,205
Fungi,Ascomycota,Phoma_sp_XZ068,2081634,201
Fungi,Ascomycota,Phyllosticta_capitalensis,121624,198
Fungi,Ascomycota,Phyllosticta_citriasiana,595635,177
Fungi,Ascomycota,Phyllosticta_citricarpa,55181,165
Fungi,Ascomycota,Pichia_exigua,1171599,158
Fungi,Ascomycota,Pichia_fermentans,53655,147
Fungi,Ascomycota,Pichia_heedii,53659,141
Fungi,Ascomycota,Pichia_kluyveri,36015,103
Fungi,Ascomycota,Pichia_kudriavzevii,4909,158
Fungi,Ascomycota,Pichia_manshurica,121235,168
Fungi,Ascomycota,Pichia_membranifaciens_NRRL_Y-2026,763406,166
Fungi,Ascomycota,Pichia_nakasei,53656,148
Fungi,Ascomycota,Pichia_norvegensis,4921,146
Fungi,Ascomycota,Pichia_occidentalis,54552,171
Fungi,Ascomycota,Pichia_terricola,54551,162
Fungi,Ascomycota,Pirottaea_palmicola,1603990,204
Fungi,Ascomycota,Pleosporales_sp_UM_1110,1162309,151
Fungi,Ascomycota,Ploettnerulaceae_sp_D365,2316157,205
Fungi,Ascomycota,Pneumocystis_carinii_B80,1408658,130
Fungi,Ascomycota,Pneumocystis_jirovecii_RU7,1408657,127
Fungi,Ascomycota,Pneumocystis_murina_B123,1069680,124
Fungi,Ascomycota,Pochonia_chlamydosporia_170,1380566,211
Fungi,Ascomycota,Podospora_anserina,515849,108
Fungi,Ascomycota,Podospora_comata,48703,112
Fungi,Ascomycota,Polytolypa_hystricis_UAMH7299,1447883,199
Fungi,Ascomycota,Preussia_sp_BSL10,1712568,203
Fungi,Ascomycota,Priceomyces_carsonii,28549,169
Fungi,Ascomycota,Priceomyces_castillae,45501,179
Fungi,Ascomycota,Priceomyces_haplophilus,45502,168
Fungi,Ascomycota,Priceomyces_medius,45504,175
Fungi,Ascomycota,Proliferodiscus_dingleyae,2283848,208
Fungi,Ascomycota,Protomyces_gravidus,42469,166
Fungi,Ascomycota,Protomyces_inouyei,27332,158
Fungi,Ascomycota,Protomyces_inundatus,27333,169
Fungi,Ascomycota,Protomyces_lactucaedebilis,56484,157
Fungi,Ascomycota,Protomyces_macrosporus,48147,166
Fungi,Ascomycota,Protomyces_pachydermus,48148,167
Fungi,Ascomycota,Protomyces_sp_C29,1882900,167
Fungi,Ascomycota,Pseudevernia_furfuracea,136282,199
Fungi,Ascomycota,Pseudocercospora_eumusae,321146,204
Fungi,Ascomycota,Pseudocercospora_fijiensis_CIRAD86,383855,205
Fungi,Ascomycota,Pseudocercospora_musae,113226,200
Fungi,Ascomycota,Pseudocercospora_pini-densiflorae_CBS_125139,1367541,209
Fungi,Ascomycota,Pseudogymnoascus_destructans,655981,199
Fungi,Ascomycota,Pseudogymnoascus_pannorum_var_pannorum,79859,80
Fungi,Ascomycota,Pseudogymnoascus_sp_03VT05,1622148,187
Fungi,Ascomycota,Pseudogymnoascus_sp_04NY16,1752145,78
Fungi,Ascomycota,Pseudogymnoascus_sp_05NY08,1622149,187
Fungi,Ascomycota,Pseudogymnoascus_sp_23342-1-I1,1524831,199
Fungi,Ascomycota,Pseudogymnoascus_sp_24MN13,1622150,83
Fungi,Ascomycota,Pseudogymnoascus_sp_BL308,1436940,195
Fungi,Ascomycota,Pseudogymnoascus_sp_BL549,1436941,191
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-103,1420912,46
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-3557,1437433,66
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-3775,1420901,23
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-3808,1391699,159
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-4246,1420902,156
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-4281_FW-2241,1420906,179
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-4513_FW-928,1420907,167
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-4514_FW-929,1420908,19
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-4515_FW-2607,1420909,25
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-4516_FW-969,1420910,30
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-4517_FW-2822,1420911,23
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-4518_FW-2643,1420913,134
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-4519_FW-2642,1420914,148
Fungi,Ascomycota,Pseudogymnoascus_sp_VKM_F-4520_FW-2644,1420915,133
Fungi,Ascomycota,Pseudogymnoascus_sp_WSF_3629,1622147,199
Fungi,Ascomycota,Pseudogymnoascus_verrucosus,342668,53
Fungi,Ascomycota,Pseudohalonectria_lignicola,42149,198
Fungi,Ascomycota,Pseudomassariella_vexata,1141098,208
Fungi,Ascomycota,Pseudonectria_buxi,1053252,203
Fungi,Ascomycota,Pseudonectria_foliicola,1634538,202
Fungi,Ascomycota,Pseudophaeomoniella_oleicola,1671306,202
Fungi,Ascomycota,Pseudopyrenochaeta_lycopersici,285811,209
Fungi,Ascomycota,Purpureocillium_lilacinum,33203,206
Fungi,Ascomycota,Pyrenochaeta_sp_DS3sAY3a,765867,208
Fungi,Ascomycota,Pyrenochaeta_sp_UM_256,1295359,210
Fungi,Ascomycota,Pyrenophora_seminiperda_CCB06,1302712,196
Fungi,Ascomycota,Pyrenophora_teres_f_teres,97479,203
Fungi,Ascomycota,Pyrenophora_tritici-repentis_Pt-1C-BFP,426418,205
Fungi,Ascomycota,Pyricularia_grisea,148305,207
Fungi,Ascomycota,Pyricularia_oryzae_70-15,242507,207
Fungi,Ascomycota,Pyricularia_pennisetigena,1578925,207
Fungi,Ascomycota,Pyricularia_sp_CBS_133598,403063,207
Fungi,Ascomycota,Rachicladosporium_antarcticum,1507870,357
Fungi,Ascomycota,Rachicladosporium_sp_CCFEE_5018,1974281,285
Fungi,Ascomycota,Raffaelea_albimanens,45341,195
Fungi,Ascomycota,Raffaelea_ambrosiae,45346,189
Fungi,Ascomycota,Raffaelea_arxii,45342,190
Fungi,Ascomycota,Raffaelea_lauricola,483707,172
Fungi,Ascomycota,Raffaelea_quercivora,637633,185
Fungi,Ascomycota,Raffaelea_quercus-mongolicae,1423150,197
Fungi,Ascomycota,Raffaelea_sp_RL272,2036197,166
Fungi,Ascomycota,Raffaelea_sulphurea,490887,179
Fungi,Ascomycota,Ramalina_intermedia,86788,188
Fungi,Ascomycota,Ramalina_peruviana,475428,172
Fungi,Ascomycota,Ramichloridium_luteum,508918,201
