"","fungi_Observed","fungi_Chao1","fungi_se.chao1","fungi_ACE","fungi_se.ACE","fungi_Shannon","fungi_Simpson","fungi_InvSimpson","bacteria_Observed","bacteria_Chao1","bacteria_se.chao1","bacteria_ACE","bacteria_se.ACE","bacteria_Shannon","bacteria_Simpson","bacteria_InvSimpson","experimental_strategy","disease_type","sample_type","cgc_platform","investigation","data_submitting_center_label","pathologic_stage_label","library_size","library_size_log10","investigation_consol"
"X13722.58cfa82ee4b0c9d6adf6ae7c",3,3,0.408248290463863,4.125,0.86177693802346,0.0392939501151827,0.0118032952976787,1.01194427712773,195,500.04,83.0888220952014,558.220572570232,15.9151994375682,1.51270959580635,0.6321539369772,2.71852848385118,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",393488,5.59493149244286,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6af7c",28,143.5,77.2337945181994,226.271604938272,2.95248430881497,0.104904351676294,0.0283155636258735,1.02914069894084,622,1101.48863636364,78.9527281907275,1092.3164972041,19.8484163857303,3.38906220225697,0.927507464702756,13.7945237519928,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-OV","Baylor College of Medicine","Not available",225820,5.3537624030672,"Ovary"
"X13722.58cfa82ee4b0c9d6adf6b071",99,140,16.768940816083,153.713513513514,6.22546661944881,2.27073819699343,0.778168972308441,4.5079356589847,251,584.052631578947,99.1202496231088,571.33140585123,14.9843440761907,3.82566044171351,0.971310305895363,34.855721931116,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",563348,5.75077675682209,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6b197",35,56.8571428571429,13.8749234770252,68.6808467331569,5.63889887210166,0.148045545786515,0.0390415332943168,1.04062770103703,618,900.243902439024,46.2191432894656,1027.1467855054,19.5836941460668,3.63744932174325,0.949413256717477,19.7680248838134,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-OV","Baylor College of Medicine","Not available",168139,5.22566846013971,"Ovary"
"X13722.58cfa82fe4b0c9d6adf6b2be",36,59.75,14.28196726452,74.6305097924868,4.96410919359352,0.172527209844337,0.0476867870439336,1.05007468802823,665,916.957746478873,40.5822347695702,1022.33836150474,18.9353327555672,3.74022545869284,0.952285950827612,20.9581877318158,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-OV","Baylor College of Medicine","Not available",158945,5.20124687068072,"Ovary"
"X13722.58cfa82fe4b0c9d6adf6b541",34,72.5,22.932844864151,91.7392672793654,5.65395702407774,0.128252347044541,0.034568926208401,1.03580672628719,555,892.411764705882,59.7192372931416,934.1771126005,18.28086332302,3.6512097060034,0.948604822346915,19.4570783809708,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-OV","Baylor College of Medicine","Not available",155204,5.19090290993468,"Ovary"
"X13722.58cfa82fe4b0c9d6adf6b3de",35,81,26.587627205882,87.0769230769231,2.96744041154656,0.209548540621351,0.0631641272113639,1.06742283151834,665,1064.55752212389,62.6773726800706,1179.24720389071,20.7735682996494,3.58000377908626,0.935666856095619,15.5440872202097,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-OV","Baylor College of Medicine","Not available",184896,5.26692751582808,"Ovary"
"X13722.58cfa82fe4b0c9d6adf6b89b",6,12,7.04745817062199,21.1851851851852,1.97723891406203,0.0585910530968932,0.0166245344011811,1.01690558182785,993,1608.12871287129,92.8664990095317,1558.80287458282,21.7370032753343,4.35853583796376,0.964449095143094,28.1286792565486,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIIB",374864,5.57387373502796,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bb02",13,22.3333333333333,8.8208214735694,33.1799307958478,3.01403453228289,0.0602507563741601,0.014958488870655,1.01518564314463,829,1335.05,74.6044728109355,1361.65874588202,21.2818844253078,3.95633331497142,0.953240671211795,21.3861068136685,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IV",198863,5.29855398679156,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b80a",34,57.75,14.2816061082658,72.5009861932939,4.61247719237448,0.463077479819876,0.212675405552532,1.27012417375553,571,809.009615384615,42.4046727057309,885.095838347543,17.897292265182,3.51229744428162,0.933820845341909,15.110498240215,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-OV","Baylor College of Medicine","Not available",159507,5.20277974692088,"Ovary"
"X13722.58cfa82fe4b0c9d6adf6b8e1",12,17,5.50489977825459,19.7727272727273,2.07943244023376,0.30056288096221,0.149316123273181,1.17552480699141,452,835.296875,72.8152664109946,849.460172244457,17.9914451645657,2.80372854061835,0.860036332749752,7.14471133577864,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIIB",155559,5.19189514265312,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bb0d",50,173.5,62.0029431041002,229.059523809524,4.75112527161653,0.174605744161636,0.0448172870155606,1.04692011947696,698,1129.06024096386,73.6646512909936,1170.82824170512,19.9285375770073,4.07577672173131,0.96192058994573,26.260911042866,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIIC",338222,5.52920185331452,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bca2",51,311,148.958573647487,254.765432098765,6.04533293878973,1.19772500798484,0.410107443497348,1.69522396744381,446,668.961538461538,43.8312339873251,757.296528346596,16.7531745467545,2.87005427796463,0.853723943346809,6.83638883136507,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIA",268077,5.42825955474539,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bf19",21,174,74.2608403789851,316.47,7.56825555127973,0.112810771232147,0.0292094760436535,1.03008834071084,802,1145.06666666667,59.4520150839314,1146.37486187364,17.9832712818839,4.2186943642854,0.962302246406698,26.5267795738808,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage I",676405,5.83020680925152,"Colorectal"
"X13722.58cfa831e4b0c9d6adf6c470",11,12.5,2.21881161886267,14.2629051620648,1.81911232664172,0.154161913930305,0.0462059064256868,1.04844432014936,949,1289.08396946565,52.6180673534987,1279.56094261309,18.733683272998,3.76040603454765,0.925545654908414,13.43104957501,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIA",333366,5.52292130405422,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6c2c4",28,70.75,28.0967636527875,87.825,4.48087677358657,0.165383320842597,0.0463009364697353,1.04854879095545,752,1153.6375,70.3079732883925,1092.23148475448,17.7224790050582,4.37982402826635,0.974171978999368,38.7176392637872,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage I",439665,5.64312189452153,"Colorectal"
"X13722.58cfa832e4b0c9d6adf6d3ad",7,12,5.9490020171454,22,0.966184923709117,0.0275093419047831,0.00647803004267022,1.00652026853815,751,1067.16129032258,55.0600117373668,1076.90293452374,17.5584726709693,4.09493611805954,0.949145509795427,19.6639469981369,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIIB",440672,5.64411545660973,"Colorectal"
"X13722.58cfa832e4b0c9d6adf6d433",25,120,65.0348464286647,189.622222222222,2.89986528340369,0.145354071754268,0.0397301834833056,1.04137397927118,717,1168.52808988764,74.8210015084554,1133.64667379049,18.5162640447399,3.8414170344535,0.953224117046606,21.3785381880737,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD",NA,NA,450633,5.65382299207741,"Colorectal"
"X13722.58cfa832e4b0c9d6adf6d448",30,82.5,33.4345357649569,96.965034965035,3.20351067205924,0.233605417994945,0.0771471431358525,1.08359636377786,776,1219.47222222222,69.2347316585854,1199.23561117141,19.1922836258181,3.75716299227037,0.949502424479167,19.8029309266034,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIIC",323063,5.50928722166367,"Colorectal"
"X13722.58cfa832e4b0c9d6adf6d437",40,127,48.3638620212065,205.325981710597,8.36402700545039,0.195788435555085,0.0542242604928399,1.05733310575411,500,815.714285714286,58.357892964215,863.268573624851,17.7175445303722,3.48058521342655,0.939203125156775,16.4482138691943,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIIB",324404,5.5110862005552,"Colorectal"
"X13722.58cfa832e4b0c9d6adf6d470",13,58,30.0731865907845,NA,NA,0.120362987633103,0.0354574951086342,1.03676094617793,584,828.943661971831,48.6654294383109,809.740941113512,14.7707930148193,3.91605118223376,0.955623571528273,22.5344858619508,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage I",1227516,6.08902716162305,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b657",26,56.6,19.9952334249269,74.5132325141777,4.39720320651686,0.14342035018922,0.0355276019194009,1.0368363075917,261,548.368421052632,87.0667998315862,445.183389846015,12.0500710243909,2.58874548102263,0.825341265701148,5.72545085714945,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",263690,5.42109366021752,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b664",17,44.5,22.6634512480317,45.6840277777778,2.1802508616684,0.592027542721025,0.292757700365822,1.41394257741265,252,350.75,29.7939465106928,374.791437366893,10.5296617467427,3.15651247993419,0.928811213521951,14.0471561530037,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",218665,5.33977927447203,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b85e",28,154.5,83.7089270389928,304,0.99034337028995,0.190762644858561,0.0562256486760089,1.05957530907375,824,1191.06849315068,67.235776783387,1154.21029057189,17.9639947998781,4.39626167320473,0.959412548835113,24.638157147082,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage II",496360,5.6957967758903,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b86e",31,157.5,83.712432939029,143.581403212172,4.05978311408225,0.869997629244555,0.467388382996187,1.87754072212218,489,703.09756097561,51.9018309358516,606.949261863836,12.3464431712105,3.3358287578923,0.925341999410639,13.3944117456382,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IV",593708,5.77357290092614,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b866",22,142,62.0372446060418,94.2629757785467,5.8239402455613,0.122463475135964,0.0331121608366938,1.0342461240027,760,1025.76404494382,48.5013753626642,1041.95129451848,16.9953916918778,3.97204890502044,0.953115683053715,21.3290939301875,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IV",438785,5.64225177266617,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b938",27,65.25,25.5923230466172,87.4285714285714,6.16587502368129,0.241135499622622,0.0664563895866991,1.07118723629556,268,583.526315789474,94.5117300782345,529.554254280898,13.3253358021822,2.84207310576384,0.868219196120608,7.58835862706694,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",330137,5.51869420047493,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b8c4",8,11,4.11482905863879,18,0.963900263165623,1.02214539346965,0.602876650424198,2.51810930046842,73,79.5,4.88042733061563,84.9027776591474,4.60110071499533,2.07031522237007,0.825878228315664,5.74310719634126,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",2431170,6.38581532802498,"Lung"
"X13722.58cfa82fe4b0c9d6adf6ba02",24,48,16.4032517101539,63.0617283950617,2.93362421453801,0.0995468226681835,0.0262999147572422,1.02701028289495,606,1118.08045977011,83.7335521886305,1216.55085123046,22.5250072496966,3.25521735056735,0.924125166083912,13.1796005129437,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage I",391848,5.59311763446191,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bbc2",37,100,34.6525251605132,171.709302325581,5.60773010642657,0.209191179996528,0.0658199062143888,1.07045740607431,508,702.25,43.3906854601663,730.280795206445,14.7832273322838,4.41251950575472,0.971165773665125,34.6810068141315,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIA",489432,5.68969236094771,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc92",25,110.5,59.3155245105681,167.561121323529,7.58631165244433,0.184981617763001,0.0536354730825535,1.05667527845455,334,475.777777777778,42.2231620117824,501.565531832922,12.3897435623701,3.06530834824696,0.898439977129358,9.84639400164084,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIA",419588,5.62282305910134,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bd3c",29,106,50.1635584820367,164.411358024691,6.16771296130823,0.17007186910194,0.044737231025602,1.04683238212417,928,1371.36666666667,73.4269397632811,1301.14041861693,19.2896598780465,4.35377961582022,0.965993177203769,29.405863817152,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage I",332768,5.52214155652611,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bd7c",44,86,21.8447199269735,129.536867690714,9.65916963119188,0.144100982162566,0.0379398960843969,1.03943609752653,92,105,9.63302850069686,104.088125354308,4.68997263579713,3.06430460749487,0.933009911602174,14.9275814365464,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Stage IIC",146336,5.16535117970059,"Melanoma"
"X13722.58cfa830e4b0c9d6adf6be10",8,8.5,1.27331203144075,9.65454545454545,1.43562581192102,0.453977573500296,0.215132296024377,1.27410007436242,151,178.272727272727,14.5838678040417,164.994280986817,6.12740422882961,3.31630175637181,0.940897306588632,16.9197026781805,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage IIB",161832,5.20906440138825,"Breast"
"X13722.58cfa830e4b0c9d6adf6bdf4",25,52.2,18.1584079508735,60.6026936026936,2.41847129162241,0.349592646814443,0.130446938855414,1.15001607686103,279,473.25,51.9250192560263,502.873873262972,13.8173211807292,3.0748072497101,0.916933541778373,12.0385534836689,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage I",443076,5.64647822633526,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bbc4",12,48,25.5358204293498,NA,NA,0.82998224025669,0.491806661564912,1.9677550340966,376,568.454545454545,43.3055648923694,588.599085012319,13.855573139977,2.61785352071087,0.883640815135947,8.59407876712392,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage I",6052518,6.78193608969395,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bec0",7,7.5,1.26984250992003,8.94765840220386,1.41165680590461,0.0273434048490288,0.00673814817052465,1.0067838588164,124,142,8.98295043324603,153.320521821209,6.40454490031384,2.64953185824783,0.890440595861773,9.12746840735218,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage IIA",125308,5.09797879840793,"Breast"
"X13722.58cfa830e4b0c9d6adf6be96",47,102.111111111111,27.3216673648983,169.441551610782,10.1824502945336,0.728640873088675,0.348735354055352,1.53547410599806,273,402.636363636364,36.7979988907884,398.837188452573,10.944869766397,3.15631673572341,0.933941288751527,15.1380488825858,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",347204,5.54058471986828,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b700",22,37.6,11.6304778445951,45.883401920439,3.84121990216512,0.0977902048737337,0.0236426576769936,1.02421516861925,278,623.714285714286,98.7393673672681,520.094162198343,12.5585394720366,2.70686641522653,0.850072796427203,6.66990363436244,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",317282,5.5014454344628,"Lung"
"X13722.58cfa830e4b0c9d6adf6bffc",27,78,35.1620789327337,78.6398891966759,4.36077982817373,0.106915739844418,0.0266972619601714,1.02742955600221,563,851.474576271186,59.0260789330234,829.134914388104,15.5321647145807,3.39208761658116,0.918193964946359,12.2240370083246,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage I",357145,5.55284457441685,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bff8",30,65,21.1990565827822,83.5147058823529,3.18032893151508,0.138985149535939,0.0352298125394954,1.03651627402815,712,978.261904761905,49.4386827063821,984.020464355244,16.6421358894255,3.8566220546232,0.942370378345922,17.3521874913999,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIA",394103,5.59560974082472,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6c1cc",25,52.2,18.1584079508735,109.734375,6.83035755400278,0.0789729975179518,0.0210519621773609,1.02150467784193,136,266.090909090909,52.9654655317317,282.481006368851,9.98592863579376,2.88349526967876,0.901980153710191,10.2020155902241,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Stage IIC",185572,5.26851244837613,"Melanoma"
"X13722.58cfa830e4b0c9d6adf6c03c",37,118.25,48.6929579508547,112.192,3.84031232838289,0.26342633851433,0.083947011374125,1.09163990775255,580,777.577464788732,40.9225003241138,819.626365865947,16.1600845323904,4.09132009379868,0.955227245870662,22.3350119832082,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIA",225458,5.35306565012923,"Colorectal"
"X13722.58cfa831e4b0c9d6adf6c4e9",26,102.5,53.8503261081232,71.1184990125082,2.84219774073458,0.363249668807504,0.138780354060731,1.16114397147707,380,540.111111111111,37.5339418411372,549.523249059716,12.7589662546354,3.19949701455038,0.91878909651105,12.3136174705415,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IVA",468578,5.67078189437001,"Colorectal"
"X13722.58cfa831e4b0c9d6adf6c662",34,67,19.3209226116019,93.7999496411935,5.6922333400478,1.12519050376685,0.629465962476737,2.6988073934698,616,1040.73333333333,70.8613377581849,1142.51991791522,20.6582490499026,3.54637091184755,0.950058094156317,20.0232646933815,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIA",708038,5.85005656665509,"Colorectal"
"X13722.58cfa831e4b0c9d6adf6cb58",20,72.5,38.9562088362889,96.8947368421053,1.93083936263565,0.385750578156297,0.171574227555258,1.20710875163737,207,347.869565217391,44.251789574896,347.424230756598,10.9422211042245,3.16236285205526,0.937825477013985,16.0837582979918,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Stage IIA",262173,5.41858796365158,"Melanoma"
