,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
blr_F1_F3,73,74,281,549,1,0,0.9213159391964741,0.0118399836721565,0.9429459447095271,0.9001820990692719,log_ratio_class=higher
blr_F1_F3,74,75,282,548,2,0,0.9179534722651,0.0121189738266319,0.940018407725228,0.8964064642975171,log_ratio_class=higher
blr_F1_F3,75,76,284,546,1,0,0.916272238799413,0.0122568381089847,0.938550332803082,0.8945229533796741,log_ratio_class=higher
blr_F1_F3,76,77,291,545,1,0,0.914591005333726,0.0123936673033612,0.937079494659463,0.892642205708847,log_ratio_class=higher
blr_F1_F3,77,78,292,544,1,1,0.9129097718680391,0.0125294980450045,0.935605969072682,0.89076414550687,log_ratio_class=higher
blr_F1_F3,78,79,294,542,2,0,0.9095411011231379,0.0127992860319285,0.932646578110146,0.887008041469049,log_ratio_class=higher
blr_F1_F3,79,80,303,540,2,1,0.9061724303782379,0.0130654479660983,0.929677187704522,0.8832619369795559,log_ratio_class=higher
blr_F1_F3,80,81,304,537,0,1,0.9061724303782379,0.0130654479660983,0.929677187704522,0.8832619369795559,log_ratio_class=higher
blr_F1_F3,81,82,306,536,1,0,0.9044818101723079,0.0131982259136768,0.9281842345723019,0.8813846588436641,log_ratio_class=higher
blr_F1_F3,82,83,323,535,0,1,0.9044818101723079,0.0131982259136768,0.9281842345723019,0.8813846588436641,log_ratio_class=higher
blr_F1_F3,83,84,335,534,0,1,0.9044818101723079,0.0131982259136768,0.9281842345723019,0.8813846588436641,log_ratio_class=higher
blr_F1_F3,84,85,336,533,1,0,0.902784846175738,0.0133311592710021,0.926684211846325,0.8795018497840859,log_ratio_class=higher
blr_F1_F3,85,86,337,532,0,1,0.902784846175738,0.0133311592710021,0.926684211846325,0.8795018497840859,log_ratio_class=higher
blr_F1_F3,86,87,341,531,1,0,0.901084686390096,0.0134637694931342,0.9251794771551071,0.877617405158473,log_ratio_class=higher
blr_F1_F3,87,88,349,530,1,0,0.8993845266044541,0.013595580325091998,0.923672450360965,0.875735252663873,log_ratio_class=higher
blr_F1_F3,88,89,352,529,0,1,0.8993845266044541,0.013595580325091998,0.923672450360965,0.875735252663873,log_ratio_class=higher
blr_F1_F3,89,90,354,528,1,0,0.897681146819218,0.0137271124883478,0.9221607715611851,0.8738513567329741,log_ratio_class=higher
blr_F1_F3,90,91,356,527,0,2,0.897681146819218,0.0137271124883478,0.9221607715611851,0.8738513567329741,log_ratio_class=higher
blr_F1_F3,91,92,357,525,1,0,0.895971277968134,0.0138588837599113,0.9206420155539871,0.8719616500022499,log_ratio_class=higher
blr_F1_F3,92,93,360,524,1,0,0.89426140911705,0.0139899107076202,0.9191210725719692,0.870074130275578,log_ratio_class=higher
blr_F1_F3,93,94,365,523,0,1,0.89426140911705,0.0139899107076202,0.9191210725719692,0.870074130275578,log_ratio_class=higher
blr_F1_F3,94,95,366,522,2,0,0.89083512019323,0.014250814447728,0.9160678583758721,0.8662974081163209,log_ratio_class=higher
blr_F1_F3,95,96,369,520,0,1,0.89083512019323,0.014250814447728,0.9160678583758721,0.8662974081163209,log_ratio_class=higher
blr_F1_F3,96,97,370,519,1,1,0.889118674874939,0.0143807290956482,0.914535631827495,0.8644081110668871,log_ratio_class=higher
blr_F1_F3,97,98,374,517,0,1,0.889118674874939,0.0143807290956482,0.914535631827495,0.8644081110668871,log_ratio_class=higher
blr_F1_F3,98,99,375,516,0,2,0.889118674874939,0.0143807290956482,0.914535631827495,0.8644081110668871,log_ratio_class=higher
blr_F1_F3,99,100,376,514,2,0,0.885659069136126,0.0146425775563467,0.911444773222011,0.860602868970542,log_ratio_class=higher
blr_F1_F3,100,101,377,512,1,0,0.8839292662667191,0.0147725163706202,0.909896306346374,0.858703285542725,log_ratio_class=higher
blr_F1_F3,101,102,378,511,0,1,0.8839292662667191,0.0147725163706202,0.909896306346374,0.858703285542725,log_ratio_class=higher
blr_F1_F3,102,103,379,510,0,1,0.8839292662667191,0.0147725163706202,0.909896306346374,0.858703285542725,log_ratio_class=higher
blr_F1_F3,103,104,381,509,0,2,0.8839292662667191,0.0147725163706202,0.909896306346374,0.858703285542725,log_ratio_class=higher
blr_F1_F3,104,105,382,507,0,1,0.8839292662667191,0.0147725163706202,0.909896306346374,0.858703285542725,log_ratio_class=higher
blr_F1_F3,105,106,383,506,0,1,0.8839292662667191,0.0147725163706202,0.909896306346374,0.858703285542725,log_ratio_class=higher
blr_F1_F3,106,107,384,505,0,2,0.8839292662667191,0.0147725163706202,0.909896306346374,0.858703285542725,log_ratio_class=higher
blr_F1_F3,107,108,385,503,0,3,0.8839292662667191,0.0147725163706202,0.909896306346374,0.858703285542725,log_ratio_class=higher
blr_F1_F3,108,109,389,500,1,1,0.8821614077341859,0.0149075570081857,0.9083168905001271,0.856759086431908,log_ratio_class=higher
blr_F1_F3,109,110,391,498,1,0,0.8803899992849201,0.0150424586436492,0.906732671556146,0.854812642309104,log_ratio_class=higher
blr_F1_F3,110,111,393,497,1,0,0.8786185908356551,0.0151766979180688,0.9051463761778159,0.85286827465614,log_ratio_class=higher
blr_F1_F3,111,112,395,496,1,1,0.876847182386389,0.0153102954785422,0.9035580467455059,0.850925941092864,log_ratio_class=higher
blr_F1_F3,112,113,396,494,0,4,0.876847182386389,0.0153102954785422,0.9035580467455059,0.850925941092864,log_ratio_class=higher
blr_F1_F3,113,114,397,490,0,1,0.876847182386389,0.0153102954785422,0.9035580467455059,0.850925941092864,log_ratio_class=higher
blr_F1_F3,114,115,398,489,0,1,0.876847182386389,0.0153102954785422,0.9035580467455059,0.850925941092864,log_ratio_class=higher
blr_F1_F3,115,116,400,488,0,1,0.876847182386389,0.0153102954785422,0.9035580467455059,0.850925941092864,log_ratio_class=higher
blr_F1_F3,116,117,401,487,1,0,0.8750466748250211,0.0154476608590257,0.9019454905927429,0.8489500652851171,log_ratio_class=higher
blr_F1_F3,117,118,403,486,2,1,0.871445659702284,0.0157204567290691,0.8987141678955729,0.8450045241772471,log_ratio_class=higher
blr_F1_F3,118,119,405,483,0,1,0.871445659702284,0.0157204567290691,0.8987141678955729,0.8450045241772471,log_ratio_class=higher
blr_F1_F3,119,120,406,482,2,0,0.8678297026080841,0.0159930389989948,0.89546333826426,0.841048829747377,log_ratio_class=higher
blr_F1_F3,120,121,408,480,0,2,0.8678297026080841,0.0159930389989948,0.89546333826426,0.841048829747377,log_ratio_class=higher
blr_F1_F3,121,122,415,478,2,0,0.864198615986293,0.0162655286834705,0.892192996002761,0.837082616898634,log_ratio_class=higher
blr_F1_F3,122,123,416,476,0,1,0.864198615986293,0.0162655286834705,0.892192996002761,0.837082616898634,log_ratio_class=higher
blr_F1_F3,123,124,422,475,1,0,0.8623792504789529,0.0164014909934516,0.8905519787287042,0.8350977701697969,log_ratio_class=higher
blr_F1_F3,124,125,423,474,0,1,0.8623792504789529,0.0164014909934516,0.8905519787287042,0.8350977701697969,log_ratio_class=higher
blr_F1_F3,125,126,424,473,1,1,0.860556038532909,0.0165374747087428,0.8889060875016991,0.8331101630058729,log_ratio_class=higher
blr_F1_F3,126,127,425,471,0,2,0.860556038532909,0.0165374747087428,0.8889060875016991,0.8331101630058729,log_ratio_class=higher
blr_F1_F3,127,128,426,469,1,1,0.8587211642503231,0.0166746527534319,0.8872492827028571,0.8311103230030881,log_ratio_class=higher
blr_F1_F3,128,129,428,467,1,0,0.85688236090075,0.016811875805581997,0.8855875400311171,0.8291076231685061,log_ratio_class=higher
blr_F1_F3,129,130,434,466,2,0,0.853204754201605,0.0170847544645599,0.882258469342629,0.825107808978727,log_ratio_class=higher
blr_F1_F3,130,131,435,464,0,1,0.853204754201605,0.0170847544645599,0.882258469342629,0.825107808978727,log_ratio_class=higher
blr_F1_F3,131,132,436,463,1,0,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,log_ratio_class=higher
blr_F1_F3,132,133,440,462,0,2,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,log_ratio_class=higher
blr_F1_F3,133,134,441,460,0,1,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,log_ratio_class=higher
blr_F1_F3,134,135,454,459,0,1,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,log_ratio_class=higher
blr_F1_F3,135,136,455,458,0,2,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,log_ratio_class=higher
blr_F1_F3,136,137,457,456,0,2,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,log_ratio_class=higher
blr_F1_F3,137,138,458,454,0,2,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,log_ratio_class=higher
blr_F1_F3,138,139,460,452,2,1,0.8475948909502942,0.0175041888553803,0.8771783877261271,0.819009119715504,log_ratio_class=higher
blr_F1_F3,139,140,462,449,1,0,0.845707151772231,0.0176456224719554,0.87546741115793,0.8169585497337,log_ratio_class=higher
blr_F1_F3,140,141,467,448,0,2,0.845707151772231,0.0176456224719554,0.87546741115793,0.8169585497337,log_ratio_class=higher
blr_F1_F3,141,142,469,446,1,0,0.8438109473960601,0.0177878199139473,0.87374796099813,0.814899658400417,log_ratio_class=higher
blr_F1_F3,142,143,472,445,0,1,0.8438109473960601,0.0177878199139473,0.87374796099813,0.814899658400417,log_ratio_class=higher
blr_F1_F3,143,144,475,444,0,1,0.8438109473960601,0.0177878199139473,0.87374796099813,0.814899658400417,log_ratio_class=higher
blr_F1_F3,144,145,477,443,0,1,0.8438109473960601,0.0177878199139473,0.87374796099813,0.814899658400417,log_ratio_class=higher
blr_F1_F3,145,146,478,442,1,0,0.84190187285444,0.0179314470838836,0.8720165973386871,0.812827147647191,log_ratio_class=higher
blr_F1_F3,146,147,485,441,0,3,0.84190187285444,0.0179314470838836,0.8720165973386871,0.812827147647191,log_ratio_class=higher
blr_F1_F3,147,148,486,438,0,1,0.84190187285444,0.0179314470838836,0.8720165973386871,0.812827147647191,log_ratio_class=higher
blr_F1_F3,148,149,488,437,1,0,0.8399753239463059,0.0180772026796928,0.870269715435402,0.810735490761857,log_ratio_class=higher
blr_F1_F3,149,150,490,436,0,1,0.8399753239463059,0.0180772026796928,0.870269715435402,0.810735490761857,log_ratio_class=higher
blr_F1_F3,150,151,491,435,0,1,0.8399753239463059,0.0180772026796928,0.870269715435402,0.810735490761857,log_ratio_class=higher
blr_F1_F3,151,152,493,434,1,0,0.8380398969326049,0.018223792510227002,0.8685139832701659,0.8086350736765809,log_ratio_class=higher
blr_F1_F3,152,153,495,433,0,1,0.8380398969326049,0.018223792510227002,0.8685139832701659,0.8086350736765809,log_ratio_class=higher
blr_F1_F3,153,154,497,432,0,1,0.8380398969326049,0.018223792510227002,0.8685139832701659,0.8086350736765809,log_ratio_class=higher
blr_F1_F3,154,155,500,431,1,0,0.836095488819073,0.018371238225973,0.866749313834684,0.8065257800214829,log_ratio_class=higher
blr_F1_F3,155,156,503,430,0,1,0.836095488819073,0.018371238225973,0.866749313834684,0.8065257800214829,log_ratio_class=higher
blr_F1_F3,156,157,504,429,2,0,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,log_ratio_class=higher
blr_F1_F3,157,158,509,427,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,log_ratio_class=higher
blr_F1_F3,158,159,518,426,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,log_ratio_class=higher
blr_F1_F3,159,160,520,425,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,log_ratio_class=higher
blr_F1_F3,160,161,522,424,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,log_ratio_class=higher
blr_F1_F3,161,162,530,423,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,log_ratio_class=higher
blr_F1_F3,162,163,534,422,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,log_ratio_class=higher
blr_F1_F3,163,164,535,421,0,2,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,log_ratio_class=higher
blr_F1_F3,164,165,536,419,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,log_ratio_class=higher
blr_F1_F3,165,166,538,418,1,0,0.8302067043844891,0.0188190721031859,0.8614003808566949,0.800142636713807,log_ratio_class=higher
blr_F1_F3,166,167,539,417,1,0,0.82821580101666,0.0189716128439013,0.8595916299512472,0.7979852166459229,log_ratio_class=higher
blr_F1_F3,167,168,540,416,0,1,0.82821580101666,0.0189716128439013,0.8595916299512472,0.7979852166459229,log_ratio_class=higher
blr_F1_F3,168,169,543,415,1,0,0.8262201002913191,0.019124394810818998,0.857777145288597,0.795824017782293,log_ratio_class=higher
blr_F1_F3,169,170,544,414,1,1,0.824224399565977,0.0192766969612349,0.855960691711683,0.793664787902109,log_ratio_class=higher
blr_F1_F3,170,171,546,412,1,1,0.822223854906837,0.0194292718352172,0.8541385016820959,0.7915016900028241,log_ratio_class=higher
blr_F1_F3,171,172,547,410,2,0,0.81821300683412,0.0197345536042679,0.850480697897688,0.787169569171186,log_ratio_class=higher
blr_F1_F3,172,173,548,408,0,3,0.81821300683412,0.0197345536042679,0.850480697897688,0.787169569171186,log_ratio_class=higher
blr_F1_F3,173,174,549,405,0,1,0.81821300683412,0.0197345536042679,0.850480697897688,0.787169569171186,log_ratio_class=higher
blr_F1_F3,174,175,550,404,0,1,0.81821300683412,0.0197345536042679,0.850480697897688,0.787169569171186,log_ratio_class=higher
blr_F1_F3,175,176,558,403,1,0,0.816182701606244,0.0198903297320753,0.8486293841976609,0.7849765926159692,log_ratio_class=higher
blr_F1_F3,176,177,560,402,1,1,0.814152396378368,0.0200456632175358,0.8467761259191372,0.782785560716124,log_ratio_class=higher
blr_F1_F3,177,178,561,400,1,0,0.812117015387422,0.0202013434699593,0.84491695383278,0.7805903807349859,log_ratio_class=higher
blr_F1_F3,178,179,562,399,0,1,0.812117015387422,0.0202013434699593,0.84491695383278,0.7805903807349859,log_ratio_class=higher
blr_F1_F3,179,180,564,398,0,1,0.812117015387422,0.0202013434699593,0.84491695383278,0.7805903807349859,log_ratio_class=higher
blr_F1_F3,180,181,565,397,0,1,0.812117015387422,0.0202013434699593,0.84491695383278,0.7805903807349859,log_ratio_class=higher
blr_F1_F3,181,182,566,396,0,1,0.812117015387422,0.0202013434699593,0.84491695383278,0.7805903807349859,log_ratio_class=higher
blr_F1_F3,182,183,567,395,1,0,0.810061022943403,0.0203597587009488,0.8430396367533399,0.7783724896011099,log_ratio_class=higher
blr_F1_F3,183,184,572,394,1,0,0.8080050304993841,0.0205177476945577,0.8411603695317621,0.7761565486920609,log_ratio_class=higher
blr_F1_F3,184,185,573,393,0,1,0.8080050304993841,0.0205177476945577,0.8411603695317621,0.7761565486920609,log_ratio_class=higher
blr_F1_F3,185,186,574,392,0,1,0.8080050304993841,0.0205177476945577,0.8411603695317621,0.7761565486920609,log_ratio_class=higher
blr_F1_F3,186,187,577,391,1,0,0.805938521469974,0.0206769383015679,0.839270882501043,0.7739299836705591,log_ratio_class=higher
blr_F1_F3,187,188,578,390,0,2,0.805938521469974,0.0206769383015679,0.839270882501043,0.7739299836705591,log_ratio_class=higher
blr_F1_F3,188,189,580,388,1,0,0.803861360332165,0.0208373587112991,0.837371056551478,0.771692646383406,log_ratio_class=higher
blr_F1_F3,189,190,581,387,0,1,0.803861360332165,0.0208373587112991,0.837371056551478,0.771692646383406,log_ratio_class=higher
blr_F1_F3,190,191,588,386,1,0,0.801778817947885,0.0209982032644799,0.835465039934143,0.76945083538215,log_ratio_class=higher
blr_F1_F3,191,192,592,385,0,1,0.801778817947885,0.0209982032644799,0.835465039934143,0.76945083538215,log_ratio_class=higher
blr_F1_F3,192,193,593,384,1,0,0.799690852276146,0.0211594879690177,0.833552804304096,0.7672044961183341,log_ratio_class=higher
blr_F1_F3,193,194,595,383,0,2,0.799690852276146,0.0211594879690177,0.833552804304096,0.7672044961183341,log_ratio_class=higher
blr_F1_F3,194,195,597,381,0,1,0.799690852276146,0.0211594879690177,0.833552804304096,0.7672044961183341,log_ratio_class=higher
blr_F1_F3,195,196,598,380,0,1,0.799690852276146,0.0211594879690177,0.833552804304096,0.7672044961183341,log_ratio_class=higher
blr_F1_F3,196,197,601,379,0,1,0.799690852276146,0.0211594879690177,0.833552804304096,0.7672044961183341,log_ratio_class=higher
blr_F1_F3,197,198,602,378,1,1,0.797575268010865,0.0213246612987771,0.8316168170352851,0.764927181740256,log_ratio_class=higher
blr_F1_F3,198,199,603,376,0,1,0.797575268010865,0.0213246612987771,0.8316168170352851,0.764927181740256,log_ratio_class=higher
blr_F1_F3,199,200,604,375,1,0,0.7954484006295021,0.0214911913184157,0.829669926325558,0.7626384155760642,log_ratio_class=higher
blr_F1_F3,200,201,606,374,1,0,0.79332153324814,0.0216573234794602,0.8277210304354541,0.7603516546922601,log_ratio_class=higher
blr_F1_F3,201,202,607,373,0,1,0.79332153324814,0.0216573234794602,0.8277210304354541,0.7603516546922601,log_ratio_class=higher
blr_F1_F3,202,203,608,372,0,1,0.79332153324814,0.0216573234794602,0.8277210304354541,0.7603516546922601,log_ratio_class=higher
blr_F1_F3,203,204,609,371,0,1,0.79332153324814,0.0216573234794602,0.8277210304354541,0.7603516546922601,log_ratio_class=higher
blr_F1_F3,204,205,610,370,0,1,0.79332153324814,0.0216573234794602,0.8277210304354541,0.7603516546922601,log_ratio_class=higher
blr_F1_F3,205,206,612,369,1,1,0.7911716103938091,0.0218266778134191,0.825751929039958,0.758039424528966,log_ratio_class=higher
blr_F1_F3,206,207,617,367,1,0,0.789015829439057,0.0219965602129582,0.8237761654252499,0.755722252274722,log_ratio_class=higher
blr_F1_F3,207,208,625,366,0,2,0.789015829439057,0.0219965602129582,0.8237761654252499,0.755722252274722,log_ratio_class=higher
blr_F1_F3,208,209,626,364,0,1,0.789015829439057,0.0219965602129582,0.8237761654252499,0.755722252274722,log_ratio_class=higher
blr_F1_F3,209,210,630,363,1,0,0.786842232112779,0.0221688669938203,0.821784291691792,0.7533859000415399,log_ratio_class=higher
blr_F1_F3,210,211,632,362,0,2,0.786842232112779,0.0221688669938203,0.821784291691792,0.7533859000415399,log_ratio_class=higher
blr_F1_F3,211,212,634,360,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.7533859000415399,log_ratio_class=higher
blr_F1_F3,212,213,636,359,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.7533859000415399,log_ratio_class=higher
blr_F1_F3,213,214,637,358,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.7533859000415399,log_ratio_class=higher
blr_F1_F3,214,215,638,357,0,2,0.786842232112779,0.0221688669938203,0.821784291691792,0.7533859000415399,log_ratio_class=higher
blr_F1_F3,215,216,639,355,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.7533859000415399,log_ratio_class=higher
blr_F1_F3,216,217,644,354,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.7533859000415399,log_ratio_class=higher
blr_F1_F3,217,218,645,353,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.7533859000415399,log_ratio_class=higher
blr_F1_F3,218,219,648,352,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.7533859000415399,log_ratio_class=higher
blr_F1_F3,219,220,651,351,1,0,0.7846005163517741,0.0223517040050575,0.819736729176141,0.750970340048279,log_ratio_class=higher
blr_F1_F3,220,221,653,350,1,0,0.782358800590769,0.0225340925639536,0.817686874617345,0.74855707222678,log_ratio_class=higher
blr_F1_F3,221,222,654,349,1,0,0.780117084829764,0.0227160523238007,0.8156347639779671,0.7461460606155931,log_ratio_class=higher
