genomeID	Domain	Phylum	Class	Order	Family	Genus	Species
G000154825	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Eubacteriaceae	g__Anaerofustis	s__Anaerofustis stercorihominis
G000154845	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Bacteroides	s__Bacteroides coprocola
G000154965	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces sviceus
G000155205	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Mediterraneibacter	s__[Ruminococcus] lactaris
G000155495	k__Bacteria	p__Proteobacteria	c__Epsilonproteobacteria	o__Campylobacterales	f__Helicobacteraceae	g__Helicobacter	s__Helicobacter pullorum
G000155555	k__Bacteria	p__Cyanobacteria	c__	o__Oscillatoriales	f__Coleofasciculaceae	g__Coleofasciculus	s__Coleofasciculus chthonoplastes
G000155675	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Octadecabacter	s__Octadecabacter antarcticus
G000155735	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Octadecabacter	s__Octadecabacter arcticus
G000155815	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Bacteroides	s__Bacteroides eggerthii
G000155855	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__	g__	s__[Bacteroides] pectinophilus
G000155875	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Coprococcus	s__Coprococcus comes
G000155955	k__Bacteria	p__Firmicutes	c__Negativicutes	o__Selenomonadales	f__Selenomonadaceae	g__Mitsuokella	s__Mitsuokella multacida
G000156015	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Butyrivibrio	s__Butyrivibrio crossotus
G000156175	k__Bacteria	p__Actinobacteria	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	s__Collinsella intestinalis
G000156215	k__Bacteria	p__Actinobacteria	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	s__Collinsella stercoris
G000156355	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__Methylophaga	s__Methylophaga thiooxydans
G000156435	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces viridosporus
G000156495	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Tannerellaceae	g__Parabacteroides	s__Parabacteroides johnsonii
G000156515	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Lachnoclostridium	s__[Clostridium] hylemonae
G000156535	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Roseburia	s__Roseburia intestinalis
G000156575	k__Bacteria	p__Firmicutes	c__Tissierellia	o__Tissierellales	f__Peptoniphilaceae	g__Anaerococcus	s__Anaerococcus lactolyticus
G000156615	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium pseudogenitalium
G000156655	k__Bacteria	p__Firmicutes	c__Erysipelotrichia	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Holdemanella	s__Holdemanella biformis
G000156675	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Blautia	s__Blautia hansenii
G000156695	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces filamentosus
G000157355	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Enterococcaceae	g__Enterococcus	s__Enterococcus casseliflavus
G000157895	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Mycobacteriaceae	g__Mycobacterium	s__Mycobacterium kansasii
G000157915	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Bacteroides	s__Bacteroides coprophilus
G000157935	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Prevotellaceae	g__Prevotella	s__Prevotella copri
G000157955	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Ruminococcaceae	g__Subdoligranulum	s__Subdoligranulum variabile
G000157975	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Blautia	s__Blautia hydrogenotrophica
G000157995	k__Bacteria	p__Firmicutes	c__Erysipelotrichia	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Holdemania	s__Holdemania filiformis
G000158075	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Enterocloster	s__Enterocloster asparagiformis
G000158095	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Labrenzia	s__Labrenzia alexandrii
G000158175	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Cellvibrionales	f__Halieaceae	g__Luminiphilus	s__Luminiphilus syltensis
G000158215	k__Bacteria	p__Fusobacteria	c__Fusobacteriia	o__Fusobacteriales	f__Fusobacteriaceae	g__Fusobacterium	s__Fusobacterium periodonticum
G000158315	k__Bacteria	p__Fusobacteria	c__Fusobacteriia	o__Fusobacteriales	f__Fusobacteriaceae	g__Fusobacterium	s__Fusobacterium ulcerans
G000158455	k__Bacteria	p__Proteobacteria	c__Epsilonproteobacteria	o__Campylobacterales	f__Helicobacteraceae	g__Helicobacter	s__Helicobacter winghamensis
G000158615	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Neisseriaceae	g__Eikenella	s__Eikenella corrodens
G000158655	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Ruminococcaceae	g__	s__[Clostridium] methylpentosum
G000158915	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces himastatinicus
G000158955	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces viridochromogenes
G000158975	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces griseoflavus
G000159015	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Gleimia	s__Gleimia coleocanis
G000159035	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Actinomyces	s__Actinomyces urogenitalis
G000159095	k__Bacteria	p__Firmicutes	c__Tissierellia	o__Tissierellales	f__Peptoniphilaceae	g__Anaerococcus	s__Anaerococcus tetradius
G000159115	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium accolens
G000159235	k__Bacteria	p__Actinobacteria	c__Coriobacteriia	o__Coriobacteriales	f__Atopobiaceae	g__Atopobium	s__Atopobium vaginae
G000159415	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__Lactobacillus	s__Lactobacillus ultunensis
G000159635	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium lipophiloflavum
G000159995	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Prevotellaceae	g__Alloprevotella	s__Alloprevotella tannerae
G000160035	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Catonella	s__Catonella morbi
G000160055	k__Bacteria	p__Firmicutes	c__Negativicutes	o__Veillonellales	f__Veillonellaceae	g__Dialister	s__Dialister invisus
G000160075	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Aerococcaceae	g__Abiotrophia	s__Abiotrophia defectiva
G000160095	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Hungatella	s__Hungatella hathewayi
G000160115	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Shuttleworthia	s__Shuttleworthia satelles
G000160435	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Neisseriaceae	g__Kingella	s__Kingella oralis
G000160455	k__Bacteria	p__Synergistetes	c__Synergistia	o__Synergistales	f__Synergistaceae	g__Acetomicrobium	s__Acetomicrobium hydrogeniformans
G000160535	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Prevotellaceae	g__Prevotella	s__Prevotella bergensis
G000160555	k__Bacteria	p__Firmicutes	c__Negativicutes	o__Selenomonadales	f__Selenomonadaceae	g__Selenomonas	s__Selenomonas noxia
G000160575	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Leuconostocaceae	g__Weissella	s__Weissella paramesenteroides
G000160615	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Mobiluncus	s__Mobiluncus mulieris
G000160635	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Oribacterium	s__Oribacterium sinus
G000160675	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Carnobacteriaceae	g__Granulicatella	s__Granulicatella adiacens
G000160695	k__Bacteria	p__Firmicutes	c__Negativicutes	o__Selenomonadales	f__Selenomonadaceae	g__Selenomonas	s__Selenomonas flueggei
G000160735	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rickettsiales	f__Rickettsiaceae	g__Rickettsia	s__Rickettsia endosymbiont of Ixodes scapularis
G000160775	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Propionibacteriales	f__Nocardioidaceae	g__Aeromicrobium	s__Aeromicrobium marinum
G000160835	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__Lactobacillus	s__Lactobacillus antri
G000160875	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__Lactobacillus	s__Lactobacillus iners
G000161455	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__Bacillus pseudomycoides
G000161775	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Ruegeria	s__Ruegeria lacuscaerulensis
G000161935	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__Lactobacillus	s__Lactobacillus coleohominis
G000161975	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiales Family XIII. Incertae Sedis	g__	s__[Eubacterium] saphenum
G000162015	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Ruminococcaceae	g__Faecalibacterium	s__Faecalibacterium prausnitzii
G000162475	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Carnobacteriaceae	g__Granulicatella	s__Granulicatella elegans
G000162575	k__Bacteria	p__Proteobacteria	c__Epsilonproteobacteria	o__Campylobacterales	f__Helicobacteraceae	g__Helicobacter	s__Helicobacter canadensis
G000162755	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Legionellales	f__Legionellaceae	g__Legionella	s__Legionella drancourtii
G000162875	k__Bacteria	p__Actinobacteria	c__Coriobacteriia	o__Eggerthellales	f__Eggerthellaceae	g__Slackia	s__Slackia exigua
G000163295	k__Bacteria	p__Firmicutes	c__Tissierellia	o__Tissierellales	f__Peptoniphilaceae	g__Anaerococcus	s__Anaerococcus vaginalis
G000163895	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Peptostreptococcaceae	g__Filifactor	s__Filifactor alocis
G000164015	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Pseudomonadaceae	g__Pseudomonas	s__Pseudomonas savastanoi
G000164135	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Mycobacteriaceae	g__Mycobacterium	s__Mycobacterium parascrofulaceum
G000164395	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Acetobacteraceae	g__Komagataeibacter	s__Komagataeibacter hansenii
G000164635	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Acetobacteraceae	g__Roseomonas	s__Roseomonas cervicalis
G000164675	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Streptococcaceae	g__Streptococcus	s__Streptococcus parasanguinis
G000164695	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Micrococcaceae	g__Rothia	s__Rothia dentocariosa
G000164865	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacterales	f__Enterobacteriaceae	g__Pluralibacter	s__[Enterobacter] lignolyticus
G000164885	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Ketogulonicigenium	s__Ketogulonicigenium vulgare
G000164985	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Paenibacillaceae	g__Paenibacillus	s__Paenibacillus polymyxa
G000165125	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Vibrionales	f__Vibrionaceae	g__Vibrio	s__Vibrio caribbeanicus
G000165345	k__Eukaryota	p__Apicomplexa	c__Conoidasida	o__Eucoccidiorida	f__Cryptosporidiidae	g__Cryptosporidium	s__Cryptosporidium parvum
G000165365	k__Eukaryota	p__Apicomplexa	c__Aconoidasida	o__Piroplasmida	f__Theileriidae	g__Theileria	s__Theileria parva
G000165395	k__Eukaryota	p__Apicomplexa	c__Aconoidasida	o__Piroplasmida	f__Babesiidae	g__Babesia	s__Babesia bovis
G000165425	k__Eukaryota	p__Ciliophora	c__Oligohymenophorea	o__Peniculida	f__Parameciidae	g__Paramecium	s__Paramecium tetraurelia
G000165465	k__Bacteria	p__Firmicutes	c__Clostridia	o__Halanaerobiales	f__Halanaerobiaceae	g__Halanaerobium	s__Halanaerobium praevalens
G000165485	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Myxococcales	f__Archangiaceae	g__Stigmatella	s__Stigmatella aurantiaca
G000165505	k__Bacteria	p__Fusobacteria	c__Fusobacteriia	o__Fusobacteriales	f__Fusobacteriaceae	g__Ilyobacter	s__Ilyobacter polytropus
G000165675	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Leuconostocaceae	g__Leuconostoc	s__Leuconostoc fallax
G000165715	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Planctomycetales	f__Planctomycetaceae	g__Rubinisphaera	s__Rubinisphaera brasiliensis
G000165735	k__Bacteria	p__Firmicutes	c__Negativicutes	o__Veillonellales	f__Veillonellaceae	g__Megasphaera	s__Megasphaera micronuciformis
G000165795	k__Bacteria	p__Synergistetes	c__Synergistia	o__Synergistales	f__Synergistaceae	g__Aminomonas	s__Aminomonas paucivorans
G000166055	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__Rhodomicrobium	s__Rhodomicrobium vannielii
G000166095	k__Archaea	p__Euryarchaeota	c__Methanobacteria	o__Methanobacteriales	f__Methanothermaceae	g__Methanothermus	s__Methanothermus fervidus
G000166135	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Frankiales	f__Frankiaceae	g__Frankia	s__Frankia inefficax
G000166195	k__Bacteria	p__Bacteroidetes	c__Sphingobacteriia	o__Sphingobacteriales	f__Sphingobacteriaceae	g__Mucilaginibacter	s__Mucilaginibacter paludis
G000166275	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Cyclobacteriaceae	g__Algoriphagus	s__Algoriphagus machipongonensis
G000166335	k__Bacteria	p__Firmicutes	c__Clostridia	o__Thermoanaerobacterales	f__Thermoanaerobacterales Family III. Incertae Sedis	g__Caldicellulosiruptor	s__Caldicellulosiruptor owensensis
G000166355	k__Bacteria	p__Firmicutes	c__Clostridia	o__Thermoanaerobacterales	f__Thermoanaerobacterales Family III. Incertae Sedis	g__Caldicellulosiruptor	s__Caldicellulosiruptor hydrothermalis
G000166395	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Cytophagaceae	g__Leadbetterella	s__Leadbetterella byssophila
G000166415	k__Bacteria	p__Firmicutes	c__Clostridia	o__Halanaerobiales	f__Halanaerobiaceae	g__Halanaerobium	s__Halanaerobium hydrogeniformans
G000166695	k__Bacteria	p__Firmicutes	c__Clostridia	o__Thermoanaerobacterales	f__Thermoanaerobacterales Family III. Incertae Sedis	g__Caldicellulosiruptor	s__Caldicellulosiruptor kristjanssonii
G000166775	k__Bacteria	p__Firmicutes	c__Clostridia	o__Thermoanaerobacterales	f__Thermoanaerobacterales Family III. Incertae Sedis	g__Caldicellulosiruptor	s__Caldicellulosiruptor kronotskyensis
G000166935	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rickettsiales	f__Rickettsiaceae	g__Rickettsia	s__Rickettsia sibirica
G000167195	k__Bacteria	p__Cyanobacteria	c__	o__Chroococcales	f__Aphanothecaceae	g__Crocosphaera	s__Crocosphaera watsonii
G000167355	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfuromonadales	f__Desulfuromonadaceae	g__Desulfuromonas	s__Desulfuromonas acetoxidans
G000167675	k__Eukaryota	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreaceae	g__Trichoderma	s__Trichoderma reesei
G000167975	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacterales	f__Yersiniaceae	g__Yersinia	s__Yersinia bercovieri
G000167995	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacterales	f__Yersiniaceae	g__Yersinia	s__Yersinia mollaretii
G000168295	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Legionellales	f__Coxiellaceae	g__Rickettsiella	s__Rickettsiella grylli
G000168715	k__Bacteria	p__Chlorobi	c__Chlorobia	o__Chlorobiales	f__Chlorobiaceae	g__Chlorobium	s__Chlorobium ferrooxidans
G000169035	k__Bacteria	p__Actinobacteria	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	s__Collinsella aerofaciens
G000169155	k__Bacteria	p__Firmicutes	c__Negativicutes	o__Selenomonadales	f__Sporomusaceae	g__Thermosinus	s__Thermosinus carboxydivorans
G000169175	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Microscillaceae	g__Microscilla	s__Microscilla marina
G000169235	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Dorea	s__Dorea formicigenerans
G000169255	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Ruminococcaceae	g__Pseudoflavonifractor	s__Pseudoflavonifractor capillosus
G000169335	k__Bacteria	p__Cyanobacteria	c__	o__Chroococcales	f__Aphanothecaceae	g__Crocosphaera	s__Crocosphaera chwakensis
G000169415	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Sagittula	s__Sagittula stellata
G000170735	k__Bacteria	p__Proteobacteria	c__Epsilonproteobacteria	o__Nautiliales	f__Nautiliaceae	g__Caminibacter	s__Caminibacter mediatlanticus
G000170755	k__Bacteria	p__Lentisphaerae	c__Lentisphaeria	o__Lentisphaerales	f__Lentisphaeraceae	g__Lentisphaera	s__Lentisphaera araneosa
G000170835	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	s__Marinobacter algicola
G000170895	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Myxococcales	f__Nannocystaceae	g__Plesiocystis	s__Plesiocystis pacifica
G000170995	k__Eukaryota	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreaceae	g__Trichoderma	s__Trichoderma virens
G000171015	k__Eukaryota	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreaceae	g__Trichoderma	s__Trichoderma atroviride
G000171235	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Opitutales	f__Opitutaceae	g__Geminisphaera	s__Geminisphaera colitermitum
G000171615	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__Bacillus coahuilensis
G000172095	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Sulfitobacter	s__Sulfitobacter indolifex
G000172155	k__Bacteria	p__Verrucomicrobia	c__Verrucomicrobiae	o__Verrucomicrobiales	f__Verrucomicrobiaceae	g__Verrucomicrobium	s__Verrucomicrobium spinosum
G000172555	k__Bacteria	p__Verrucomicrobia	c__Verrucomicrobiae	o__Verrucomicrobiales	f__Verrucomicrobia subdivision 3	g__Pedosphaera	s__Pedosphaera parvula
G000172635	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Alteromonas	s__Alteromonas macleodii
G000172975	k__Bacteria	p__Synergistetes	c__Synergistia	o__Synergistales	f__Synergistaceae	g__Dethiosulfovibrio	s__Dethiosulfovibrio peptidovorans
G000172995	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Haloferacales	f__Haloferacaceae	g__Halogeometricum	s__Halogeometricum borinquense
G000173075	k__Bacteria	p__Verrucomicrobia	c__Spartobacteria	o__Chthoniobacterales	f__Chthoniobacteraceae	g__Chthoniobacter	s__Chthoniobacter flavus
G000173355	k__Bacteria	p__Firmicutes	c__Tissierellia	o__Tissierellales	f__Peptoniphilaceae	g__Anaerococcus	s__Anaerococcus hydrogenalis
G000173615	k__Bacteria	p__Aquificae	c__Aquificae	o__Aquificales	f__Hydrogenothermaceae	g__Sulfurihydrogenibium	s__Sulfurihydrogenibium yellowstonense
G000173655	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium amycolatum
G000173795	k__Bacteria	p__Firmicutes	c__Erysipelotrichia	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Catenibacterium	s__Catenibacterium mitsuokai
G000173815	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Marvinbryantia	s__Marvinbryantia formatexigens
G000173975	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Anaerobutyricum	s__Anaerobutyricum hallii
G000174015	k__Bacteria	p__Actinobacteria	c__Coriobacteriia	o__Coriobacteriales	f__Atopobiaceae	g__Atopobium	s__Atopobium rimae
G000174175	k__Bacteria	p__Proteobacteria	c__Epsilonproteobacteria	o__Campylobacterales	f__Campylobacteraceae	g__Campylobacter	s__Campylobacter rectus
G000174195	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__Roseburia	s__Roseburia inulinivorans
G000174355	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Chromobacteriaceae	g__Pseudogulbenkiania	s__Pseudogulbenkiania ferrooxidans
